288,0,0,588,0,-16,6,-5,-10,-2,-3,0
292,0,0,589,0,-16,6,-5,-10,-2,-3,0
296,0,0,590,0,-16,6,-5,-10,-2,-3,0
300,0,0,591,0,-16,6,-5,-10,-2,-3,0
304,0,0,592,0,-17,6,-5,-10,-2,-3,0
308,0,0,591,0,-17,6,-5,-10,-2,-3,0
312,0,0,593,0,-17,6,-5,-10,-2,-3,0
316,0,0,593,0,-17,6,-5,-10,-2,-3,0
320,0,0,592,0,-17,6,-5,-10,-2,-3,0
324,0,0,594,0,-18,6,-6,-10,-2,-4,0
328,0,0,593,0,-18,6,-6,-10,-2,-4,0
332,0,0,594,0,-18,6,-6,-10,-2,-4,0
336,0,0,593,0,-18,6,-6,-10,-2,-4,0
340,0,0,594,0,-18,6,-6,-10,-2,-4,0
344,0,0,594,0,-18,6,-6,-10,-2,-4,0
348,0,0,593,0,-18,6,-6,-10,-2,-4,0
352,0,0,594,0,-18,6,-6,-10,-2,-4,0
356,0,0,593,0,-19,6,-6,-10,-2,-4,0
360,0,0,593,0,-19,6,-6,-10,-2,-4,0
364,0,0,594,0,-19,6,-6,-10,-2,-4,0
368,0,0,592,0,-19,6,-6,-10,-2,-4,0
372,0,0,593,0,-19,6,-6,-10,-2,-4,0
376,0,0,593,0,-19,6,-6,-10,-2,-4,0
380,0,0,592,0,-20,6,-6,-10,-2,-4,0
384,0,0,593,0,-20,6,-6,-11,-2,-4,0
388,0,0,592,0,-20,6,-6,-12,-2,-4,0
392,0,0,592,0,-20,6,-6,-12,-2,-4,0
396,0,0,592,0,-20,6,-6,-12,-2,-4,0
400,0,0,592,0,-20,6,-6,-12,-2,-4,0
404,0,0,593,0,-20,6,-6,-12,-2,-4,0
408,0,0,591,0,-21,6,-6,-12,-2,-4,0
412,0,0,593,0,-21,7,-6,-12,-2,-5,0
416,0,0,593,0,-21,7,-7,-12,-2,-4,0
420,0,0,593,0,-21,7,-7,-11,-2,-4,0
424,0,0,594,0,-21,7,-7,-10,-2,-4,0
428,0,0,594,0,-21,7,-7,-9,-2,-4,0
432,0,0,595,0,-21,7,-7,-8,-2,-4,0
436,0,0,596,0,-22,8,-7,-7,-2,-4,0
440,0,0,596,0,-22,8,-7,-6,-2,-4,0
444,0,0,597,0,-22,8,-7,-5,-2,-4,0
448,0,0,596,0,-22,8,-7,-4,-2,-4,0
452,0,0,598,0,-22,8,-7,-3,-2,-4,0
456,0,0,597,0,-21,8,-7,-2,-2,-4,0
460,0,0,598,0,-21,8,-7,-1,-2,-4,0
464,0,0,599,0,-21,8,-7,-1,-2,-4,0
468,0,0,598,0,-21,8,-7,-1,-2,-4,0
472,0,0,599,0,-21,7,-7,-1,-2,-4,0
476,0,0,599,0,-20,7,-6,0,-2,-4,0
480,0,0,599,0,-20,7,-6,0,-2,-4,0
484,0,0,599,0,-20,7,-6,0,-2,-4,0
488,0,0,598,0,-19,6,-6,0,-2,-4,0
492,0,0,599,0,-19,6,-6,0,-2,-4,0
496,0,0,597,0,-18,6,-6,0,-2,-4,0
500,0,0,596,0,-18,6,-6,0,-2,-4,0
504,0,0,597,0,-17,6,-5,0,-2,-3,0
508,0,0,595,0,-17,6,-5,0,-2,-3,0
512,0,0,597,0,-16,6,-5,0,-2,-3,0
516,0,0,596,0,-15,6,-5,0,-2,-3,0
520,0,0,596,0,-15,5,-5,-1,-2,-3,0
524,0,0,597,0,-14,5,-4,-2,-2,-3,0
528,0,0,595,0,-13,5,-4,-3,-2,-3,0
532,0,0,596,0,-13,5,-4,-4,-2,-2,0
536,0,0,596,0,-12,6,-4,-5,-2,-1,0
540,0,0,596,0,-12,6,-4,-5,-2,-1,0
544,0,0,596,0,-11,6,-4,-6,-2,-1,0
548,0,0,595,0,-10,6,-4,-7,-2,-1,0
552,0,0,596,0,-10,7,-4,-8,-2,-1,0
556,0,0,596,0,-9,7,-4,-9,-2,0,0
560,0,0,595,0,-9,8,-4,-9,-2,0,0
564,0,0,596,0,-8,8,-4,-8,-2,0,0
568,0,0,594,0,-8,9,-4,-8,-2,0,0
572,0,0,594,0,-8,9,-4,-8,-2,0,0
576,0,0,594,0,-8,10,-4,-8,-2,0,0
580,0,0,594,0,-7,10,-4,-7,-2,0,0
584,0,0,594,0,-7,11,-4,-6,-2,1,0
588,0,0,593,0,-7,11,-4,-5,-2,1,0
592,0,0,595,0,-7,12,-4,-5,-2,1,0
596,0,0,595,0,-6,12,-4,-4,-2,1,0
600,0,0,594,0,-6,13,-4,-3,-2,2,0
604,0,0,595,0,-6,13,-4,-2,-2,2,0
608,0,0,595,0,-6,14,-5,-2,-2,3,0
612,0,0,596,0,-6,14,-5,-1,-2,3,0
616,0,0,597,0,-5,14,-5,0,-2,3,0
620,0,0,598,0,-5,14,-4,0,-2,3,0
624,0,0,599,0,-5,14,-4,0,-2,3,0
628,0,0,599,0,-5,14,-4,0,-2,3,0
632,0,0,601,0,-4,15,-5,0,-2,3,0
636,0,0,602,0,-4,15,-4,1,-2,4,0
640,0,0,601,0,-4,15,-4,0,-2,4,0
644,0,0,601,0,-4,15,-4,0,-2,4,0
648,0,0,600,0,-3,15,-4,0,-2,4,0
652,0,0,600,0,-3,15,-4,0,-2,4,0
656,0,0,601,0,-2,15,-4,0,-2,4,0
660,0,0,601,0,-2,15,-4,0,-2,4,0
664,0,0,601,0,-1,15,-4,0,-2,4,0
668,0,0,600,0,-1,15,-4,-1,-2,5,0
672,0,0,601,0,0,15,-4,-1,-2,5,0
676,0,0,601,0,0,15,-3,-2,-2,5,0
680,0,0,600,0,0,15,-3,-3,-2,5,0
684,0,0,601,0,1,15,-3,-4,-2,5,0
688,0,0,600,0,1,15,-3,-4,-2,5,0
692,0,0,601,0,2,15,-3,-5,-2,6,0
696,0,0,599,0,2,15,-3,-6,-2,6,0
700,0,0,599,0,2,15,-3,-7,-2,6,0
704,0,0,599,0,2,15,-3,-7,-2,6,0
708,0,0,599,0,3,15,-3,-8,-2,6,0
712,0,0,599,0,3,15,-3,-9,-2,6,0
716,0,0,598,0,3,16,-3,-10,-2,6,0
720,0,0,598,0,3,16,-3,-10,-2,6,0
724,0,0,599,0,3,16,-3,-9,-2,6,0
728,0,0,598,0,3,16,-3,-8,-2,6,0
732,0,0,599,0,3,17,-3,-7,-2,7,0
736,0,0,599,0,3,17,-3,-7,-2,7,0
740,0,0,599,0,4,18,-3,-6,-2,7,0
744,0,0,600,0,4,18,-3,-5,-2,8,0
748,0,0,599,0,4,18,-3,-5,-2,8,0
752,0,0,600,0,4,19,-3,-5,-2,8,0
756,0,0,600,0,4,19,-3,-5,-2,8,0
760,0,0,600,0,4,19,-3,-4,-2,8,0
764,0,0,602,0,4,20,-4,-3,-2,8,0
768,0,0,601,0,4,20,-4,-2,-2,8,0
772,0,0,603,0,4,20,-4,-1,-2,8,0
776,0,0,601,0,4,21,-4,0,-2,9,0
780,0,0,603,0,5,21,-4,0,-2,9,0
784,0,0,604,0,5,21,-4,1,-2,9,0
788,0,0,603,0,5,21,-4,1,-2,9,0
792,0,0,606,0,6,21,-4,1,-2,9,0
796,0,0,605,0,6,21,-3,1,-2,9,0
800,0,0,606,0,6,21,-3,1,-2,9,0
804,0,0,607,0,7,21,-3,1,-2,10,0
808,0,0,606,0,7,21,-3,1,-2,10,0
812,0,0,608,0,8,21,-3,1,-2,10,0
816,0,0,608,0,8,21,-3,1,-2,10,0
820,0,0,607,0,9,21,-3,0,-2,10,0
824,0,0,608,0,10,21,-2,0,-2,11,0
828,0,0,607,0,10,21,-2,-1,-2,11,0
832,0,0,607,0,11,21,-2,-2,-2,11,0
836,0,0,607,0,12,21,-2,-3,-2,11,0
840,0,0,606,0,12,21,-2,-4,-2,11,0
844,0,0,606,0,13,21,-2,-5,-2,12,0
848,0,0,604,0,14,22,-2,-5,-2,12,0
852,0,0,604,0,14,22,-2,-5,-2,13,0
856,0,0,602,0,15,22,-2,-4,-2,13,0
860,0,0,601,0,15,22,-1,-5,-2,13,0
864,0,0,601,0,16,22,-1,-6,-2,13,0
868,0,0,598,0,16,23,-1,-7,-2,14,0
872,0,0,598,0,16,23,-1,-7,-2,14,0
876,0,0,597,0,17,24,-1,-7,-2,14,0
880,0,0,596,0,17,24,-1,-7,-2,14,0
884,0,0,596,0,18,25,-1,-8,-2,15,0
888,0,0,595,0,18,25,-1,-8,-2,15,0
892,0,0,597,0,18,26,-2,-7,-2,15,0
896,0,0,597,0,19,27,-2,-6,-2,15,0
900,0,0,597,0,19,27,-2,-5,-2,16,0
904,0,0,599,0,19,28,-2,-4,-2,17,0
908,0,0,598,0,19,29,-2,-3,-2,17,0
912,0,0,601,0,20,30,-2,-2,-2,17,0
916,0,0,601,0,20,30,-2,-2,-2,18,0
920,0,0,601,0,20,31,-2,-1,-2,18,0
924,0,0,602,0,21,32,-2,0,-2,19,0
928,0,0,603,0,21,32,-2,0,-2,19,0
932,0,0,605,0,22,33,-2,0,-2,19,0
936,0,0,606,0,22,34,-3,0,-2,20,0
940,0,0,607,0,23,34,-2,1,-2,20,0
944,0,0,609,0,24,35,-3,1,-2,20,0
948,0,0,609,0,24,36,-3,2,-2,21,0
952,0,0,613,0,25,36,-2,3,-2,22,0
956,0,0,614,0,26,37,-2,2,-2,22,0
960,0,0,614,0,27,37,-2,2,-2,23,0
964,0,0,615,0,28,38,-2,2,-2,23,0
968,0,0,616,0,29,38,-2,3,-2,24,0
972,0,0,617,0,30,38,-2,2,-2,24,0
976,0,0,615,0,31,39,-2,1,-2,25,0
980,0,0,615,0,32,39,-1,1,-2,25,0
984,0,0,616,0,33,40,-1,0,-2,26,0
988,0,0,614,0,34,40,-1,1,-2,26,0
992,0,0,615,0,36,40,-1,0,-2,27,0
996,0,0,612,0,37,41,-1,0,-2,27,0
1000,0,0,612,0,38,41,0,0,-2,28,0
1004,0,0,612,0,39,42,0,-1,-2,29,0
1008,0,0,610,0,41,42,0,-1,-2,29,0
1012,0,0,611,0,42,43,0,-2,-2,30,0
1016,0,0,609,0,43,44,0,-2,-2,30,0
1020,0,0,609,0,44,44,0,-3,-2,31,0
1024,0,0,610,0,45,45,0,-4,-2,32,0
1028,0,0,607,0,46,46,0,-4,-2,33,0
1032,0,0,608,0,48,47,0,-4,-2,33,0
1036,0,0,606,0,49,48,0,-4,-2,34,0
1040,0,0,604,0,50,48,0,-5,-2,34,0
1044,0,0,604,0,51,50,0,-4,-2,35,0
1048,0,0,601,0,52,50,0,-5,-2,36,0
1052,0,0,601,0,53,52,0,-5,-2,37,0
1056,0,0,601,0,54,53,0,-4,-2,37,0
1060,0,0,602,0,54,54,0,-4,-2,38,0
1064,0,0,602,0,55,55,0,-4,-2,39,0
1068,0,0,603,0,56,56,0,-4,-2,40,0
1072,0,0,605,0,57,58,0,-3,-2,40,0
1076,0,0,605,0,58,59,0,-3,-2,41,0
1080,0,0,606,0,58,60,0,-2,-2,42,0
1084,0,0,607,0,59,62,0,-2,-2,43,0
1088,0,0,607,0,60,63,0,-2,-2,43,0
1092,0,0,609,0,61,64,0,-1,-2,44,0
1096,0,0,608,0,62,66,-1,0,-2,45,0
1100,0,0,610,0,63,67,-1,0,-2,46,0
1104,0,0,612,0,64,68,-1,0,-2,47,0
1108,0,0,612,0,64,70,-1,0,-2,47,0
1112,0,0,614,0,66,71,-1,0,-2,48,0
1116,0,0,615,0,66,72,-1,0,-2,49,0
1120,0,0,616,0,67,73,-1,1,-2,50,0
1124,0,0,617,0,68,74,-1,1,-2,51,0
1128,0,0,617,0,70,76,-1,1,-2,51,0
1132,0,0,619,0,71,76,-1,1,-2,52,0
1136,0,0,619,0,72,78,-1,1,-2,53,0
1140,0,0,620,0,73,78,-1,1,-2,54,0
1144,0,0,621,0,75,79,-1,1,-2,54,0
1148,0,0,621,0,76,80,-1,1,-2,55,0
1152,0,0,622,0,77,81,-1,1,-2,56,0
1156,0,0,621,0,79,82,-1,1,-2,57,0
1160,0,0,621,0,80,83,0,1,-2,58,0
1164,0,0,620,0,82,84,0,0,-2,58,0
1168,0,0,619,0,83,84,0,0,-2,59,0
1172,0,0,619,0,85,85,0,0,-2,60,0
1176,0,0,618,0,86,86,0,0,-2,61,0
1180,0,0,617,0,88,86,0,0,-2,62,0
1184,0,0,617,0,89,87,0,0,-2,63,0
1188,0,0,616,0,91,88,0,0,-2,63,0
1192,0,0,618,0,92,89,0,0,-2,65,0
1196,0,0,617,0,94,90,0,-1,-2,65,0
1200,0,0,616,0,95,91,1,-1,-2,66,0
1204,0,0,615,0,96,92,1,-2,-2,67,0
1208,0,0,614,0,98,93,1,-2,-2,67,0
1212,0,0,615,0,99,94,1,-2,-2,68,0
1216,0,0,613,0,101,94,1,-2,-2,69,0
1220,0,0,613,0,102,96,1,-2,-2,70,0
1224,0,0,613,0,104,97,1,-3,-2,71,0
1228,0,0,612,0,105,98,1,-3,-2,72,0
1232,0,0,614,0,106,99,2,-2,-2,73,0
1236,0,0,612,0,108,100,1,-3,-2,74,0
1240,0,0,613,0,109,101,1,-3,-2,75,0
1244,0,0,612,0,110,102,2,-3,-2,76,0
1248,0,0,610,0,111,104,2,-3,-2,76,0
1252,0,0,611,0,112,105,2,-3,-1,77,0
1256,0,0,610,0,114,106,1,-3,-1,78,0
1260,0,0,610,0,115,108,1,-2,-1,79,0
1264,0,0,611,0,116,109,1,-2,-1,80,0
1268,0,0,610,0,117,110,1,-2,-1,81,0
1272,0,0,612,0,118,112,1,-2,-1,82,0
1276,0,0,612,0,119,113,1,-2,-1,82,0
1280,0,0,611,0,120,115,1,-1,-1,83,0
1284,0,0,612,0,121,116,1,-1,-1,85,0
1288,0,0,611,0,122,118,1,0,-1,85,0
1292,0,0,612,0,123,119,1,0,-1,86,0
1296,0,0,609,0,124,120,1,0,-1,87,0
1300,0,0,610,0,125,122,0,0,-1,88,0
1304,0,0,611,0,126,124,0,0,-1,89,0
1308,0,0,610,0,128,125,0,0,-1,90,0
1312,0,0,612,0,129,126,0,0,-1,91,0
1316,0,0,612,0,130,128,0,0,-1,91,0
1320,0,0,614,0,131,129,0,0,-1,92,0
1324,0,0,615,0,132,130,0,0,-1,94,0
1328,0,0,614,0,133,132,0,0,-1,95,0
1332,0,0,617,0,134,133,0,0,-1,95,0
1336,0,0,617,0,136,135,0,1,-1,96,0
1340,0,0,617,0,137,136,0,1,-1,97,0
1344,0,0,617,0,138,138,0,1,-1,98,0
1348,0,0,615,0,140,139,0,1,-1,99,0
1352,0,0,615,0,141,140,0,1,-1,100,0
1356,0,0,615,0,142,141,0,1,-1,101,0
1360,0,0,615,0,144,143,0,1,-1,102,0
1364,0,0,615,0,145,144,0,1,-1,103,0
1368,0,0,614,0,146,145,0,1,-1,104,0
1372,0,0,617,0,148,146,0,0,-1,105,0
1376,0,0,617,0,149,148,0,1,-1,106,0
1380,0,0,617,0,151,149,0,0,-1,106,0
1384,0,0,618,0,152,150,0,0,-1,108,0
1388,0,0,617,0,154,151,0,0,-1,108,0
1392,0,0,617,0,155,152,0,0,-1,109,0
1396,0,0,615,0,157,154,0,0,-1,110,0
1400,0,0,614,0,158,155,1,0,-1,111,0
1404,0,0,613,0,160,156,1,0,-1,112,0
1408,0,0,612,0,161,157,1,0,-1,113,0
1412,0,0,613,0,162,158,1,0,-1,114,0
1416,0,0,612,0,164,160,1,0,-1,115,0
1420,0,0,613,0,165,161,1,0,-1,116,0
1424,0,0,614,0,167,162,1,0,-1,117,0
1428,0,0,613,0,168,164,1,0,-1,118,0
1432,0,0,614,0,170,165,1,0,-1,119,0
1436,0,0,612,0,171,166,1,0,-1,120,0
1440,0,0,612,0,173,168,1,0,-1,121,0
1444,0,0,612,0,174,169,1,0,-1,122,0
1448,0,0,609,0,176,170,1,0,-1,123,0
1452,0,0,609,0,177,172,1,0,-1,124,0
1456,0,0,609,0,178,173,1,0,-1,125,0
1460,0,0,609,0,180,175,1,0,-1,126,0
1464,0,0,610,0,181,176,1,0,-1,128,0
1468,0,0,609,0,183,178,1,0,-1,128,0
1472,0,0,612,0,184,179,1,0,-1,129,0
1476,0,0,610,0,185,181,1,0,-1,130,0
1480,0,0,610,0,187,182,1,0,-1,132,0
1484,0,0,609,0,188,184,1,0,-1,133,0
1488,0,0,607,0,190,185,1,0,-1,133,0
1492,0,0,607,0,191,187,1,0,-1,134,0
1496,0,0,605,0,192,189,1,0,-1,136,0
1500,0,0,606,0,194,190,1,0,-1,137,0
1504,0,0,606,0,195,192,1,0,-1,138,0
1508,0,0,607,0,197,193,1,0,0,139,0
1512,0,0,608,0,198,195,1,0,0,140,0
1516,0,0,608,0,200,196,0,0,0,141,0
1520,0,0,609,0,201,198,0,0,0,142,0
1524,0,0,610,0,203,200,0,0,0,143,0
1528,0,0,607,0,204,201,1,0,0,144,0
1532,0,0,608,0,206,203,0,0,0,145,0
1536,0,0,607,0,207,204,0,0,0,147,0
1540,0,0,608,0,209,206,0,0,0,148,0
1544,0,0,607,0,210,208,0,0,0,149,0
1548,0,0,608,0,212,209,0,0,0,150,0
1552,0,0,609,0,213,210,0,0,0,151,0
1556,0,0,609,0,214,212,0,0,0,152,0
1560,0,0,611,0,216,214,0,0,0,153,0
1564,0,0,611,0,217,215,0,0,0,154,0
1568,0,0,609,0,219,216,0,0,0,155,0
1572,0,0,610,0,220,218,0,0,0,156,0
1576,0,0,608,0,222,219,0,0,0,157,0
1580,0,0,608,0,224,221,0,0,0,158,0
1584,0,0,608,0,225,222,0,0,0,159,0
1588,0,0,607,0,227,224,0,0,0,161,0
1592,0,0,609,0,228,225,1,0,0,162,0
1596,0,0,610,0,230,226,0,0,0,163,0
1600,0,0,611,0,231,228,1,0,0,164,0
1604,0,0,612,0,233,230,0,0,0,165,0
1608,0,0,611,0,234,231,1,0,0,166,0
1612,0,0,611,0,236,232,0,0,0,167,0
1616,0,0,609,0,238,234,1,0,0,168,0
1620,0,0,609,0,239,235,1,0,0,169,0
1624,0,0,610,0,241,237,1,0,0,170,0
1628,0,0,611,0,243,238,1,0,0,172,0
1632,0,0,613,0,244,240,1,0,0,173,0
1636,0,0,613,0,246,242,1,0,0,174,0
1640,0,0,614,0,248,243,1,0,0,175,0
1644,0,0,614,0,249,244,1,0,0,176,0
1648,0,0,613,0,251,246,1,0,0,177,0
1652,0,0,612,0,253,247,1,0,0,178,0
1656,0,0,611,0,254,249,1,0,0,180,0
1660,0,0,611,0,256,250,1,0,0,181,0
1664,0,0,613,0,258,252,1,0,0,182,0
1668,0,0,611,0,259,253,1,0,0,183,0
1672,0,0,613,0,261,255,1,0,0,184,0
1676,0,0,611,0,263,256,1,0,0,185,0
1680,0,0,611,0,264,258,1,0,0,186,0
1684,0,0,610,0,266,260,1,0,0,188,0
1688,0,0,608,0,268,261,1,0,0,189,0
1692,0,0,609,0,270,263,1,0,0,190,0
1696,0,0,608,0,271,264,1,0,0,191,0
1700,0,0,609,0,273,266,1,0,0,192,0
1704,0,0,610,0,275,268,1,0,0,193,0
1708,0,0,608,0,276,269,1,0,0,195,0
1712,0,0,610,0,278,271,1,0,0,196,0
1716,0,0,610,0,280,273,1,0,0,197,0
1720,0,0,608,0,281,274,1,0,0,198,0
1724,0,0,608,0,283,276,1,0,0,199,0
1728,0,0,606,0,284,278,1,0,0,201,0
1732,0,0,607,0,286,279,1,0,0,202,0
1736,0,0,607,0,288,281,1,0,0,203,0
1740,0,0,608,0,289,283,1,0,0,204,0
1744,0,0,608,0,291,285,1,0,0,205,0
1748,0,0,607,0,292,286,1,0,0,207,0
1752,0,0,608,0,294,288,1,0,0,208,0
1756,0,0,607,0,296,290,1,0,0,209,0
1760,0,0,607,0,298,292,1,0,0,210,0
1764,0,0,606,0,299,294,1,0,0,212,0
1768,0,0,605,0,301,296,1,0,0,213,0
1772,0,0,607,0,302,297,1,0,0,214,0
1776,0,0,606,0,304,299,1,0,0,215,0
1780,0,0,608,0,306,301,1,0,0,216,0
1784,0,0,608,0,308,303,1,0,0,218,0
1788,0,0,607,0,309,304,1,0,0,219,0
1792,0,0,608,0,311,306,1,0,0,220,0
1796,0,0,607,0,313,308,1,0,0,222,0
1800,0,0,607,0,314,310,1,0,0,223,0
1804,0,0,608,0,316,312,1,0,0,224,0
1808,0,0,607,0,318,314,1,0,0,225,0
1812,0,0,610,0,320,315,1,0,0,227,0
1816,0,0,611,0,322,317,1,0,0,228,0
1820,0,0,611,0,324,319,1,0,0,229,0
1824,0,0,612,0,326,321,1,0,0,231,0
1828,0,0,611,0,327,322,1,0,0,232,0
1832,0,0,611,0,329,324,1,0,0,233,0
1836,0,0,611,0,331,326,1,0,1,234,0
1840,0,0,610,0,333,328,1,0,1,236,0
1844,0,0,611,0,335,330,1,0,1,237,0
1848,0,0,610,0,337,331,1,0,1,238,0
1852,0,0,611,0,339,333,1,0,1,240,0
1856,0,0,610,0,341,335,1,0,1,241,0
1860,0,0,609,0,343,337,1,0,1,243,0
1864,0,0,609,0,345,338,1,0,1,244,0
1868,0,0,609,0,347,340,1,0,1,245,0
1872,0,0,609,0,349,342,1,0,1,247,0
1876,0,0,607,0,351,344,1,0,1,248,0
1880,0,0,607,0,353,346,1,0,1,249,0
1884,0,0,606,0,355,347,2,0,1,250,0
1888,0,0,605,0,357,349,2,0,1,252,0
1892,0,0,605,0,359,351,2,0,1,253,0
1896,0,0,604,0,361,353,2,0,1,255,0
1900,0,0,604,0,363,355,2,0,1,256,0
1904,0,0,604,0,365,357,2,0,1,258,0
1908,0,0,603,0,368,359,2,0,1,259,0
1912,0,0,603,0,370,361,2,0,1,261,0
1916,0,0,602,0,372,363,2,0,1,262,0
1920,0,0,601,0,374,365,2,0,1,264,0
1924,0,0,601,0,376,367,2,0,2,265,0
1928,0,0,600,0,377,369,2,0,2,267,0
1932,0,0,601,0,379,371,2,0,2,268,0
1936,0,0,599,0,381,373,2,0,2,269,0
1940,0,0,598,0,383,375,2,0,2,270,0
1944,0,0,597,0,385,377,2,0,2,272,0
1948,0,0,596,0,387,379,2,0,2,273,0
1952,0,0,597,0,389,381,1,0,2,275,0
1956,0,0,595,0,391,384,2,0,2,277,0
1960,0,0,596,0,393,386,1,0,2,278,0
1964,0,0,597,0,395,388,1,0,2,279,0
1968,0,0,596,0,396,390,1,0,2,281,0
1972,0,0,598,0,398,392,1,0,2,282,0
1976,0,0,598,0,400,394,1,0,2,283,0
1980,0,0,597,0,402,396,1,0,2,285,0
1984,0,0,598,0,404,398,1,0,2,286,0
1988,0,0,596,0,405,400,1,0,2,287,0
1992,0,0,597,0,407,402,1,0,2,289,0
1996,0,0,598,0,409,404,1,0,2,290,0
2000,0,0,599,0,410,406,1,0,2,292,0
2004,0,0,599,0,412,408,1,0,2,293,0
2008,0,0,598,0,414,410,0,0,2,294,0
2012,0,0,599,0,416,412,1,0,2,296,0
2016,0,0,598,0,418,414,1,0,2,297,0
2020,0,0,597,0,419,416,0,0,2,298,0
2024,0,0,597,0,421,418,0,0,2,300,0
2028,0,0,596,0,422,420,0,0,2,301,0
2032,0,0,599,0,424,421,1,0,2,302,0
2036,0,0,599,0,426,423,0,0,3,303,0
2040,0,0,600,0,427,425,0,0,3,305,0
2044,0,0,601,0,429,427,0,0,3,306,0
2048,0,0,600,0,431,429,0,0,3,307,0
2052,0,0,602,0,432,430,0,0,3,308,0
2056,0,0,601,0,434,432,0,0,3,309,0
2060,0,0,602,0,436,434,0,0,3,311,0
2064,0,0,603,0,437,435,0,0,3,311,0
2068,0,0,603,0,439,436,0,0,3,313,0
2072,0,0,605,0,441,438,0,0,3,314,0
2076,0,0,606,0,442,440,0,0,3,315,0
2080,0,0,607,0,444,441,0,0,3,316,0
2084,0,0,607,0,446,442,0,0,3,317,0
2088,0,0,607,0,447,444,0,0,3,318,0
2092,0,0,607,0,449,445,0,0,3,320,0
2096,0,0,606,0,450,447,1,0,3,321,0
