524,0,0,530,0,-54,8,-15,-11,0,0,0
528,0,0,530,0,-54,9,-15,-11,0,0,0
532,0,0,529,0,-55,9,-16,-11,0,0,0
536,0,0,530,0,-56,9,-16,-11,0,0,0
540,0,0,530,0,-57,9,-16,-11,0,0,0
544,0,0,529,0,-57,10,-16,-11,0,0,0
548,0,0,528,0,-58,10,-17,-10,0,0,0
552,0,0,527,0,-59,10,-17,-10,0,0,0
556,0,0,527,0,-59,10,-17,-10,0,0,0
560,0,0,527,0,-60,11,-17,-10,0,0,0
564,0,0,527,0,-61,11,-18,-10,0,0,0
568,0,0,527,0,-61,12,-18,-10,0,0,0
572,0,0,526,0,-62,12,-18,-9,0,0,0
576,0,0,525,0,-62,12,-18,-9,0,0,0
580,0,0,524,0,-63,13,-19,-9,0,0,0
584,0,0,525,0,-63,13,-19,-9,0,0,0
588,0,0,525,0,-64,14,-19,-9,0,0,0
592,0,0,524,0,-64,14,-19,-9,0,0,0
596,0,0,524,0,-65,14,-19,-9,0,0,0
600,0,0,525,0,-65,15,-20,-9,0,0,0
604,0,0,525,0,-66,15,-20,-8,0,0,0
608,0,0,526,0,-66,16,-20,-8,0,0,0
612,0,0,526,0,-66,16,-20,-7,0,0,0
616,0,0,527,0,-67,16,-21,-6,0,0,0
620,0,0,527,0,-67,16,-21,-6,0,0,0
624,0,0,529,0,-68,17,-21,-6,0,0,0
628,0,0,530,0,-68,17,-21,-6,0,0,0
632,0,0,529,0,-69,17,-21,-7,0,0,0
636,0,0,530,0,-69,17,-21,-7,0,0,0
640,0,0,530,0,-69,17,-21,-7,0,0,0
644,0,0,529,0,-70,17,-22,-7,0,0,0
648,0,0,528,0,-70,17,-22,-8,0,0,0
652,0,0,528,0,-71,17,-22,-8,0,0,0
656,0,0,528,0,-71,17,-22,-8,0,0,0
660,0,0,527,0,-72,17,-22,-8,0,0,0
664,0,0,526,0,-72,17,-22,-8,0,0,0
668,0,0,526,0,-73,17,-22,-8,0,0,0
672,0,0,526,0,-73,17,-22,-9,0,0,0
676,0,0,526,0,-73,17,-22,-9,0,0,0
680,0,0,525,0,-74,17,-23,-9,0,0,0
684,0,0,524,0,-74,17,-23,-9,0,0,0
688,0,0,525,0,-75,17,-23,-9,0,0,0
692,0,0,525,0,-75,17,-23,-9,0,0,0
696,0,0,525,0,-76,17,-23,-9,0,0,0
700,0,0,523,0,-76,17,-23,-9,0,0,0
704,0,0,523,0,-77,17,-23,-10,0,0,0
708,0,0,522,0,-78,17,-24,-10,0,0,0
712,0,0,520,0,-78,17,-24,-11,0,0,0
716,0,0,521,0,-79,17,-24,-12,0,0,0
720,0,0,520,0,-80,17,-24,-12,0,0,0
724,0,0,519,0,-80,17,-24,-12,0,0,0
728,0,0,519,0,-81,17,-24,-12,0,0,0
732,0,0,518,0,-81,17,-24,-12,0,0,0
736,0,0,519,0,-82,17,-25,-12,0,0,0
740,0,0,517,0,-83,17,-25,-12,0,0,0
744,0,0,517,0,-83,17,-25,-12,0,0,0
748,0,0,517,0,-84,17,-25,-12,0,0,0
752,0,0,516,0,-85,17,-25,-12,0,0,0
756,0,0,516,0,-85,17,-25,-12,0,0,0
760,0,0,516,0,-86,17,-26,-12,0,0,0
764,0,0,515,0,-87,17,-26,-12,0,0,0
768,0,0,515,0,-88,17,-26,-12,0,0,0
772,0,0,513,0,-88,17,-26,-12,0,0,0
776,0,0,513,0,-89,17,-26,-12,0,0,0
780,0,0,513,0,-90,17,-27,-12,0,0,0
784,0,0,511,0,-90,17,-27,-12,0,0,0
788,0,0,511,0,-91,17,-27,-12,0,0,0
792,0,0,510,0,-92,18,-27,-12,0,0,0
796,0,0,509,0,-92,18,-27,-12,0,0,0
800,0,0,508,0,-93,18,-28,-11,0,0,0
804,0,0,507,0,-94,18,-28,-11,0,0,0
808,0,0,506,0,-95,18,-28,-11,0,0,0
812,0,0,506,0,-95,18,-28,-11,0,0,0
816,0,0,506,0,-96,18,-28,-11,0,0,0
820,0,0,505,0,-97,18,-29,-11,0,0,0
824,0,0,504,0,-97,18,-29,-11,0,0,0
828,0,0,504,0,-98,18,-29,-11,0,0,0
832,0,0,502,0,-99,18,-29,-11,0,0,0
836,0,0,503,0,-99,18,-29,-11,0,0,0
840,0,0,504,0,-100,18,-29,-11,0,0,0
844,0,0,502,0,-101,18,-30,-11,0,0,0
848,0,0,503,0,-102,19,-30,-11,0,0,0
852,0,0,502,0,-102,19,-30,-11,0,0,0
856,0,0,502,0,-103,19,-30,-11,0,0,0
860,0,0,502,0,-104,19,-31,-11,0,0,0
864,0,0,501,0,-104,19,-31,-11,0,0,0
868,0,0,501,0,-105,19,-31,-11,0,0,0
872,0,0,500,0,-106,19,-31,-11,0,0,0
876,0,0,500,0,-106,19,-31,-11,0,0,0
880,0,0,499,0,-107,19,-31,-11,0,0,0
884,0,0,500,0,-107,20,-32,-11,0,0,0
888,0,0,500,0,-108,20,-32,-10,0,0,0
892,0,0,498,0,-109,20,-32,-10,0,0,0
896,0,0,499,0,-109,20,-32,-10,0,0,0
900,0,0,497,0,-110,20,-32,-11,0,0,0
904,0,0,497,0,-110,20,-32,-11,0,0,0
908,0,0,496,0,-111,20,-33,-11,0,0,0
912,0,0,497,0,-112,21,-33,-11,0,0,0
916,0,0,497,0,-112,21,-33,-11,0,0,0
920,0,0,496,0,-112,21,-33,-11,0,0,0
924,0,0,497,0,-113,21,-33,-11,0,0,0
928,0,0,497,0,-114,22,-34,-11,0,0,0
932,0,0,496,0,-114,22,-34,-10,0,0,0
936,0,0,496,0,-114,22,-34,-10,0,0,0
940,0,0,496,0,-115,22,-34,-10,0,0,0
944,0,0,496,0,-115,22,-34,-10,0,0,0
948,0,0,496,0,-116,23,-35,-10,0,0,0
952,0,0,495,0,-116,23,-35,-10,0,0,0
956,0,0,496,0,-116,23,-35,-10,0,0,0
960,0,0,496,0,-117,24,-35,-10,0,0,0
964,0,0,495,0,-117,24,-35,-10,0,0,0
968,0,0,496,0,-117,24,-35,-10,0,0,0
972,0,0,495,0,-118,25,-36,-10,0,0,0
976,0,0,495,0,-118,25,-36,-10,0,0,0
980,0,0,495,0,-118,26,-36,-10,0,0,0
984,0,0,495,0,-118,26,-36,-9,0,0,0
988,0,0,495,0,-118,26,-36,-9,0,0,0
992,0,0,494,0,-119,27,-36,-8,0,0,0
996,0,0,496,0,-119,27,-36,-7,0,0,0
1000,0,0,497,0,-119,28,-37,-6,0,0,0
1004,0,0,498,0,-119,28,-37,-5,0,0,0
1008,0,0,496,0,-119,29,-37,-4,0,0,0
1012,0,0,497,0,-119,29,-37,-3,0,0,0
1016,0,0,497,0,-119,30,-37,-2,0,0,0
1020,0,0,497,0,-119,30,-37,-1,0,0,0
1024,0,0,497,0,-119,31,-37,0,0,0,0
1028,0,0,498,0,-119,31,-37,0,0,0,0
1032,0,0,499,0,-119,32,-38,0,0,0,0
1036,0,0,499,0,-119,32,-38,1,0,0,0
1040,0,0,500,0,-118,32,-37,2,0,0,0
1044,0,0,500,0,-118,33,-38,2,0,0,0
1048,0,0,501,0,-118,33,-38,3,0,0,0
1052,0,0,500,0,-118,34,-38,4,0,0,0
1056,0,0,501,0,-117,34,-38,5,0,0,0
1060,0,0,501,0,-117,35,-38,5,0,0,0
1064,0,0,502,0,-116,35,-38,6,0,0,0
1068,0,0,503,0,-116,36,-38,6,0,0,0
1072,0,0,502,0,-115,36,-38,7,0,0,0
1076,0,0,503,0,-114,37,-38,7,0,0,0
1080,0,0,504,0,-114,37,-38,7,0,0,0
1084,0,0,504,0,-113,38,-38,7,0,0,0
1088,0,0,506,0,-112,38,-37,6,0,0,0
1092,0,0,505,0,-111,39,-37,5,0,0,0
1096,0,0,507,0,-110,40,-37,5,0,0,0
1100,0,0,508,0,-109,40,-37,4,0,0,0
1104,0,0,511,0,-108,41,-37,3,0,0,0
1108,0,0,514,0,-107,42,-37,3,0,0,0
1112,0,0,518,0,-106,43,-37,2,0,0,0
1116,0,0,522,0,-105,44,-37,2,0,0,0
1120,0,0,525,0,-104,45,-37,1,0,0,0
1124,0,0,534,0,-103,46,-37,1,0,0,0
1128,0,0,539,0,-102,47,-37,0,0,0,0
1132,0,0,543,0,-101,48,-37,0,0,0,0
1136,0,0,553,0,-100,49,-37,0,0,0,0
1140,0,0,557,0,-99,50,-37,0,0,0,0
1144,0,0,561,0,-98,50,-37,0,0,0,0
1148,0,0,570,0,-97,51,-37,0,0,0,0
1152,0,0,575,0,-96,52,-37,-1,0,0,0
1156,0,0,583,0,-95,52,-37,-1,0,0,0
1160,0,0,586,0,-94,53,-37,-1,0,0,0
1164,0,0,589,0,-92,54,-36,-2,0,0,0
1168,0,0,598,0,-91,54,-36,-2,0,0,0
1172,0,0,602,0,-90,55,-36,-3,0,0,0
1176,0,0,607,0,-89,56,-36,-2,0,0,0
1180,0,0,617,0,-88,56,-36,-2,0,0,0
1184,0,0,623,0,-86,57,-36,-3,0,0,0
1188,0,0,634,0,-85,58,-36,-3,0,0,0
1192,0,0,639,0,-84,58,-35,-2,0,0,0
1196,0,0,646,0,-83,59,-35,-3,0,0,0
1200,0,0,654,0,-82,60,-35,-3,0,0,0
1204,0,0,658,0,-80,60,-35,-2,0,0,0
1208,0,0,665,0,-79,61,-35,-3,0,0,0
1212,0,0,666,0,-78,61,-35,-3,0,0,0
1216,0,0,671,0,-77,62,-35,-3,0,0,0
1220,0,0,673,0,-76,62,-34,-3,0,0,0
1224,0,0,675,0,-74,63,-34,-4,0,0,0
1228,0,0,678,0,-73,63,-34,-4,0,0,0
1232,0,0,681,0,-72,64,-34,-5,0,0,0
1236,0,0,684,0,-71,64,-34,-5,0,0,0
1240,0,0,685,0,-69,65,-33,-5,0,0,0
1244,0,0,687,0,-68,65,-33,-5,0,0,0
1248,0,0,689,0,-67,66,-33,-5,0,0,0
1252,0,0,689,0,-66,66,-33,-5,0,0,0
1256,0,0,691,0,-64,66,-33,-6,0,0,0
1260,0,0,691,0,-63,67,-32,-6,0,0,0
1264,0,0,689,0,-62,67,-32,-6,0,0,0
1268,0,0,690,0,-61,68,-32,-6,0,0,0
1272,0,0,685,0,-59,68,-32,-6,0,0,0
1276,0,0,685,0,-58,68,-32,-6,0,0,0
1280,0,0,682,0,-57,69,-31,-7,0,0,0
1284,0,0,680,0,-56,69,-31,-6,0,0,0
1288,0,0,678,0,-55,70,-31,-7,0,0,0
1292,0,0,676,0,-54,70,-31,-7,0,0,0
1296,0,0,673,0,-53,70,-31,-7,0,0,0
1300,0,0,669,0,-51,71,-31,-7,0,0,0
1304,0,0,664,0,-50,71,-30,-7,0,0,0
1308,0,0,661,0,-49,72,-30,-7,0,0,0
1312,0,0,657,0,-48,72,-30,-7,0,0,0
1316,0,0,649,0,-47,73,-30,-7,0,0,0
1320,0,0,646,0,-46,73,-30,-7,0,0,0
1324,0,0,641,0,-45,74,-30,-7,0,0,0
1328,0,0,635,0,-44,74,-29,-7,0,0,0
1332,0,0,630,0,-43,75,-29,-7,0,0,0
1336,0,0,623,0,-42,76,-29,-7,0,0,0
1340,0,0,618,0,-42,76,-29,-6,0,0,0
1344,0,0,613,0,-41,77,-29,-6,0,0,0
1348,0,0,607,0,-40,78,-29,-6,0,0,0
1352,0,0,602,0,-40,79,-30,-6,0,0,0
1356,0,0,599,0,-39,80,-30,-5,0,0,0
1360,0,0,592,0,-38,81,-30,-4,0,0,0
1364,0,0,590,0,-38,82,-30,-4,0,0,0
1368,0,0,580,0,-37,83,-30,-3,0,0,0
1372,0,0,574,0,-37,84,-30,-3,0,0,0
1376,0,0,570,0,-36,85,-30,-2,0,0,0
1380,0,0,562,0,-36,86,-30,-1,0,0,0
1384,0,0,559,0,-35,87,-30,-1,0,0,0
1388,0,0,557,0,-35,88,-31,0,0,0,0
1392,0,0,554,0,-35,89,-31,0,0,0,0
1396,0,0,555,0,-34,90,-31,0,0,0,0
1400,0,0,552,0,-34,92,-31,0,0,0,0
1404,0,0,551,0,-34,93,-32,1,0,0,0
1408,0,0,550,0,-33,94,-32,2,0,0,0
1412,0,0,547,0,-33,95,-32,2,0,0,0
1416,0,0,546,0,-33,97,-32,3,0,0,0
1420,0,0,544,0,-32,98,-32,3,0,0,0
1424,0,0,539,0,-32,99,-33,4,0,0,0
1428,0,0,536,0,-32,100,-33,5,0,0,0
1432,0,0,531,0,-31,102,-33,6,0,0,0
1436,0,0,531,0,-31,103,-33,6,0,0,0
1440,0,0,529,0,-31,104,-34,6,0,0,0
1444,0,0,527,0,-30,105,-34,7,0,0,0
1448,0,0,526,0,-30,106,-34,7,0,0,0
1452,0,0,525,0,-30,107,-34,7,0,0,0
1456,0,0,524,0,-30,108,-34,7,0,0,0
1460,0,0,523,0,-31,108,-35,8,0,0,0
1464,0,0,522,0,-31,109,-35,7,0,0,0
1468,0,0,521,0,-31,110,-35,7,0,0,0
1472,0,0,520,0,-31,110,-35,8,0,0,0
1476,0,0,518,0,-32,110,-35,8,0,0,0
1480,0,0,517,0,-32,111,-36,7,0,0,0
1484,0,0,516,0,-33,111,-36,7,0,0,0
1488,0,0,515,0,-34,111,-36,7,0,0,0
1492,0,0,513,0,-35,111,-36,6,0,0,0
1496,0,0,513,0,-35,110,-36,5,0,0,0
1500,0,0,512,0,-37,110,-37,5,0,0,0
1504,0,0,511,0,-38,109,-37,4,0,0,0
1508,0,0,513,0,-39,108,-37,4,0,0,0
1512,0,0,513,0,-41,108,-37,3,0,0,0
1516,0,0,514,0,-42,106,-37,3,0,0,0
1520,0,0,517,0,-44,105,-37,2,0,0,0
1524,0,0,518,0,-46,104,-37,2,0,0,0
1528,0,0,521,0,-47,102,-37,1,0,0,0
1532,0,0,522,0,-49,101,-37,1,0,0,0
1536,0,0,526,0,-51,99,-37,1,0,0,0
1540,0,0,532,0,-53,98,-38,0,0,0,0
1544,0,0,537,0,-55,96,-38,0,0,0,0
1548,0,0,544,0,-58,94,-38,0,0,0,0
1552,0,0,560,0,-60,92,-38,0,0,0,0
1556,0,0,573,0,-62,90,-38,-1,0,0,0
1560,0,0,603,0,-65,88,-38,-1,0,0,0
1564,0,0,620,0,-67,86,-38,-1,0,0,0
1568,0,0,636,0,-70,84,-38,-1,0,0,0
1572,0,0,663,0,-72,82,-38,-2,0,0,0
1576,0,0,676,0,-75,80,-39,-2,0,0,0
1580,0,0,684,0,-78,77,-39,-2,0,0,0
1584,0,0,689,0,-80,75,-39,-2,0,0,0
1588,0,0,689,0,-83,72,-39,-2,0,0,0
1592,0,0,679,0,-86,70,-39,-1,0,0,0
1596,0,0,674,0,-88,68,-39,-1,0,0,0
1600,0,0,665,0,-91,65,-39,-1,0,0,0
1604,0,0,643,0,-94,62,-39,-1,0,0,0
1608,0,0,632,0,-97,60,-39,-1,0,0,0
1612,0,0,619,0,-100,57,-39,-1,0,0,0
1616,0,0,602,0,-103,54,-39,0,0,0,0
1620,0,0,593,0,-106,51,-39,0,0,0,0
1624,0,0,581,0,-110,48,-39,-1,0,0,0
1628,0,0,576,0,-113,45,-39,0,0,0,0
1632,0,0,572,0,-116,42,-40,-1,0,0,0
1636,0,0,569,0,-119,40,-40,0,0,0,0
1640,0,0,566,0,-122,36,-40,0,0,0,0
1644,0,0,565,0,-126,33,-40,0,0,0,0
1648,0,0,566,0,-129,30,-40,0,0,0,0
1652,0,0,568,0,-133,27,-40,0,0,0,0
1656,0,0,570,0,-136,24,-40,0,0,0,0
1660,0,0,572,0,-140,20,-40,0,0,0,0
1664,0,0,574,0,-143,17,-40,0,0,0,0
1668,0,0,581,0,-147,14,-40,0,0,0,0
1672,0,0,583,0,-150,10,-40,0,0,0,0
1676,0,0,588,0,-154,7,-40,0,0,0,0
1680,0,0,594,0,-157,4,-40,0,0,0,0
1684,0,0,598,0,-161,0,-40,0,0,0,0
1688,0,0,606,0,-164,-3,-40,0,0,0,0
1692,0,0,608,0,-168,-6,-41,0,0,0,0
1696,0,0,614,0,-172,-10,-41,0,0,0,0
1700,0,0,620,0,-176,-14,-41,0,0,0,0
1704,0,0,622,0,-179,-17,-41,0,0,0,0
1708,0,0,631,0,-183,-21,-41,0,0,0,0
1712,0,0,631,0,-187,-24,-41,0,0,0,0
1716,0,0,637,0,-190,-28,-41,0,0,0,0
1720,0,0,639,0,-194,-31,-41,0,0,0,0
1724,0,0,642,0,-198,-35,-41,0,0,0,0
1728,0,0,647,0,-202,-38,-41,0,0,0,0
1732,0,0,647,0,-206,-42,-41,0,0,0,0
1736,0,0,654,0,-209,-46,-41,0,0,0,0
1740,0,0,652,0,-213,-49,-41,0,0,0,0
1744,0,0,655,0,-217,-53,-41,0,0,0,0
1748,0,0,659,0,-221,-56,-41,0,0,0,0
1752,0,0,655,0,-225,-60,-41,0,0,0,0
1756,0,0,660,0,-229,-64,-41,0,0,0,0
1760,0,0,663,0,-233,-68,-41,0,0,0,0
1764,0,0,661,0,-236,-71,-41,0,0,0,0
1768,0,0,665,0,-240,-75,-42,0,0,0,0
1772,0,0,660,0,-244,-78,-42,0,0,0,0
1776,0,0,666,0,-248,-82,-42,0,0,0,0
1780,0,0,661,0,-252,-86,-41,0,0,0,0
1784,0,0,665,0,-256,-90,-42,0,0,0,0
1788,0,0,669,0,-260,-94,-42,0,0,0,0
1792,0,0,664,0,-264,-97,-42,0,0,0,0
1796,0,0,668,0,-268,-101,-42,0,0,0,0
1800,0,0,667,0,-272,-104,-42,0,0,0,0
1804,0,0,667,0,-275,-108,-42,0,0,0,0
1808,0,0,669,0,-280,-112,-42,0,0,0,0
1812,0,0,663,0,-284,-116,-42,0,0,0,0
1816,0,0,669,0,-288,-120,-42,0,0,0,0
1820,0,0,668,0,-292,-123,-42,0,0,0,0
1824,0,0,661,0,-296,-127,-42,0,0,0,0
1828,0,0,670,0,-299,-131,-42,0,0,0,0
1832,0,0,663,0,-304,-135,-42,0,0,0,0
1836,0,0,668,0,-308,-138,-42,0,0,0,0
1840,0,0,666,0,-312,-142,-42,0,0,0,0
1844,0,0,660,0,-316,-146,-42,0,0,0,0
1848,0,0,670,0,-320,-150,-43,0,0,0,0
1852,0,0,662,0,-323,-154,-43,0,0,0,0
1856,0,0,665,0,-328,-157,-43,0,0,0,0
1860,0,0,665,0,-332,-161,-43,0,0,0,0
1864,0,0,662,0,-336,-165,-43,0,0,0,0
1868,0,0,667,0,-340,-169,-43,0,0,0,0
1872,0,0,661,0,-344,-172,-43,0,0,0,0
1876,0,0,666,0,-347,-176,-43,0,0,0,0
1880,0,0,665,0,-352,-180,-43,0,0,0,0
1884,0,0,662,0,-356,-184,-43,0,0,0,0
1888,0,0,669,0,-360,-188,-43,0,0,0,0
1892,0,0,661,0,-364,-191,-43,0,0,0,0
1896,0,0,667,0,-368,-195,-43,0,0,0,0
1900,0,0,664,0,-372,-199,-43,0,0,0,0
1904,0,0,664,0,-376,-202,-44,0,0,0,0
1908,0,0,669,0,-380,-206,-44,0,0,0,0
1912,0,0,661,0,-384,-210,-44,0,0,0,0
1916,0,0,669,0,-388,-214,-44,0,0,0,0
1920,0,0,663,0,-392,-218,-44,0,0,0,0
1924,0,0,665,0,-396,-221,-44,0,0,0,0
1928,0,0,670,0,-400,-225,-44,0,0,0,0
1932,0,0,661,0,-404,-229,-44,0,0,0,0
1936,0,0,669,0,-408,-232,-44,0,0,0,0
1940,0,0,670,0,-412,-236,-44,0,0,0,0
1944,0,0,666,0,-416,-240,-44,0,0,0,0
1948,0,0,671,0,-420,-244,-44,0,0,0,0
1952,0,0,662,0,-424,-248,-44,0,0,0,0
1956,0,0,669,0,-428,-251,-44,0,0,0,0
1960,0,0,666,0,-432,-255,-44,0,0,0,0
1964,0,0,666,0,-436,-259,-44,0,0,0,0
1968,0,0,670,0,-441,-263,-45,0,0,0,0
1972,0,0,664,0,-445,-266,-45,0,0,0,0
1976,0,0,668,0,-449,-270,-45,0,0,0,0
1980,0,0,667,0,-453,-274,-45,0,0,0,0
1984,0,0,665,0,-457,-278,-45,0,0,0,0
1988,0,0,667,0,-461,-282,-45,0,0,0,0
1992,0,0,661,0,-465,-285,-45,0,0,0,0
1996,0,0,666,0,-469,-289,-45,0,0,0,0
2000,0,0,664,0,-473,-292,-45,0,0,0,0
2004,0,0,657,0,-477,-296,-45,0,0,0,0
2008,0,0,665,0,-481,-300,-45,0,0,0,0
2012,0,0,658,0,-485,-304,-45,0,0,0,0
2016,0,0,663,0,-489,-308,-46,0,0,0,0
2020,0,0,660,0,-493,-311,-46,0,0,0,0
2024,0,0,654,0,-497,-315,-46,0,0,0,0
2028,0,0,661,0,-501,-319,-46,0,0,0,0
2032,0,0,655,0,-505,-322,-46,0,0,0,0
2036,0,0,657,0,-510,-326,-46,0,0,0,0
2040,0,0,655,0,-514,-330,-46,0,0,0,0
2044,0,0,652,0,-518,-334,-46,0,0,0,0
2048,0,0,655,0,-522,-337,-46,0,0,0,0
2052,0,0,649,0,-526,-341,-46,0,0,0,0
