840,0,0,583,0,-10,-14,17,69,0,-8,0
844,0,0,582,0,-10,-14,21,69,0,-8,0
848,0,0,584,0,-9,-13,25,69,0,-7,0
852,0,0,583,0,-9,-13,32,70,0,-7,0
856,0,0,584,0,-8,-13,32,70,0,-7,0
860,0,0,583,0,-8,-12,32,70,0,-7,0
864,0,0,583,0,-7,-11,39,71,0,-6,0
868,0,0,583,0,-7,-11,46,71,0,-6,0
872,0,0,582,0,-6,-10,46,71,0,-5,0
876,0,0,583,0,-5,-9,53,71,0,-5,0
880,0,0,583,0,-4,-9,57,72,0,-5,0
884,0,0,582,0,-3,-8,57,72,0,-4,0
888,0,0,583,0,-3,-7,60,72,0,-3,0
892,0,0,582,0,-2,-7,68,73,0,-3,0
896,0,0,583,0,-1,-6,75,73,0,-2,0
900,0,0,584,0,0,-5,82,73,0,-1,0
904,0,0,585,0,1,-5,85,73,0,-1,0
908,0,0,586,0,2,-4,89,74,0,-1,0
912,0,0,587,0,2,-3,93,74,0,0,0
916,0,0,588,0,3,-2,100,74,0,0,0
920,0,0,587,0,4,-2,100,74,0,0,0
924,0,0,588,0,4,-1,100,75,0,1,0
928,0,0,588,0,5,-1,107,75,0,1,0
932,0,0,585,0,6,0,107,75,0,1,0
936,0,0,585,0,6,1,111,75,0,2,0
940,0,0,585,0,7,1,114,76,0,2,0
944,0,0,584,0,7,1,114,76,0,2,0
948,0,0,584,0,8,2,114,76,0,3,0
952,0,0,583,0,8,3,111,76,0,3,0
956,0,0,584,0,9,3,114,76,0,3,0
960,0,0,584,0,9,3,118,77,0,4,0
964,0,0,584,0,9,4,114,77,0,4,0
968,0,0,585,0,10,5,111,77,0,5,0
972,0,0,584,0,10,6,118,77,0,5,0
976,0,0,586,0,11,6,111,78,0,6,0
980,0,0,587,0,11,7,114,78,0,6,0
984,0,0,587,0,12,7,114,78,0,6,0
988,0,0,588,0,12,8,114,78,0,7,0
992,0,0,588,0,13,9,111,78,0,7,0
996,0,0,590,0,13,9,111,79,0,7,0
1000,0,0,590,0,13,10,103,79,0,7,0
1004,0,0,590,0,14,10,96,79,0,8,0
1008,0,0,591,0,14,11,100,79,0,8,0
1012,0,0,590,0,15,11,100,80,0,8,0
1016,0,0,591,0,15,11,93,80,0,9,0
1020,0,0,589,0,15,12,93,80,0,9,0
1024,0,0,589,0,16,12,93,80,0,9,0
1028,0,0,590,0,16,13,85,81,0,10,0
1032,0,0,589,0,16,13,89,81,0,10,0
1036,0,0,591,0,17,14,85,81,0,10,0
1040,0,0,590,0,17,14,85,81,0,11,0
1044,0,0,590,0,18,15,85,82,0,11,0
1048,0,0,590,0,18,15,85,82,0,11,0
1052,0,0,590,0,19,16,85,82,0,12,0
1056,0,0,591,0,19,16,85,82,0,12,0
1060,0,0,590,0,20,17,85,83,0,13,0
1064,0,0,590,0,21,17,89,83,0,13,0
1068,0,0,590,0,21,18,85,83,0,13,0
1072,0,0,590,0,22,18,85,83,0,13,0
1076,0,0,592,0,22,19,85,84,0,14,0
1080,0,0,592,0,23,19,85,84,0,15,0
1084,0,0,592,0,23,20,85,84,0,15,0
1088,0,0,593,0,24,20,82,84,0,15,0
1092,0,0,593,0,25,21,85,85,0,16,0
1096,0,0,595,0,25,21,85,85,0,16,0
1100,0,0,594,0,26,22,85,85,0,16,0
1104,0,0,594,0,27,22,89,85,0,17,0
1108,0,0,596,0,27,23,89,86,0,17,0
1112,0,0,594,0,28,23,89,86,0,18,0
1116,0,0,596,0,29,24,93,86,0,18,0
1120,0,0,596,0,30,25,96,86,0,19,0
1124,0,0,596,0,31,25,96,87,0,19,0
1128,0,0,597,0,31,26,100,87,0,20,0
1132,0,0,597,0,32,27,100,87,0,21,0
1136,0,0,597,0,33,27,107,87,0,21,0
1140,0,0,597,0,34,29,107,88,0,22,0
1144,0,0,597,0,35,29,111,88,0,22,0
1148,0,0,598,0,36,30,114,88,0,23,0
1152,0,0,597,0,37,31,118,88,0,24,0
1156,0,0,598,0,38,32,121,89,0,24,0
1160,0,0,597,0,39,33,121,89,0,25,0
1164,0,0,599,0,40,33,121,89,0,26,0
1168,0,0,599,0,41,34,128,89,0,26,0
1172,0,0,600,0,42,35,128,89,0,27,0
1176,0,0,601,0,43,36,136,90,0,28,0
1180,0,0,601,0,44,37,136,90,0,29,0
1184,0,0,601,0,45,38,139,90,0,29,0
1188,0,0,601,0,46,39,146,90,0,30,0
1192,0,0,601,0,47,40,146,90,0,31,0
1196,0,0,601,0,49,41,146,91,0,31,0
1200,0,0,601,0,50,42,154,91,0,32,0
1204,0,0,601,0,51,43,157,91,0,33,0
1208,0,0,603,0,52,45,161,91,0,34,0
1212,0,0,603,0,53,45,164,91,0,35,0
1216,0,0,605,0,55,47,168,92,0,35,0
1220,0,0,606,0,56,48,168,92,0,36,0
1224,0,0,606,0,57,49,171,92,0,37,0
1228,0,0,608,0,58,50,182,92,0,38,0
1232,0,0,608,0,60,51,179,92,0,39,0
1236,0,0,609,0,61,52,182,93,0,40,0
1240,0,0,609,0,63,54,189,93,0,41,0
1244,0,0,608,0,64,55,189,93,0,41,0
1248,0,0,609,0,65,55,189,93,0,42,0
1252,0,0,608,0,67,57,193,93,0,44,0
1256,0,0,609,0,68,58,197,93,0,44,0
1260,0,0,610,0,70,59,200,94,0,45,0
1264,0,0,610,0,71,61,204,94,1,46,0
1268,0,0,613,0,73,61,207,94,1,47,0
1272,0,0,613,0,74,63,207,94,1,48,0
1276,0,0,615,0,76,64,211,94,1,49,0
1280,0,0,615,0,78,65,211,94,1,50,0
1284,0,0,616,0,79,66,218,94,1,51,0
1288,0,0,617,0,81,67,222,95,1,52,0
1292,0,0,615,0,83,69,222,95,1,53,0
1296,0,0,616,0,84,70,225,95,1,54,0
1300,0,0,615,0,86,71,229,95,1,55,0
1304,0,0,615,0,88,72,229,95,1,56,0
1308,0,0,616,0,90,73,229,95,1,58,0
1312,0,0,616,0,91,74,236,95,1,59,0
1316,0,0,617,0,93,75,240,96,1,60,0
1320,0,0,619,0,95,77,243,96,1,60,0
1324,0,0,619,0,97,78,243,96,2,62,0
1328,0,0,620,0,99,79,243,96,2,63,0
1332,0,0,619,0,100,80,250,96,2,64,0
1336,0,0,619,0,102,81,247,96,2,65,0
1340,0,0,618,0,104,83,247,96,2,66,0
1344,0,0,617,0,106,84,250,96,2,67,0
1348,0,0,619,0,108,85,254,97,2,68,0
1352,0,0,619,0,110,87,258,97,2,69,0
1356,0,0,621,0,112,88,257,97,2,70,0
1360,0,0,621,0,114,89,261,97,2,72,0
1364,0,0,621,0,115,91,265,97,3,73,0
1368,0,0,622,0,117,92,265,97,3,74,0
1372,0,0,621,0,119,93,268,97,3,75,0
1376,0,0,621,0,121,95,268,97,3,76,0
1380,0,0,620,0,123,96,272,97,3,77,0
1384,0,0,618,0,125,97,268,98,3,79,0
1388,0,0,619,0,127,99,272,98,3,80,0
1392,0,0,619,0,129,100,275,98,4,81,0
1396,0,0,620,0,130,102,275,98,4,82,0
1400,0,0,620,0,132,103,279,98,4,83,0
1404,0,0,620,0,134,104,279,98,4,84,0
1408,0,0,620,0,136,106,279,98,4,85,0
1412,0,0,620,0,138,107,279,98,4,87,0
1416,0,0,619,0,140,109,283,98,4,88,0
1420,0,0,619,0,142,110,283,98,5,89,0
1424,0,0,618,0,143,111,286,99,5,90,0
1428,0,0,620,0,145,113,286,99,5,91,0
1432,0,0,619,0,147,115,286,99,5,92,0
1436,0,0,620,0,149,116,290,99,5,93,0
1440,0,0,619,0,150,117,290,99,5,95,0
1444,0,0,619,0,152,119,290,99,6,96,0
1448,0,0,618,0,154,121,293,99,6,97,0
1452,0,0,617,0,155,122,290,99,6,98,0
1456,0,0,618,0,157,123,290,99,6,99,0
1460,0,0,618,0,159,125,293,99,6,101,0
1464,0,0,618,0,161,127,290,99,7,102,0
1468,0,0,619,0,162,128,290,99,7,102,0
1472,0,0,618,0,164,130,286,100,7,104,0
1476,0,0,618,0,166,131,290,100,7,105,0
1480,0,0,617,0,167,133,293,100,7,106,0
1484,0,0,618,0,169,135,293,100,7,107,0
1488,0,0,619,0,170,136,290,100,8,108,0
1492,0,0,619,0,172,137,290,100,8,109,0
1496,0,0,620,0,174,139,290,100,8,110,0
1500,0,0,620,0,175,141,286,100,8,112,0
1504,0,0,619,0,177,142,293,100,8,113,0
1508,0,0,620,0,179,143,290,100,8,114,0
1512,0,0,618,0,180,145,290,100,9,115,0
1516,0,0,619,0,182,147,283,101,9,116,0
1520,0,0,619,0,183,148,286,101,9,117,0
1524,0,0,620,0,185,150,286,101,9,119,0
1528,0,0,621,0,187,151,286,101,9,119,0
1532,0,0,621,0,188,152,283,101,9,121,0
1536,0,0,623,0,190,154,286,101,10,121,0
1540,0,0,623,0,192,155,283,101,10,123,0
1544,0,0,624,0,193,157,286,101,10,124,0
1548,0,0,623,0,195,158,283,101,10,125,0
1552,0,0,621,0,197,159,279,101,10,126,0
1556,0,0,623,0,198,161,283,101,10,127,0
1560,0,0,622,0,200,162,275,102,11,128,0
1564,0,0,621,0,201,163,275,102,11,129,0
1568,0,0,622,0,203,165,279,102,11,130,0
1572,0,0,623,0,205,166,283,102,11,131,0
1576,0,0,624,0,207,167,275,102,11,132,0
1580,0,0,623,0,208,169,275,102,12,133,0
1584,0,0,622,0,210,169,275,102,12,134,0
1588,0,0,621,0,212,171,272,102,12,136,0
1592,0,0,619,0,213,172,275,102,12,136,0
1596,0,0,620,0,215,174,272,102,12,137,0
1600,0,0,620,0,217,175,272,103,13,138,0
1604,0,0,620,0,218,176,268,103,13,139,0
1608,0,0,621,0,220,177,268,103,13,141,0
1612,0,0,621,0,221,179,268,103,13,142,0
1616,0,0,622,0,223,180,272,103,13,142,0
1620,0,0,621,0,225,181,265,103,14,144,0
1624,0,0,621,0,226,183,268,103,14,144,0
1628,0,0,622,0,228,184,261,103,14,145,0
1632,0,0,620,0,229,185,265,103,14,147,0
1636,0,0,621,0,231,187,265,103,14,148,0
1640,0,0,620,0,232,187,265,104,14,149,0
1644,0,0,620,0,234,189,261,104,15,150,0
1648,0,0,621,0,235,190,261,104,15,151,0
1652,0,0,620,0,237,191,265,104,15,151,0
1656,0,0,619,0,238,193,257,104,15,152,0
1660,0,0,620,0,240,194,261,104,15,154,0
1664,0,0,620,0,241,195,261,104,16,155,0
1668,0,0,620,0,243,197,258,104,16,155,0
1672,0,0,620,0,244,198,254,104,16,157,0
1676,0,0,621,0,246,200,261,105,16,157,0
1680,0,0,620,0,247,201,254,105,17,159,0
1684,0,0,620,0,249,203,258,105,17,159,0
1688,0,0,621,0,250,204,258,105,17,161,0
1692,0,0,619,0,252,205,254,105,17,162,0
1696,0,0,620,0,253,207,257,105,17,163,0
1700,0,0,620,0,255,208,257,105,18,163,0
1704,0,0,620,0,256,209,254,105,18,165,0
1708,0,0,622,0,258,211,261,106,18,165,0
1712,0,0,622,0,259,212,254,106,18,167,0
1716,0,0,623,0,261,214,257,106,18,168,0
1720,0,0,623,0,263,215,261,106,19,169,0
1724,0,0,624,0,265,217,257,106,19,170,0
1728,0,0,625,0,266,218,261,106,19,171,0
1732,0,0,622,0,268,219,261,106,19,172,0
1736,0,0,624,0,270,221,257,106,20,174,0
1740,0,0,625,0,271,223,265,106,20,175,0
1744,0,0,625,0,273,224,265,107,20,176,0
1748,0,0,626,0,275,225,265,107,20,177,0
1752,0,0,627,0,277,227,265,107,21,178,0
1756,0,0,629,0,279,228,268,107,21,179,0
1760,0,0,629,0,281,230,272,107,21,180,0
1764,0,0,629,0,282,231,272,107,21,182,0
1768,0,0,629,0,284,233,275,107,22,183,0
1772,0,0,628,0,286,234,279,107,22,184,0
1776,0,0,629,0,288,235,275,107,22,185,0
1780,0,0,629,0,290,237,283,107,23,186,0
1784,0,0,628,0,292,239,279,108,23,187,0
1788,0,0,631,0,295,240,286,108,23,189,0
1792,0,0,629,0,297,241,286,108,24,190,0
1796,0,0,630,0,299,243,290,108,24,191,0
1800,0,0,632,0,301,245,293,108,24,192,0
1804,0,0,630,0,303,246,297,108,25,194,0
1808,0,0,631,0,306,248,301,108,25,195,0
1812,0,0,630,0,308,249,304,108,25,197,0
1816,0,0,632,0,310,251,304,108,25,198,0
1820,0,0,631,0,312,253,304,108,26,199,0
1824,0,0,630,0,315,255,308,108,26,201,0
1828,0,0,632,0,317,256,315,108,27,202,0
1832,0,0,631,0,319,258,315,109,27,203,0
1836,0,0,632,0,321,259,318,109,27,205,0
1840,0,0,632,0,324,261,322,109,28,206,0
1844,0,0,631,0,326,263,322,109,28,207,0
1848,0,0,631,0,329,265,326,109,29,209,0
1852,0,0,630,0,331,266,333,109,29,210,0
1856,0,0,629,0,333,268,333,109,29,211,0
1860,0,0,628,0,336,270,333,109,30,213,0
1864,0,0,628,0,338,272,340,109,30,214,0
1868,0,0,629,0,340,274,340,109,31,216,0
1872,0,0,628,0,342,275,344,109,31,217,0
1876,0,0,628,0,345,277,347,109,32,219,0
1880,0,0,628,0,347,279,351,109,32,220,0
1884,0,0,627,0,349,281,354,109,33,222,0
1888,0,0,628,0,352,283,358,109,33,223,0
1892,0,0,626,0,354,285,361,109,33,225,0
1896,0,0,627,0,356,287,361,109,34,226,0
1900,0,0,627,0,359,289,358,109,34,227,0
1904,0,0,626,0,361,291,365,109,35,229,0
1908,0,0,626,0,363,293,361,109,35,231,0
1912,0,0,625,0,365,295,369,109,36,232,0
1916,0,0,626,0,367,297,369,109,36,234,0
1920,0,0,625,0,370,299,376,109,37,235,0
1924,0,0,625,0,372,301,376,110,37,236,0
1928,0,0,627,0,374,303,372,110,38,238,0
1932,0,0,624,0,377,306,376,110,38,239,0
1936,0,0,626,0,379,308,376,110,39,241,0
1940,0,0,627,0,381,310,376,110,39,242,0
1944,0,0,626,0,383,312,379,110,39,243,0
1948,0,0,628,0,385,314,379,110,40,245,0
1952,0,0,628,0,388,317,379,110,40,247,0
1956,0,0,628,0,390,319,383,110,41,248,0
1960,0,0,629,0,392,321,386,110,41,250,0
1964,0,0,628,0,395,323,383,110,42,251,0
1968,0,0,629,0,397,325,387,110,43,253,0
1972,0,0,628,0,400,327,390,110,43,255,0
1976,0,0,628,0,402,329,394,110,44,256,0
1980,0,0,629,0,405,331,390,110,44,257,0
1984,0,0,629,0,407,334,390,110,45,259,0
1988,0,0,631,0,409,336,390,110,45,260,0
1992,0,0,630,0,412,338,390,110,46,262,0
1996,0,0,631,0,414,340,394,110,46,264,0
2000,0,0,632,0,417,342,397,110,47,265,0
2004,0,0,631,0,419,344,397,110,47,267,0
2008,0,0,633,0,422,346,397,110,48,268,0
2012,0,0,632,0,424,348,397,110,48,270,0
2016,0,0,633,0,427,351,397,110,49,271,0
2020,0,0,633,0,429,352,397,110,49,273,0
2024,0,0,633,0,432,354,397,110,50,274,0
2028,0,0,635,0,435,356,401,110,50,276,0
2032,0,0,634,0,437,358,401,110,51,277,0
2036,0,0,635,0,440,360,404,110,52,279,0
2040,0,0,636,0,442,362,404,110,52,280,0
2044,0,0,635,0,445,364,404,110,53,282,0
2048,0,0,636,0,448,366,408,110,53,284,0
2052,0,0,636,0,450,368,408,110,54,285,0
2056,0,0,635,0,453,369,408,110,54,287,0
2060,0,0,636,0,455,371,408,110,55,288,0
2064,0,0,634,0,458,373,408,110,56,290,0
2068,0,0,635,0,461,375,408,110,56,291,0
2072,0,0,633,0,463,377,401,110,57,292,0
2076,0,0,634,0,466,379,401,110,57,294,0
2080,0,0,633,0,468,381,404,110,58,295,0
2084,0,0,632,0,471,382,404,110,58,297,0
2088,0,0,633,0,473,384,401,110,59,298,0
2092,0,0,631,0,476,386,401,110,60,300,0
2096,0,0,632,0,478,388,401,110,60,301,0
2100,0,0,632,0,481,390,401,110,61,303,0
2104,0,0,632,0,483,391,401,110,62,304,0
2108,0,0,632,0,485,393,401,110,62,305,0
2112,0,0,631,0,488,395,397,110,63,307,0
2116,0,0,631,0,490,397,397,110,63,308,0
2120,0,0,630,0,492,399,394,110,64,309,0
2124,0,0,630,0,495,400,394,110,65,311,0
2128,0,0,631,0,497,402,394,110,65,312,0
2132,0,0,627,0,499,404,390,110,66,313,0
2136,0,0,630,0,501,405,387,110,66,315,0
2140,0,0,630,0,503,407,383,110,67,316,0
2144,0,0,628,0,505,409,387,110,67,317,0
2148,0,0,630,0,507,411,379,110,68,318,0
2152,0,0,628,0,509,412,376,110,68,319,0
