956,0,0,597,0,117,128,96,50,596,9457,0
960,0,0,599,0,117,128,96,51,600,9457,0
964,0,0,597,0,117,128,93,51,607,9457,0
968,0,0,598,0,117,128,89,51,612,9471,0
972,0,0,599,0,117,128,89,51,617,9471,0
976,0,0,597,0,117,128,82,52,623,9471,0
980,0,0,598,0,117,128,82,52,626,9457,0
984,0,0,598,0,117,128,75,52,630,9457,0
988,0,0,597,0,117,128,71,52,632,9457,0
992,0,0,597,0,117,128,68,53,632,9457,0
996,0,0,596,0,117,128,60,53,626,9457,0
1000,0,0,597,0,117,128,57,53,623,9457,0
1004,0,0,596,0,117,128,53,54,619,9457,0
1008,0,0,596,0,117,128,46,54,615,9471,0
1012,0,0,596,0,117,129,39,54,615,9471,0
1016,0,0,596,0,117,129,35,54,617,9471,0
1020,0,0,597,0,117,129,32,55,621,9485,0
1024,0,0,596,0,117,129,28,55,623,9485,0
1028,0,0,596,0,117,129,25,55,624,9416,0
1032,0,0,598,0,117,129,21,56,625,9416,0
1036,0,0,596,0,117,129,17,56,625,9416,0
1040,0,0,597,0,117,129,14,56,623,9457,0
1044,0,0,596,0,117,130,10,56,622,9457,0
1048,0,0,596,0,118,130,10,57,619,9471,0
1052,0,0,596,0,118,130,10,57,617,9471,0
1056,0,0,595,0,118,130,10,57,618,9471,0
1060,0,0,596,0,118,130,10,58,619,9457,0
1064,0,0,595,0,118,130,10,58,622,9457,0
1068,0,0,596,0,118,130,10,58,623,9457,0
1072,0,0,596,0,118,131,10,59,625,9457,0
1076,0,0,596,0,119,131,14,59,622,9457,0
1080,0,0,597,0,119,131,17,59,617,9457,0
1084,0,0,597,0,119,131,17,60,613,9457,0
1088,0,0,596,0,119,132,17,60,613,9402,0
1092,0,0,597,0,120,132,17,60,611,9402,0
1096,0,0,596,0,120,132,21,61,609,9402,0
1100,0,0,597,0,120,132,25,61,610,9457,0
1104,0,0,597,0,121,132,25,61,612,9457,0
1108,0,0,598,0,121,133,25,61,612,9444,0
1112,0,0,598,0,121,133,32,62,612,9444,0
1116,0,0,597,0,121,133,28,62,610,9444,0
1120,0,0,599,0,122,134,28,62,607,9430,0
1124,0,0,598,0,122,134,32,63,607,9430,0
1128,0,0,598,0,122,134,35,63,603,9457,0
1132,0,0,599,0,123,135,35,63,602,9457,0
1136,0,0,598,0,123,135,39,63,601,9457,0
1140,0,0,599,0,123,136,43,64,600,9457,0
1144,0,0,598,0,123,136,43,64,599,9457,0
1148,0,0,599,0,123,136,46,64,599,9471,0
1152,0,0,598,0,124,136,43,65,601,9471,0
1156,0,0,597,0,124,137,43,65,602,9471,0
1160,0,0,599,0,124,137,46,65,600,9471,0
1164,0,0,599,0,125,137,46,65,603,9471,0
1168,0,0,599,0,125,138,50,66,605,9457,0
1172,0,0,600,0,125,138,53,66,608,9457,0
1176,0,0,598,0,125,138,50,66,609,9457,0
1180,0,0,599,0,126,138,46,67,611,9444,0
1184,0,0,599,0,126,139,46,67,614,9444,0
1188,0,0,599,0,126,139,53,67,615,9471,0
1192,0,0,600,0,126,139,53,67,615,9471,0
1196,0,0,599,0,127,140,50,68,616,9471,0
1200,0,0,600,0,127,140,50,68,617,9471,0
1204,0,0,599,0,127,140,53,68,618,9471,0
1208,0,0,599,0,128,140,53,69,616,9444,0
1212,0,0,599,0,128,141,46,69,615,9444,0
1216,0,0,598,0,128,141,53,69,614,9444,0
1220,0,0,600,0,129,141,53,69,611,9457,0
1224,0,0,600,0,129,142,53,70,608,9457,0
1228,0,0,599,0,129,142,53,70,603,9416,0
1232,0,0,600,0,130,143,53,70,602,9416,0
1236,0,0,599,0,130,143,50,70,603,9416,0
1240,0,0,600,0,130,143,53,71,602,9444,0
1244,0,0,601,0,131,144,53,71,601,9444,0
1248,0,0,601,0,131,144,57,71,602,9457,0
1252,0,0,600,0,131,144,57,72,605,9457,0
1256,0,0,599,0,132,145,53,72,607,9457,0
1260,0,0,601,0,132,145,57,72,607,9457,0
1264,0,0,600,0,133,146,57,72,610,9457,0
1268,0,0,601,0,133,146,60,73,611,9416,0
1272,0,0,602,0,133,146,57,73,611,9416,0
1276,0,0,601,0,134,147,57,73,610,9416,0
1280,0,0,601,0,134,147,64,74,611,9416,0
1284,0,0,602,0,135,148,64,74,611,9416,0
1288,0,0,602,0,135,148,64,74,611,9416,0
1292,0,0,602,0,136,148,64,74,609,9416,0
1296,0,0,601,0,136,149,64,75,607,9416,0
1300,0,0,602,0,137,150,68,75,606,9430,0
1304,0,0,602,0,137,150,68,75,606,9430,0
1308,0,0,602,0,137,150,71,75,604,9444,0
1312,0,0,602,0,138,151,71,76,603,9444,0
1316,0,0,602,0,139,152,71,76,603,9444,0
1320,0,0,604,0,139,152,75,76,603,9457,0
1324,0,0,603,0,139,153,75,76,603,9457,0
1328,0,0,602,0,140,153,71,77,604,9457,0
1332,0,0,603,0,141,154,78,77,604,9457,0
1336,0,0,603,0,141,154,82,77,604,9457,0
1340,0,0,604,0,142,155,78,77,604,9444,0
1344,0,0,602,0,142,155,78,78,605,9444,0
1348,0,0,603,0,143,156,78,78,605,9444,0
1352,0,0,604,0,143,156,85,78,604,9444,0
1356,0,0,603,0,144,157,85,78,604,9444,0
1360,0,0,604,0,144,158,86,79,604,9416,0
1364,0,0,605,0,145,158,86,79,603,9416,0
1368,0,0,604,0,145,159,86,79,605,9457,0
1372,0,0,605,0,146,159,86,79,605,9457,0
1376,0,0,604,0,147,160,93,80,604,9457,0
1380,0,0,606,0,147,160,93,80,605,9457,0
1384,0,0,605,0,148,161,93,80,607,9457,0
1388,0,0,606,0,149,162,93,80,606,9430,0
1392,0,0,607,0,149,162,100,81,606,9430,0
1396,0,0,606,0,150,163,100,81,604,9430,0
1400,0,0,607,0,151,164,100,81,602,9471,0
1404,0,0,607,0,151,164,100,81,603,9471,0
1408,0,0,606,0,152,165,100,82,600,9430,0
1412,0,0,607,0,153,166,107,82,601,9430,0
1416,0,0,607,0,153,166,107,82,601,9430,0
1420,0,0,608,0,154,167,103,82,600,9416,0
1424,0,0,607,0,155,168,107,83,601,9416,0
1428,0,0,607,0,156,168,114,83,601,9457,0
1432,0,0,607,0,156,169,107,83,603,9457,0
1436,0,0,607,0,157,170,111,83,602,9457,0
1440,0,0,608,0,158,171,114,84,600,9444,0
1444,0,0,607,0,159,172,118,84,600,9444,0
1448,0,0,608,0,160,172,118,84,600,9416,0
1452,0,0,609,0,161,173,114,84,599,9416,0
1456,0,0,608,0,161,174,121,84,599,9416,0
1460,0,0,609,0,162,174,121,85,598,9430,0
1464,0,0,608,0,163,175,125,85,598,9430,0
1468,0,0,609,0,164,176,125,85,599,9416,0
1472,0,0,610,0,165,177,128,85,599,9416,0
1476,0,0,608,0,165,178,128,86,596,9416,0
1480,0,0,610,0,166,178,129,86,597,9416,0
1484,0,0,610,0,167,179,132,86,598,9416,0
1488,0,0,610,0,168,180,130,86,596,9416,0
1492,0,0,611,0,169,181,130,86,594,9416,0
1496,0,0,610,0,170,182,137,87,598,9416,0
1500,0,0,612,0,170,182,130,87,600,9347,0
1504,0,0,611,0,171,183,134,87,603,9347,0
1508,0,0,612,0,172,184,137,87,600,9402,0
1512,0,0,612,0,173,185,137,87,601,9402,0
1516,0,0,611,0,174,186,134,88,601,9402,0
1520,0,0,613,0,175,186,137,88,603,9416,0
1524,0,0,612,0,175,187,137,88,601,9416,0
1528,0,0,612,0,177,188,137,88,600,9430,0
1532,0,0,613,0,177,189,144,89,601,9430,0
1536,0,0,613,0,178,190,141,89,601,9430,0
1540,0,0,614,0,179,190,141,89,600,9388,0
1544,0,0,614,0,180,191,144,89,600,9388,0
1548,0,0,615,0,181,192,144,89,602,9457,0
1552,0,0,615,0,182,193,148,90,601,9457,0
1556,0,0,614,0,183,194,144,90,600,9457,0
1560,0,0,615,0,184,195,144,90,599,9416,0
1564,0,0,614,0,185,196,144,90,600,9416,0
1568,0,0,615,0,185,196,144,90,602,9430,0
1572,0,0,616,0,186,197,148,91,602,9430,0
1576,0,0,615,0,187,198,148,91,601,9430,0
1580,0,0,616,0,188,199,148,91,601,9430,0
1584,0,0,616,0,189,200,148,91,600,9430,0
1588,0,0,617,0,190,200,150,91,601,9416,0
1592,0,0,617,0,191,201,150,92,600,9416,0
1596,0,0,616,0,192,202,150,92,599,9416,0
1600,0,0,618,0,193,203,157,92,599,9457,0
1604,0,0,617,0,194,204,157,92,600,9457,0
1608,0,0,617,0,195,205,157,92,601,9402,0
1612,0,0,619,0,196,206,154,93,601,9402,0
1616,0,0,617,0,197,206,154,93,602,9402,0
1620,0,0,619,0,198,207,161,93,603,9430,0
1624,0,0,618,0,199,208,157,93,603,9430,0
1628,0,0,619,0,200,209,157,93,602,9444,0
1632,0,0,618,0,201,210,154,94,601,9444,0
1636,0,0,618,0,202,210,157,94,602,9444,0
1640,0,0,619,0,203,211,157,94,602,9444,0
1644,0,0,618,0,203,212,157,94,602,9444,0
1648,0,0,619,0,205,213,157,94,604,9430,0
1652,0,0,619,0,205,214,157,95,605,9430,0
1656,0,0,618,0,206,214,157,95,605,9430,0
1660,0,0,620,0,207,215,157,95,605,9444,0
1664,0,0,620,0,208,216,161,95,607,9444,0
1668,0,0,620,0,209,217,161,95,606,9430,0
1672,0,0,620,0,210,218,161,95,605,9430,0
1676,0,0,619,0,211,219,161,96,605,9430,0
1680,0,0,620,0,212,220,157,96,606,9416,0
1684,0,0,619,0,213,220,161,96,605,9416,0
1688,0,0,619,0,214,221,161,96,603,9430,0
1692,0,0,620,0,215,222,161,96,603,9430,0
1696,0,0,619,0,216,223,161,97,603,9430,0
1700,0,0,622,0,217,224,161,97,602,9416,0
1704,0,0,620,0,218,225,161,97,602,9416,0
1708,0,0,619,0,219,226,161,97,600,9430,0
1712,0,0,620,0,220,227,164,97,601,9430,0
1716,0,0,619,0,221,228,164,98,601,9430,0
1720,0,0,620,0,222,228,161,98,603,9416,0
1724,0,0,618,0,223,229,164,98,603,9416,0
1728,0,0,619,0,224,230,164,98,605,9471,0
1732,0,0,618,0,225,231,168,98,605,9471,0
1736,0,0,619,0,226,232,168,99,606,9471,0
1740,0,0,620,0,227,233,164,99,609,9444,0
1744,0,0,619,0,228,234,168,99,609,9444,0
1748,0,0,619,0,229,235,164,99,609,9430,0
1752,0,0,620,0,230,236,161,99,609,9430,0
1756,0,0,619,0,231,237,168,99,609,9430,0
1760,0,0,620,0,232,238,164,100,609,9457,0
1764,0,0,618,0,233,238,164,100,607,9457,0
1768,0,0,619,0,234,239,164,100,606,9416,0
1772,0,0,619,0,235,240,164,100,605,9416,0
1776,0,0,618,0,235,241,164,100,604,9416,0
1780,0,0,619,0,237,242,168,101,603,9430,0
1784,0,0,619,0,237,243,168,101,604,9430,0
1788,0,0,621,0,239,244,168,101,604,9444,0
1792,0,0,620,0,239,245,168,101,605,9444,0
1796,0,0,618,0,241,246,168,101,606,9444,0
1800,0,0,620,0,241,247,168,102,606,9457,0
1804,0,0,619,0,243,248,164,102,605,9457,0
1808,0,0,620,0,243,249,168,102,606,9444,0
1812,0,0,619,0,244,250,164,102,608,9444,0
1816,0,0,619,0,245,251,172,102,610,9444,0
1820,0,0,620,0,246,252,168,102,610,9444,0
1824,0,0,620,0,247,253,168,103,610,9444,0
1828,0,0,620,0,248,254,168,103,610,9416,0
1832,0,0,619,0,249,255,168,103,610,9416,0
1836,0,0,619,0,250,256,168,103,609,9416,0
1840,0,0,621,0,251,257,172,103,610,9402,0
1844,0,0,619,0,252,258,168,104,610,9402,0
1848,0,0,620,0,253,259,172,104,608,9388,0
1852,0,0,620,0,255,260,175,104,607,9388,0
1856,0,0,619,0,255,261,172,104,606,9388,0
1860,0,0,620,0,257,262,175,104,605,9430,0
1864,0,0,619,0,258,263,175,104,601,9430,0
1868,0,0,619,0,259,264,175,105,602,9416,0
1872,0,0,620,0,260,265,179,105,602,9416,0
1876,0,0,619,0,261,266,175,105,600,9416,0
1880,0,0,621,0,262,267,182,105,601,9402,0
1884,0,0,620,0,263,268,179,105,605,9402,0
1888,0,0,621,0,264,269,182,106,605,9374,0
1892,0,0,621,0,265,270,182,106,606,9374,0
1896,0,0,620,0,266,271,182,106,609,9374,0
1900,0,0,621,0,267,272,182,106,609,9374,0
1904,0,0,620,0,268,274,186,106,611,9374,0
1908,0,0,620,0,269,275,182,106,613,9402,0
1912,0,0,620,0,271,276,186,107,613,9402,0
1916,0,0,619,0,272,277,186,107,609,9402,0
1920,0,0,620,0,273,278,189,107,603,9402,0
1924,0,0,619,0,274,279,193,107,602,9402,0
1928,0,0,619,0,275,280,193,107,600,9402,0
1932,0,0,619,0,276,282,193,107,597,9402,0
1936,0,0,618,0,277,283,193,108,596,9402,0
1940,0,0,619,0,279,284,193,108,597,9416,0
1944,0,0,619,0,280,285,197,108,597,9416,0
1948,0,0,618,0,281,286,197,108,596,9457,0
1952,0,0,619,0,282,288,200,108,601,9457,0
1956,0,0,617,0,283,289,200,108,603,9457,0
1960,0,0,618,0,284,290,204,109,605,9416,0
1964,0,0,618,0,286,292,204,109,608,9416,0
1968,0,0,619,0,287,293,204,109,608,9444,0
1972,0,0,619,0,288,294,200,109,609,9444,0
1976,0,0,619,0,289,295,207,109,609,9444,0
1980,0,0,620,0,290,296,204,109,608,9402,0
1984,0,0,619,0,291,298,207,109,607,9402,0
1988,0,0,621,0,293,299,204,110,604,9361,0
1992,0,0,620,0,294,300,204,110,601,9361,0
1996,0,0,619,0,295,302,207,110,597,9361,0
2000,0,0,620,0,296,303,211,110,596,9416,0
2004,0,0,619,0,298,304,211,110,595,9416,0
2009,0,0,619,0,299,306,215,110,597,9444,0
2012,0,0,619,0,300,307,215,111,598,9444,0
2016,0,0,618,0,301,308,215,111,598,9444,0
2020,0,0,620,0,303,310,218,111,595,9416,0
2024,0,0,619,0,304,311,215,111,596,9416,0
2028,0,0,619,0,305,312,215,111,600,9430,0
2032,0,0,619,0,306,314,222,111,605,9430,0
2036,0,0,619,0,307,315,222,111,606,9430,0
2040,0,0,620,0,309,316,222,112,608,9416,0
2044,0,0,619,0,310,318,222,112,607,9416,0
2048,0,0,619,0,311,319,222,112,608,9402,0
2052,0,0,620,0,313,320,222,112,608,9402,0
2056,0,0,619,0,314,322,225,112,608,9402,0
2060,0,0,619,0,315,323,222,112,609,9388,0
2064,0,0,619,0,316,324,225,112,607,9388,0
2068,0,0,620,0,318,326,229,113,606,9388,0
2072,0,0,620,0,319,327,229,113,603,9388,0
2076,0,0,620,0,320,328,229,113,599,9388,0
2080,0,0,621,0,322,330,229,113,599,9388,0
2084,0,0,621,0,323,331,229,113,600,9388,0
2088,0,0,622,0,324,333,236,113,596,9416,0
2092,0,0,622,0,326,334,236,113,596,9416,0
2096,0,0,621,0,327,336,236,114,597,9416,0
2100,0,0,623,0,329,337,236,114,599,9388,0
2104,0,0,621,0,330,338,236,114,599,9388,0
2108,0,0,621,0,331,340,236,114,597,9430,0
2112,0,0,622,0,333,341,240,114,600,9430,0
2116,0,0,622,0,334,343,240,114,603,9430,0
2120,0,0,624,0,335,344,240,114,606,9430,0
2124,0,0,623,0,337,346,243,114,605,9430,0
2128,0,0,625,0,338,347,243,115,606,9430,0
2132,0,0,625,0,340,348,240,115,608,9430,0
2136,0,0,624,0,341,350,243,115,607,9430,0
2140,0,0,625,0,343,351,247,115,607,9402,0
2144,0,0,625,0,344,353,247,115,601,9402,0
2148,0,0,624,0,346,354,250,115,604,9361,0
2152,0,0,625,0,347,356,250,115,600,9361,0
2156,0,0,623,0,349,357,250,115,598,9361,0
2160,0,0,626,0,350,359,254,116,596,9347,0
2164,0,0,626,0,352,360,254,116,597,9347,0
2168,0,0,627,0,353,362,254,116,599,9374,0
2172,0,0,627,0,355,364,261,116,599,9374,0
