212,0,0,533,0,13,-3,4,-12,0,3,0
216,0,0,533,0,13,-3,4,-12,0,3,0
220,0,0,534,0,13,-3,4,-12,0,3,0
224,0,0,534,0,13,-3,4,-12,0,3,0
228,0,0,534,0,13,-3,4,-12,0,3,0
232,0,0,534,0,13,-3,4,-12,0,3,0
236,0,0,534,0,13,-3,4,-12,0,3,0
240,0,0,534,0,13,-3,4,-12,0,3,0
244,0,0,533,0,13,-4,4,-12,0,3,0
248,0,0,533,0,13,-4,4,-11,0,3,0
252,0,0,533,0,13,-4,4,-10,0,3,0
256,0,0,533,0,13,-4,4,-9,0,3,0
260,0,0,534,0,13,-4,4,-8,0,3,0
264,0,0,533,0,13,-4,4,-7,0,3,0
268,0,0,533,0,13,-4,4,-6,0,3,0
272,0,0,533,0,13,-4,4,-5,0,3,0
276,0,0,533,0,13,-4,4,-4,0,3,0
280,0,0,533,0,13,-4,4,-3,0,3,0
284,0,0,533,0,13,-4,4,-2,0,3,0
288,0,0,533,0,13,-5,4,-1,0,2,0
292,0,0,533,0,13,-5,4,0,0,2,0
296,0,0,533,0,13,-5,4,0,0,2,0
300,0,0,533,0,13,-5,4,1,0,2,0
304,0,0,533,0,13,-5,4,2,0,2,0
308,0,0,533,0,13,-5,4,3,0,2,0
312,0,0,533,0,13,-6,4,4,0,2,0
316,0,0,533,0,13,-6,4,5,0,2,0
320,0,0,533,0,13,-6,4,6,0,2,0
324,0,0,532,0,13,-6,4,7,0,2,0
328,0,0,533,0,13,-6,4,8,0,2,0
332,0,0,533,0,13,-6,4,9,0,2,0
336,0,0,532,0,13,-6,4,10,0,2,0
340,0,0,533,0,13,-6,4,11,0,2,0
344,0,0,533,0,13,-6,4,12,0,2,0
348,0,0,533,0,13,-6,4,12,0,2,0
352,0,0,533,0,13,-6,4,12,0,2,0
356,0,0,533,0,12,-6,4,12,0,2,0
360,0,0,534,0,12,-6,4,12,0,2,0
364,0,0,534,0,12,-6,4,11,0,2,0
368,0,0,534,0,12,-7,4,10,0,1,0
372,0,0,533,0,12,-7,4,10,0,1,0
376,0,0,533,0,12,-7,4,10,0,1,0
380,0,0,533,0,12,-7,4,10,0,1,0
384,0,0,533,0,12,-7,4,10,0,1,0
388,0,0,533,0,12,-7,4,10,0,1,0
392,0,0,533,0,12,-7,4,10,0,1,0
396,0,0,532,0,12,-8,5,10,0,1,0
400,0,0,533,0,12,-8,5,10,0,1,0
404,0,0,531,0,12,-8,5,10,0,1,0
408,0,0,532,0,11,-8,4,10,0,1,0
412,0,0,532,0,11,-8,4,9,0,1,0
416,0,0,531,0,11,-8,4,8,0,1,0
420,0,0,532,0,11,-8,4,7,0,1,0
424,0,0,532,0,11,-8,4,6,0,1,0
428,0,0,532,0,11,-9,4,5,0,1,0
432,0,0,532,0,11,-9,5,4,0,0,0
436,0,0,532,0,10,-9,4,4,0,0,0
440,0,0,533,0,10,-9,4,3,0,0,0
444,0,0,533,0,10,-9,4,2,0,0,0
448,0,0,533,0,10,-9,4,1,0,0,0
452,0,0,533,0,10,-10,5,0,0,0,0
456,0,0,532,0,10,-10,5,0,0,0,0
460,0,0,532,0,10,-10,5,0,0,0,0
464,0,0,531,0,9,-10,4,1,0,0,0
468,0,0,532,0,9,-10,4,1,0,0,0
472,0,0,532,0,9,-11,4,0,0,0,0
476,0,0,532,0,8,-11,4,0,0,-1,0
480,0,0,533,0,8,-11,4,0,0,-1,0
484,0,0,533,0,8,-11,4,-1,0,-1,0
488,0,0,532,0,7,-12,5,-1,0,-1,0
492,0,0,532,0,7,-12,4,-1,0,-1,0
496,0,0,531,0,7,-12,4,-2,0,-1,0
500,0,0,532,0,7,-12,4,-3,0,-1,0
504,0,0,531,0,6,-13,4,-4,0,-2,0
508,0,0,532,0,6,-13,4,-5,0,-2,0
512,0,0,533,0,6,-14,4,-4,0,-2,0
516,0,0,532,0,5,-14,4,-4,0,-3,0
520,0,0,532,0,5,-14,4,-3,0,-3,0
524,0,0,532,0,5,-14,4,-3,0,-3,0
528,0,0,533,0,4,-15,4,-2,0,-3,0
532,0,0,535,0,4,-15,4,-2,0,-3,0
536,0,0,534,0,4,-16,5,-2,0,-4,0
540,0,0,535,0,3,-16,5,-1,0,-4,0
544,0,0,534,0,3,-16,4,0,0,-4,0
548,0,0,535,0,3,-17,5,0,0,-4,0
552,0,0,536,0,3,-17,5,0,0,-4,0
556,0,0,536,0,3,-18,5,0,0,-5,0
560,0,0,536,0,3,-18,5,0,0,-5,0
564,0,0,536,0,2,-18,5,0,0,-5,0
568,0,0,536,0,2,-18,5,0,0,-5,0
572,0,0,536,0,2,-19,5,0,0,-6,0
576,0,0,536,0,2,-19,5,0,0,-6,0
580,0,0,537,0,2,-19,5,1,0,-6,0
584,0,0,536,0,2,-20,5,1,0,-6,0
588,0,0,536,0,2,-20,5,2,0,-6,0
592,0,0,536,0,2,-20,5,2,0,-6,0
596,0,0,536,0,2,-20,5,3,0,-6,0
600,0,0,536,0,2,-21,5,4,0,-6,0
604,0,0,536,0,2,-21,5,5,0,-6,0
608,0,0,537,0,2,-21,5,5,0,-6,0
612,0,0,537,0,2,-22,6,6,0,-7,0
616,0,0,535,0,2,-22,6,6,0,-7,0
620,0,0,537,0,2,-22,6,7,0,-7,0
624,0,0,537,0,2,-22,6,7,0,-7,0
628,0,0,537,0,2,-22,6,8,0,-7,0
632,0,0,537,0,2,-23,6,8,0,-7,0
636,0,0,537,0,2,-23,6,9,0,-7,0
640,0,0,537,0,3,-23,6,9,0,-7,0
644,0,0,537,0,3,-23,6,8,0,-7,0
648,0,0,537,0,3,-23,6,8,0,-7,0
652,0,0,537,0,3,-24,6,7,0,-7,0
656,0,0,536,0,3,-24,6,7,0,-7,0
660,0,0,537,0,3,-24,6,7,0,-7,0
664,0,0,536,0,3,-24,6,7,0,-7,0
668,0,0,536,0,3,-24,6,8,0,-7,0
672,0,0,537,0,3,-24,6,9,0,-7,0
676,0,0,535,0,3,-24,6,9,0,-7,0
680,0,0,537,0,3,-24,6,9,0,-7,0
684,0,0,536,0,3,-24,6,9,0,-7,0
688,0,0,537,0,3,-24,6,9,0,-7,0
692,0,0,537,0,3,-24,6,9,0,-7,0
696,0,0,537,0,4,-24,6,9,0,-7,0
700,0,0,538,0,4,-24,7,9,0,-7,0
704,0,0,537,0,4,-24,7,8,0,-7,0
708,0,0,538,0,4,-24,7,7,0,-7,0
712,0,0,537,0,4,-24,7,6,0,-7,0
716,0,0,538,0,4,-24,7,5,0,-7,0
720,0,0,538,0,4,-24,7,4,0,-7,0
724,0,0,537,0,4,-24,7,3,0,-7,0
728,0,0,539,0,4,-24,7,2,0,-7,0
732,0,0,538,0,4,-24,7,1,0,-7,0
736,0,0,538,0,5,-24,7,0,0,-7,0
740,0,0,539,0,5,-24,7,0,0,-6,0
744,0,0,537,0,5,-24,7,0,0,-6,0
748,0,0,538,0,5,-24,7,0,0,-6,0
752,0,0,538,0,5,-24,7,0,0,-6,0
756,0,0,537,0,5,-24,7,-1,0,-6,0
760,0,0,538,0,5,-24,7,-2,0,-6,0
764,0,0,537,0,6,-24,7,-3,0,-6,0
768,0,0,538,0,6,-24,7,-4,0,-6,0
772,0,0,539,0,6,-24,7,-5,0,-6,0
776,0,0,539,0,6,-24,7,-6,0,-6,0
780,0,0,539,0,6,-24,7,-7,0,-6,0
784,0,0,539,0,7,-24,7,-8,0,-6,0
788,0,0,540,0,7,-24,7,-9,0,-6,0
792,0,0,539,0,7,-24,7,-10,0,-6,0
796,0,0,539,0,7,-24,7,-11,0,-6,0
800,0,0,539,0,7,-24,7,-12,0,-6,0
804,0,0,539,0,8,-24,8,-12,0,-5,0
808,0,0,539,0,8,-24,8,-12,0,-5,0
812,0,0,540,0,8,-24,8,-12,0,-5,0
816,0,0,540,0,8,-24,8,-12,0,-5,0
820,0,0,541,0,9,-24,8,-12,0,-5,0
824,0,0,539,0,9,-24,8,-12,0,-5,0
828,0,0,540,0,10,-24,8,-12,0,-5,0
832,0,0,540,0,10,-24,8,-12,0,-5,0
836,0,0,539,0,10,-24,8,-12,0,-5,0
840,0,0,540,0,10,-24,8,-12,0,-5,0
844,0,0,539,0,11,-24,8,-12,0,-4,0
848,0,0,539,0,11,-24,8,-12,0,-4,0
852,0,0,538,0,11,-24,8,-12,0,-4,0
856,0,0,537,0,11,-24,8,-12,0,-4,0
860,0,0,538,0,12,-24,9,-12,0,-4,0
864,0,0,537,0,12,-24,9,-12,0,-4,0
868,0,0,537,0,12,-24,9,-12,0,-4,0
872,0,0,537,0,12,-24,9,-12,0,-4,0
876,0,0,536,0,12,-24,9,-12,0,-4,0
880,0,0,537,0,12,-24,9,-12,0,-4,0
884,0,0,535,0,13,-24,9,-12,0,-3,0
888,0,0,536,0,13,-24,9,-12,0,-3,0
892,0,0,535,0,13,-24,9,-12,0,-3,0
896,0,0,535,0,13,-24,9,-12,0,-3,0
900,0,0,536,0,13,-24,9,-12,0,-3,0
904,0,0,535,0,13,-24,9,-12,0,-3,0
908,0,0,536,0,13,-24,9,-12,0,-3,0
912,0,0,537,0,13,-24,9,-12,0,-3,0
916,0,0,535,0,13,-24,9,-12,0,-3,0
920,0,0,536,0,13,-24,9,-12,0,-3,0
924,0,0,536,0,13,-23,9,-12,0,-3,0
928,0,0,537,0,13,-23,9,-11,0,-3,0
932,0,0,537,0,13,-23,9,-10,0,-3,0
936,0,0,537,0,13,-23,9,-9,0,-3,0
940,0,0,537,0,13,-23,9,-8,0,-3,0
944,0,0,537,0,13,-23,9,-7,0,-3,0
948,0,0,537,0,13,-23,9,-6,0,-3,0
952,0,0,537,0,13,-23,9,-5,0,-3,0
956,0,0,537,0,13,-23,9,-4,0,-3,0
960,0,0,538,0,13,-23,9,-3,0,-3,0
964,0,0,537,0,13,-23,9,-2,0,-3,0
968,0,0,538,0,13,-23,9,-1,0,-3,0
972,0,0,538,0,13,-23,9,0,0,-3,0
976,0,0,537,0,13,-23,9,0,0,-3,0
980,0,0,538,0,13,-23,9,1,0,-3,0
984,0,0,537,0,13,-23,9,2,0,-3,0
988,0,0,538,0,13,-23,9,3,0,-3,0
992,0,0,537,0,13,-22,9,4,0,-3,0
996,0,0,537,0,13,-22,8,5,0,-3,0
1000,0,0,538,0,14,-22,8,6,0,-3,0
1004,0,0,537,0,14,-22,9,7,0,-2,0
1008,0,0,538,0,14,-22,9,7,0,-2,0
1012,0,0,537,0,14,-22,9,7,0,-2,0
1016,0,0,537,0,14,-22,9,7,0,-2,0
1020,0,0,538,0,14,-22,9,7,0,-2,0
1024,0,0,537,0,14,-22,9,7,0,-2,0
1028,0,0,538,0,14,-22,9,6,0,-2,0
1032,0,0,538,0,14,-22,9,5,0,-2,0
1036,0,0,538,0,14,-21,8,4,0,-2,0
1040,0,0,539,0,15,-21,9,4,0,-2,0
1044,0,0,538,0,15,-21,9,3,0,-2,0
1048,0,0,539,0,15,-21,9,2,0,-2,0
1052,0,0,538,0,15,-20,8,1,0,-1,0
1056,0,0,538,0,15,-20,8,1,0,-1,0
1060,0,0,539,0,16,-20,9,1,0,-1,0
1064,0,0,539,0,16,-20,9,0,0,-1,0
1068,0,0,539,0,17,-19,8,0,0,-1,0
1072,0,0,539,0,17,-19,9,0,0,0,0
1076,0,0,540,0,17,-18,8,-1,0,0,0
1080,0,0,539,0,18,-18,8,-1,0,0,0
1084,0,0,538,0,18,-18,9,-1,0,0,0
1088,0,0,538,0,19,-17,8,-2,0,0,0
1092,0,0,538,0,19,-17,9,-2,0,0,0
1096,0,0,538,0,20,-16,8,-3,0,1,0
1100,0,0,537,0,20,-16,9,-3,0,1,0
1104,0,0,536,0,21,-16,9,-4,0,1,0
1108,0,0,535,0,21,-15,9,-4,0,2,0
1112,0,0,534,0,22,-14,9,-3,0,2,0
1116,0,0,533,0,23,-14,9,-3,0,2,0
1120,0,0,534,0,23,-14,9,-2,0,3,0
1124,0,0,531,0,24,-13,9,-2,0,3,0
1128,0,0,530,0,24,-13,9,-2,0,3,0
1132,0,0,529,0,25,-13,9,-1,0,3,0
1136,0,0,529,0,25,-12,9,-1,1,4,0
1140,0,0,527,0,25,-12,9,-1,1,4,0
1144,0,0,527,0,26,-12,9,-1,1,4,0
1148,0,0,527,0,26,-11,9,-1,1,5,0
1152,0,0,527,0,27,-11,9,0,1,5,0
1156,0,0,527,0,27,-10,9,-1,1,5,0
1160,0,0,526,0,27,-10,9,-1,1,5,0
1164,0,0,524,0,28,-9,9,0,1,6,0
1168,0,0,525,0,28,-9,9,0,1,6,0
1172,0,0,525,0,29,-8,9,0,1,7,0
1176,0,0,525,0,29,-8,9,0,1,7,0
1180,0,0,524,0,29,-7,9,0,1,7,0
1184,0,0,522,0,30,-7,9,-1,1,7,0
1188,0,0,523,0,30,-6,9,0,1,8,0
1192,0,0,522,0,30,-6,9,0,1,8,0
1196,0,0,522,0,31,-6,9,0,1,8,0
1200,0,0,521,0,31,-5,9,-1,1,9,0
1204,0,0,520,0,31,-4,9,0,1,9,0
1208,0,0,520,0,31,-4,8,0,1,9,0
1212,0,0,520,0,32,-4,9,0,1,9,0
1216,0,0,520,0,32,-3,8,0,1,10,0
1220,0,0,519,0,32,-3,8,0,1,10,0
1224,0,0,518,0,32,-2,8,1,2,10,0
1228,0,0,519,0,32,-2,8,2,2,10,0
1232,0,0,518,0,33,-1,8,2,2,11,0
1236,0,0,518,0,33,-1,8,2,2,11,0
1240,0,0,517,0,34,0,8,2,2,11,0
1244,0,0,516,0,34,0,8,3,2,11,0
1248,0,0,515,0,34,1,8,3,2,12,0
1252,0,0,515,0,34,2,8,3,2,12,0
1256,0,0,515,0,34,2,8,4,2,12,0
1260,0,0,514,0,34,2,8,4,2,12,0
1264,0,0,513,0,35,3,8,4,2,13,0
1268,0,0,514,0,35,4,7,4,2,13,0
1272,0,0,513,0,35,4,7,4,2,13,0
1276,0,0,512,0,35,5,7,4,2,13,0
1280,0,0,512,0,35,5,7,5,2,14,0
1284,0,0,512,0,36,6,7,6,2,14,0
1288,0,0,512,0,36,6,7,6,2,14,0
1292,0,0,511,0,36,7,7,6,2,15,0
1296,0,0,511,0,36,7,7,6,2,15,0
1300,0,0,512,0,36,8,7,7,2,15,0
1304,0,0,512,0,36,8,7,7,2,15,0
1308,0,0,512,0,37,9,6,7,2,15,0
1312,0,0,512,0,37,10,7,7,2,16,0
1316,0,0,511,0,37,10,6,7,2,16,0
1320,0,0,511,0,37,10,6,7,2,16,0
1324,0,0,510,0,37,11,6,7,2,16,0
1328,0,0,510,0,37,12,6,7,2,17,0
1332,0,0,510,0,37,12,6,7,2,17,0
1336,0,0,509,0,38,13,6,8,3,18,0
1340,0,0,509,0,38,13,6,8,3,18,0
1344,0,0,509,0,38,14,6,7,3,18,0
1348,0,0,509,0,38,14,6,8,3,18,0
1352,0,0,508,0,38,15,5,8,3,18,0
1356,0,0,508,0,39,16,5,8,3,19,0
1360,0,0,508,0,39,16,5,8,3,19,0
1364,0,0,506,0,39,17,5,7,3,19,0
1368,0,0,506,0,39,18,5,8,3,19,0
1372,0,0,506,0,39,18,5,8,3,20,0
1376,0,0,507,0,40,19,5,8,3,20,0
1380,0,0,506,0,40,19,5,7,3,20,0
1384,0,0,506,0,40,20,5,7,3,21,0
1388,0,0,506,0,40,20,5,7,3,21,0
1392,0,0,505,0,41,21,5,8,3,21,0
1396,0,0,505,0,41,22,4,7,3,22,0
1400,0,0,505,0,41,22,4,7,3,22,0
1404,0,0,504,0,41,23,4,7,3,22,0
1408,0,0,505,0,42,24,4,7,3,23,0
1412,0,0,505,0,42,24,4,7,3,23,0
1416,0,0,504,0,42,25,4,7,3,23,0
1420,0,0,505,0,43,26,4,7,3,24,0
1424,0,0,505,0,43,26,4,7,3,24,0
1428,0,0,504,0,43,27,4,6,3,24,0
1432,0,0,504,0,44,28,3,6,3,25,0
1436,0,0,503,0,44,29,4,6,3,25,0
1440,0,0,504,0,44,29,3,6,3,25,0
1444,0,0,504,0,45,30,3,6,3,26,0
1448,0,0,503,0,45,31,3,6,3,26,0
1452,0,0,503,0,45,32,3,5,3,26,0
1456,0,0,502,0,46,32,3,5,3,27,0
1460,0,0,501,0,46,33,3,6,3,28,0
1464,0,0,500,0,46,34,3,6,3,28,0
1468,0,0,501,0,47,34,3,6,3,28,0
1472,0,0,500,0,47,35,3,5,3,29,0
1476,0,0,500,0,47,36,2,5,3,29,0
1480,0,0,500,0,48,37,2,6,3,30,0
1484,0,0,499,0,48,38,2,5,3,30,0
1488,0,0,500,0,49,38,2,5,3,30,0
1492,0,0,499,0,49,39,2,4,3,31,0
1496,0,0,499,0,49,40,2,5,4,31,0
1500,0,0,499,0,50,41,2,5,4,32,0
1504,0,0,499,0,50,42,2,4,4,32,0
1508,0,0,500,0,51,42,2,4,4,33,0
1512,0,0,498,0,51,43,2,4,4,33,0
1516,0,0,498,0,51,44,1,4,4,33,0
1520,0,0,498,0,52,45,1,4,4,34,0
1524,0,0,497,0,52,46,1,4,4,34,0
1528,0,0,498,0,53,47,1,5,4,35,0
1532,0,0,498,0,53,48,1,4,4,35,0
1536,0,0,497,0,54,48,1,4,4,35,0
1540,0,0,497,0,54,49,1,5,4,36,0
1544,0,0,497,0,54,50,1,4,4,36,0
1548,0,0,497,0,55,51,1,5,4,37,0
1552,0,0,496,0,55,52,0,5,4,38,0
1556,0,0,496,0,56,53,1,5,4,38,0
1560,0,0,496,0,56,54,0,4,4,38,0
1564,0,0,496,0,57,55,0,4,4,39,0
1568,0,0,495,0,58,56,0,3,4,40,0
1572,0,0,495,0,58,56,0,4,4,40,0
1576,0,0,495,0,58,58,0,4,4,40,0
1580,0,0,495,0,59,58,0,4,4,41,0
1584,0,0,494,0,59,59,0,4,4,41,0
1588,0,0,495,0,60,60,0,4,4,42,0
1592,0,0,494,0,60,61,0,4,4,43,0
1596,0,0,494,0,61,62,0,4,4,43,0
1600,0,0,494,0,61,63,0,4,4,44,0
1604,0,0,493,0,62,64,0,4,4,44,0
1608,0,0,493,0,63,65,0,4,4,45,0
1612,0,0,493,0,63,66,0,5,4,45,0
1616,0,0,493,0,64,67,-1,4,4,46,0
1620,0,0,492,0,64,68,-1,4,4,47,0
1624,0,0,493,0,65,69,-1,4,4,47,0
1628,0,0,493,0,65,70,-1,4,4,48,0
1632,0,0,492,0,66,72,-1,5,4,48,0
1636,0,0,493,0,67,72,-1,4,4,49,0
1640,0,0,493,0,67,74,-1,4,4,49,0
1644,0,0,493,0,68,75,-1,4,4,50,0
1648,0,0,493,0,68,76,-1,4,4,50,0
1652,0,0,493,0,69,77,-1,4,4,51,0
1656,0,0,493,0,69,78,-2,4,4,52,0
1660,0,0,494,0,70,79,-2,5,4,52,0
1664,0,0,493,0,71,80,-2,4,4,53,0
1668,0,0,494,0,71,81,-2,5,3,53,0
1672,0,0,493,0,72,82,-2,5,3,54,0
1676,0,0,493,0,72,83,-2,5,3,54,0
1680,0,0,494,0,73,84,-2,5,3,55,0
1684,0,0,494,0,74,85,-2,5,3,55,0
1688,0,0,495,0,74,86,-3,5,3,57,0
1692,0,0,496,0,75,87,-2,5,3,57,0
1696,0,0,496,0,76,88,-3,4,3,58,0
1700,0,0,496,0,76,89,-3,5,3,58,0
1704,0,0,497,0,77,90,-3,4,3,59,0
1708,0,0,497,0,77,91,-3,4,3,59,0
1712,0,0,497,0,78,92,-3,3,3,60,0
1716,0,0,498,0,79,93,-3,4,3,60,0
1720,0,0,498,0,80,94,-3,3,3,61,0
1724,0,0,498,0,80,95,-3,3,3,62,0
1728,0,0,499,0,81,96,-3,3,3,62,0
1732,0,0,499,0,82,96,-3,2,3,63,0
1736,0,0,500,0,82,97,-3,2,3,63,0
1740,0,0,501,0,83,98,-3,2,3,64,0
1744,0,0,501,0,84,99,-3,2,3,65,0
1748,0,0,503,0,85,100,-3,2,3,65,0
1752,0,0,503,0,86,101,-4,2,3,66,0
1756,0,0,504,0,86,102,-4,2,3,67,0
1760,0,0,504,0,87,103,-3,2,3,67,0
1764,0,0,504,0,88,104,-3,1,3,68,0
1768,0,0,505,0,89,104,-3,1,3,68,0
1772,0,0,505,0,90,105,-4,1,3,69,0
1776,0,0,505,0,91,106,-4,1,3,69,0
1780,0,0,506,0,91,107,-3,1,2,70,0
1784,0,0,506,0,92,108,-3,0,2,70,0
1788,0,0,507,0,93,108,-3,0,2,71,0
1792,0,0,506,0,94,109,-3,0,2,72,0
1796,0,0,506,0,95,110,-4,0,2,72,0
1800,0,0,507,0,96,110,-3,0,2,73,0
1804,0,0,506,0,97,111,-3,0,2,73,0
1808,0,0,507,0,97,112,-3,0,2,74,0
1812,0,0,508,0,98,113,-3,0,2,74,0
1816,0,0,508,0,99,114,-3,0,2,75,0
1820,0,0,509,0,100,114,-3,0,2,76,0
1824,0,0,509,0,101,115,-3,0,2,76,0
1828,0,0,510,0,102,116,-3,0,2,77,0
1832,0,0,510,0,103,116,-3,0,2,78,0
1836,0,0,510,0,104,117,-3,0,2,78,0
1840,0,0,510,0,105,118,-3,0,2,78,0
1844,0,0,511,0,106,118,-3,0,2,79,0
1848,0,0,511,0,107,119,-3,-1,2,80,0
1852,0,0,512,0,108,120,-3,0,2,80,0
1856,0,0,512,0,109,120,-3,-1,2,81,0
1860,0,0,512,0,109,121,-3,-1,2,82,0
1864,0,0,512,0,110,122,-2,-1,2,82,0
1868,0,0,514,0,111,122,-2,-1,2,83,0
1872,0,0,513,0,112,123,-2,-1,2,83,0
1876,0,0,514,0,113,124,-2,-2,2,84,0
1880,0,0,514,0,114,124,-2,-2,2,84,0
1884,0,0,513,0,115,124,-2,-2,2,85,0
1888,0,0,513,0,116,125,-2,-2,2,86,0
1892,0,0,514,0,117,126,-2,-2,2,86,0
1896,0,0,515,0,118,126,-2,-2,2,87,0
1900,0,0,515,0,119,127,-2,-3,2,87,0
1904,0,0,515,0,120,128,-1,-3,2,88,0
1908,0,0,516,0,121,128,-1,-3,1,88,0
1912,0,0,517,0,122,129,-1,-3,1,89,0
1916,0,0,517,0,123,129,-1,-3,1,89,0
1920,0,0,517,0,124,130,-1,-3,1,90,0
1924,0,0,517,0,125,130,-1,-3,1,90,0
1928,0,0,518,0,126,131,-1,-4,1,91,0
1932,0,0,517,0,127,131,-1,-4,1,91,0
1936,0,0,518,0,128,132,-1,-4,1,92,0
1940,0,0,518,0,128,132,-1,-4,1,92,0
1944,0,0,519,0,130,132,0,-4,1,93,0
1948,0,0,519,0,130,133,0,-4,1,93,0
1952,0,0,520,0,131,134,0,-4,1,94,0
1956,0,0,521,0,132,134,0,-4,1,94,0
1960,0,0,520,0,133,134,0,-4,1,95,0
1964,0,0,520,0,134,135,0,-5,1,96,0
1968,0,0,520,0,135,135,0,-4,1,96,0
1972,0,0,520,0,136,136,0,-5,1,97,0
1976,0,0,520,0,137,136,0,-5,1,97,0
1980,0,0,519,0,138,137,0,-5,1,97,0
1984,0,0,518,0,139,137,0,-5,1,98,0
1988,0,0,519,0,140,138,0,-5,1,98,0
1992,0,0,517,0,141,138,0,-5,1,99,0
1996,0,0,517,0,142,138,0,-5,1,99,0
2000,0,0,516,0,143,139,0,-5,1,100,0
2004,0,0,515,0,144,140,1,-5,1,100,0
2008,0,0,516,0,145,140,1,-5,1,101,0
2012,0,0,515,0,146,140,1,-5,1,101,0
2016,0,0,514,0,146,141,1,-5,1,102,0
2020,0,0,514,0,147,141,1,-5,1,102,0
2024,0,0,513,0,148,142,1,-5,1,103,0
2028,0,0,514,0,149,142,1,-5,1,103,0
2032,0,0,513,0,150,143,1,-5,1,104,0
2036,0,0,514,0,151,144,1,-5,2,104,0
2040,0,0,513,0,151,144,1,-5,2,105,0
2044,0,0,512,0,152,144,2,-4,2,105,0
2048,0,0,510,0,153,145,2,-4,2,106,0
2052,0,0,511,0,154,146,2,-5,2,107,0
2056,0,0,511,0,155,146,2,-4,2,107,0
2060,0,0,510,0,155,147,2,-4,2,107,0
2064,0,0,509,0,156,148,2,-4,2,108,0
2068,0,0,510,0,157,148,2,-4,2,108,0
2072,0,0,510,0,158,149,2,-4,2,108,0
2076,0,0,509,0,159,150,2,-4,2,109,0
2080,0,0,509,0,159,150,2,-3,2,110,0
2084,0,0,508,0,160,151,2,-3,2,110,0
2088,0,0,508,0,161,151,2,-3,2,111,0
2092,0,0,507,0,161,152,2,-3,2,111,0
2096,0,0,506,0,162,153,2,-2,2,112,0
2100,0,0,505,0,163,154,2,-2,2,112,0
2104,0,0,505,0,164,154,2,-2,2,113,0
2108,0,0,504,0,164,155,2,-2,2,113,0
2112,0,0,502,0,165,156,2,-2,2,114,0
2116,0,0,503,0,166,156,2,-1,2,114,0
2120,0,0,503,0,166,157,2,-1,2,115,0
2124,0,0,502,0,167,158,2,-1,2,116,0
2128,0,0,503,0,168,159,2,-1,2,116,0
2132,0,0,502,0,168,160,2,0,2,116,0
2136,0,0,503,0,169,160,2,0,2,117,0
2140,0,0,503,0,170,161,2,0,2,118,0
2144,0,0,504,0,170,162,2,0,2,118,0
2148,0,0,503,0,171,163,2,0,2,119,0
2152,0,0,502,0,172,164,2,0,2,120,0
