604,0,0,596,0,82,73,2,55,0,54,0
608,0,0,595,0,83,73,2,55,0,55,0
612,0,0,596,0,83,73,2,55,0,55,0
616,0,0,596,0,83,73,2,55,0,55,0
620,0,0,596,0,84,73,2,56,0,56,0
624,0,0,596,0,84,74,2,56,0,56,0
628,0,0,594,0,85,74,2,56,0,56,0
632,0,0,595,0,85,74,2,56,0,56,0
636,0,0,595,0,86,74,2,56,0,56,0
640,0,0,595,0,86,75,2,57,0,57,0
644,0,0,593,0,86,75,2,57,0,57,0
648,0,0,592,0,87,75,2,57,0,57,0
652,0,0,592,0,87,75,3,58,0,57,0
656,0,0,592,0,87,75,3,58,0,57,0
660,0,0,591,0,88,75,3,58,0,58,0
664,0,0,592,0,88,76,3,58,0,58,0
668,0,0,591,0,88,76,3,58,0,58,0
672,0,0,592,0,89,76,3,59,0,58,0
676,0,0,591,0,89,76,3,59,0,58,0
680,0,0,592,0,89,77,3,59,0,58,0
684,0,0,592,0,90,77,3,59,0,59,0
688,0,0,590,0,90,77,3,59,0,59,0
692,0,0,591,0,91,77,3,60,0,59,0
696,0,0,591,0,91,77,3,60,0,59,0
700,0,0,590,0,91,78,3,60,0,60,0
704,0,0,591,0,92,78,3,60,0,60,0
708,0,0,590,0,92,78,3,60,0,60,0
712,0,0,591,0,92,79,3,61,0,61,0
716,0,0,589,0,93,79,3,61,0,61,0
720,0,0,589,0,93,79,3,61,0,61,0
724,0,0,590,0,93,79,3,61,0,61,0
728,0,0,588,0,94,79,3,61,0,61,0
732,0,0,589,0,94,80,3,62,0,62,0
736,0,0,588,0,94,80,3,62,0,62,0
740,0,0,588,0,95,80,3,62,0,62,0
744,0,0,589,0,95,81,3,62,0,62,0
748,0,0,588,0,95,81,3,63,0,62,0
752,0,0,589,0,95,81,3,63,0,62,0
756,0,0,589,0,96,81,3,63,0,63,0
760,0,0,588,0,96,81,3,63,0,63,0
764,0,0,589,0,96,81,3,63,0,63,0
768,0,0,587,0,97,82,3,64,0,63,0
772,0,0,588,0,97,82,3,64,0,63,0
776,0,0,588,0,97,82,3,64,0,63,0
780,0,0,588,0,98,83,4,64,0,64,0
784,0,0,588,0,98,83,3,64,0,64,0
788,0,0,587,0,98,83,3,64,0,64,0
792,0,0,587,0,99,83,4,65,0,64,0
796,0,0,586,0,99,83,4,65,0,64,0
800,0,0,586,0,100,84,3,65,0,65,0
804,0,0,586,0,100,84,4,65,0,65,0
808,0,0,585,0,100,84,4,65,0,65,0
812,0,0,586,0,100,85,3,66,0,66,0
816,0,0,585,0,101,85,4,66,0,66,0
820,0,0,585,0,101,85,4,66,0,66,0
824,0,0,585,0,101,85,4,66,0,66,0
828,0,0,584,0,102,85,4,67,0,66,0
832,0,0,585,0,102,86,4,67,0,67,0
836,0,0,583,0,102,86,4,67,0,67,0
840,0,0,583,0,103,86,4,67,0,67,0
844,0,0,583,0,103,87,4,68,0,67,0
848,0,0,583,0,103,87,4,68,0,67,0
852,0,0,583,0,104,87,4,68,0,67,0
856,0,0,584,0,104,87,4,68,0,68,0
860,0,0,583,0,104,87,4,68,0,68,0
864,0,0,582,0,104,88,4,68,1,68,0
868,0,0,582,0,105,88,4,69,1,68,0
872,0,0,583,0,105,88,4,69,1,68,0
876,0,0,582,0,105,89,4,69,1,68,0
880,0,0,583,0,106,89,4,69,1,69,0
884,0,0,583,0,106,89,4,69,1,69,0
888,0,0,582,0,106,89,4,69,1,69,0
892,0,0,582,0,106,89,4,69,1,69,0
896,0,0,581,0,107,90,4,70,1,70,0
900,0,0,581,0,107,90,4,70,1,70,0
904,0,0,582,0,107,90,4,70,1,70,0
908,0,0,581,0,108,91,4,70,1,70,0
912,0,0,582,0,108,91,4,71,1,71,0
916,0,0,582,0,108,91,4,71,1,71,0
920,0,0,580,0,108,91,4,71,1,71,0
924,0,0,581,0,109,92,4,71,1,71,0
928,0,0,579,0,109,92,4,72,1,71,0
932,0,0,581,0,109,92,4,72,1,71,0
936,0,0,580,0,109,92,4,72,1,71,0
940,0,0,581,0,110,93,4,72,1,72,0
944,0,0,580,0,110,93,4,72,1,72,0
948,0,0,579,0,110,93,4,72,1,72,0
952,0,0,581,0,110,93,4,72,1,72,0
956,0,0,579,0,111,93,4,73,1,72,0
960,0,0,579,0,111,94,4,73,1,73,0
964,0,0,579,0,111,94,4,73,1,73,0
968,0,0,579,0,112,94,4,73,1,73,0
972,0,0,580,0,112,95,4,73,1,73,0
976,0,0,579,0,112,95,4,74,1,73,0
980,0,0,578,0,112,95,4,74,1,73,0
984,0,0,579,0,112,95,4,74,1,73,0
988,0,0,577,0,113,95,4,74,1,74,0
992,0,0,578,0,113,96,4,74,1,74,0
996,0,0,578,0,113,96,4,74,1,74,0
1000,0,0,579,0,113,96,4,74,1,74,0
1004,0,0,579,0,114,96,4,75,1,74,0
1008,0,0,578,0,114,97,4,75,1,75,0
1012,0,0,578,0,115,97,4,75,1,75,0
1016,0,0,578,0,115,97,4,75,1,75,0
1020,0,0,578,0,115,97,4,75,1,75,0
1024,0,0,578,0,115,97,4,75,1,75,0
1028,0,0,577,0,115,98,4,76,1,76,0
1032,0,0,578,0,116,98,4,76,1,76,0
1036,0,0,577,0,116,98,4,76,1,76,0
1040,0,0,577,0,116,99,4,76,1,76,0
1044,0,0,577,0,116,99,4,77,1,76,0
1048,0,0,575,0,117,99,4,77,1,77,0
1052,0,0,576,0,117,99,4,77,1,77,0
1056,0,0,576,0,117,99,4,77,1,77,0
1060,0,0,575,0,118,100,4,78,1,77,0
1064,0,0,576,0,118,100,4,78,1,77,0
1068,0,0,574,0,118,100,4,78,1,77,0
1072,0,0,575,0,118,101,4,78,1,77,0
1076,0,0,575,0,119,101,4,78,1,78,0
1080,0,0,574,0,119,101,4,78,1,78,0
1084,0,0,575,0,119,101,4,78,1,78,0
1088,0,0,574,0,120,101,4,78,1,78,0
1092,0,0,575,0,120,102,4,79,1,79,0
1096,0,0,574,0,120,102,4,79,1,79,0
1100,0,0,574,0,120,102,4,79,1,79,0
1104,0,0,574,0,120,103,4,79,1,79,0
1108,0,0,573,0,121,103,4,80,1,79,0
1112,0,0,574,0,121,103,4,80,1,79,0
1116,0,0,574,0,121,103,4,80,1,79,0
1120,0,0,573,0,122,104,4,80,1,80,0
1124,0,0,573,0,122,104,4,80,1,80,0
1128,0,0,573,0,122,104,4,80,1,80,0
1132,0,0,573,0,122,105,4,81,1,81,0
1136,0,0,572,0,123,105,4,81,2,81,0
1140,0,0,572,0,123,105,4,81,2,81,0
1144,0,0,573,0,123,106,4,82,2,81,0
1148,0,0,572,0,124,106,4,82,2,82,0
1152,0,0,572,0,124,106,4,82,2,82,0
1156,0,0,571,0,124,107,4,82,2,82,0
1160,0,0,571,0,124,107,4,82,2,82,0
1164,0,0,571,0,125,107,4,83,2,82,0
1168,0,0,570,0,125,108,4,83,2,83,0
1172,0,0,571,0,125,108,4,83,2,83,0
1176,0,0,570,0,125,108,4,83,2,83,0
1180,0,0,571,0,126,109,4,84,2,83,0
1184,0,0,571,0,126,109,4,84,2,83,0
1188,0,0,569,0,126,109,4,84,2,83,0
1192,0,0,569,0,126,110,4,84,2,83,0
1196,0,0,569,0,127,110,4,84,2,84,0
1200,0,0,570,0,127,110,4,84,2,84,0
1204,0,0,570,0,127,111,4,85,2,84,0
1208,0,0,569,0,127,111,4,85,2,84,0
1212,0,0,570,0,128,111,4,85,2,85,0
1216,0,0,570,0,128,112,4,86,2,85,0
1220,0,0,569,0,128,112,4,86,2,85,0
1224,0,0,570,0,128,113,4,86,2,85,0
1228,0,0,569,0,129,113,4,86,2,86,0
1232,0,0,569,0,129,113,4,86,2,86,0
1236,0,0,569,0,129,113,4,86,2,86,0
1240,0,0,569,0,130,114,3,87,2,86,0
1244,0,0,569,0,130,114,4,87,2,87,0
1248,0,0,569,0,130,114,4,87,2,87,0
1252,0,0,569,0,130,115,3,87,2,87,0
1256,0,0,569,0,130,115,3,87,2,87,0
1260,0,0,568,0,131,115,4,88,2,87,0
1264,0,0,569,0,131,116,4,88,2,87,0
1268,0,0,568,0,131,116,3,88,2,88,0
1272,0,0,569,0,131,116,3,88,2,88,0
1276,0,0,569,0,131,117,3,88,2,88,0
1280,0,0,569,0,132,117,3,88,2,88,0
1284,0,0,568,0,132,117,3,89,2,88,0
1288,0,0,567,0,132,117,3,89,2,88,0
1292,0,0,568,0,132,118,3,89,2,89,0
1296,0,0,567,0,132,118,3,89,2,89,0
1300,0,0,567,0,132,118,3,89,2,89,0
1304,0,0,567,0,133,119,3,90,2,89,0
1308,0,0,567,0,133,119,3,90,2,89,0
1312,0,0,568,0,133,119,3,90,2,89,0
1316,0,0,567,0,133,119,3,90,2,89,0
1320,0,0,567,0,134,120,3,90,2,90,0
1324,0,0,568,0,134,120,3,91,2,90,0
1328,0,0,566,0,134,121,3,91,2,91,0
1332,0,0,568,0,134,121,3,91,2,91,0
1336,0,0,566,0,134,121,3,91,2,91,0
1340,0,0,566,0,134,121,3,91,2,91,0
1344,0,0,566,0,135,122,3,92,2,91,0
1348,0,0,565,0,135,122,3,92,2,91,0
1352,0,0,567,0,135,123,3,92,2,91,0
1356,0,0,566,0,135,123,3,92,2,92,0
1360,0,0,566,0,135,123,3,92,2,92,0
1364,0,0,566,0,136,123,3,92,2,92,0
1368,0,0,565,0,136,124,3,93,2,92,0
1372,0,0,566,0,136,124,3,93,2,92,0
1376,0,0,566,0,136,124,3,93,2,92,0
1380,0,0,567,0,136,125,2,93,2,93,0
1384,0,0,566,0,137,125,2,93,2,93,0
1388,0,0,565,0,137,125,3,93,2,93,0
1392,0,0,566,0,137,126,2,94,2,93,0
1396,0,0,566,0,137,126,2,94,2,93,0
1400,0,0,567,0,137,126,2,94,2,93,0
1404,0,0,566,0,138,127,2,94,2,94,0
1408,0,0,566,0,138,127,2,94,2,94,0
1412,0,0,566,0,138,127,2,94,2,94,0
1416,0,0,565,0,139,128,2,94,2,94,0
1420,0,0,565,0,139,128,2,95,2,95,0
1424,0,0,566,0,139,128,2,95,2,95,0
1428,0,0,565,0,139,129,2,95,2,95,0
1432,0,0,567,0,139,129,2,96,2,95,0
1436,0,0,567,0,139,129,2,96,2,95,0
1440,0,0,565,0,139,129,2,96,2,95,0
1444,0,0,566,0,140,130,2,96,2,96,0
1448,0,0,565,0,140,130,2,96,2,96,0
1452,0,0,566,0,140,130,2,96,2,96,0
1456,0,0,565,0,140,131,2,97,2,96,0
1460,0,0,565,0,141,131,2,97,2,96,0
1464,0,0,564,0,141,131,2,97,2,97,0
1468,0,0,563,0,141,131,2,97,2,97,0
1472,0,0,565,0,141,132,2,97,2,97,0
1476,0,0,564,0,141,132,2,97,2,97,0
1480,0,0,565,0,142,133,2,98,3,97,0
1484,0,0,565,0,142,133,2,98,3,98,0
1488,0,0,564,0,142,133,2,98,3,98,0
1492,0,0,564,0,142,133,2,98,3,98,0
1496,0,0,562,0,142,134,2,98,3,98,0
1500,0,0,563,0,142,134,2,98,3,98,0
1504,0,0,563,0,143,134,2,99,3,98,0
1508,0,0,563,0,143,135,2,99,3,98,0
1512,0,0,564,0,143,135,2,99,3,99,0
1516,0,0,564,0,143,135,2,99,3,99,0
1520,0,0,564,0,143,135,2,99,3,99,0
1524,0,0,564,0,144,136,2,100,3,100,0
1528,0,0,563,0,144,136,2,100,3,100,0
1532,0,0,563,0,144,136,2,100,3,100,0
1536,0,0,564,0,144,137,1,100,3,100,0
1540,0,0,563,0,144,137,1,100,3,100,0
1544,0,0,563,0,145,137,2,101,3,100,0
1548,0,0,562,0,145,138,2,101,3,100,0
1552,0,0,564,0,145,138,1,101,3,101,0
1556,0,0,564,0,145,138,1,101,3,101,0
1560,0,0,565,0,146,139,1,102,3,101,0
1564,0,0,565,0,146,139,1,102,3,101,0
1568,0,0,563,0,146,139,1,102,3,101,0
1572,0,0,563,0,146,139,1,102,3,101,0
1576,0,0,563,0,146,140,1,102,3,102,0
1580,0,0,563,0,146,140,1,102,3,102,0
1584,0,0,564,0,147,140,1,102,3,102,0
1588,0,0,564,0,147,141,1,103,3,102,0
1592,0,0,565,0,147,141,1,103,3,102,0
1596,0,0,564,0,147,141,1,103,3,102,0
1600,0,0,564,0,148,142,1,103,3,103,0
1604,0,0,564,0,148,142,1,103,3,103,0
1608,0,0,564,0,148,142,1,103,3,103,0
1612,0,0,565,0,148,142,1,103,3,103,0
1616,0,0,564,0,148,143,1,104,3,103,0
1620,0,0,564,0,149,143,1,104,3,104,0
1624,0,0,564,0,149,143,1,104,3,104,0
1628,0,0,564,0,149,143,1,104,3,104,0
1632,0,0,565,0,149,144,1,104,3,104,0
1636,0,0,564,0,150,144,1,105,3,105,0
1640,0,0,565,0,150,144,1,105,3,105,0
1644,0,0,565,0,150,145,1,105,3,105,0
1648,0,0,564,0,150,145,1,105,3,105,0
1652,0,0,564,0,151,145,1,106,3,105,0
1656,0,0,563,0,151,145,1,106,3,105,0
1660,0,0,565,0,151,146,1,106,3,106,0
1664,0,0,564,0,151,146,1,106,3,106,0
1668,0,0,564,0,152,146,1,106,3,106,0
1672,0,0,565,0,152,147,1,107,3,106,0
1676,0,0,565,0,152,147,1,107,3,106,0
1680,0,0,564,0,153,147,1,107,3,106,0
1684,0,0,564,0,153,147,1,107,3,107,0
1688,0,0,564,0,153,148,1,107,3,107,0
1692,0,0,566,0,153,148,1,107,3,107,0
1696,0,0,565,0,154,148,1,108,3,107,0
1700,0,0,565,0,154,148,1,108,3,107,0
1704,0,0,565,0,154,149,1,108,3,108,0
1708,0,0,564,0,154,149,1,108,3,108,0
1712,0,0,563,0,155,149,1,108,3,108,0
1716,0,0,564,0,155,149,1,108,3,108,0
1720,0,0,565,0,155,150,1,109,3,108,0
1724,0,0,565,0,155,150,1,109,3,108,0
1728,0,0,564,0,156,150,1,109,3,109,0
1732,0,0,565,0,156,151,1,110,3,109,0
1736,0,0,564,0,156,151,1,110,3,109,0
1740,0,0,564,0,157,151,1,110,3,110,0
1744,0,0,565,0,157,151,1,110,3,110,0
1748,0,0,563,0,157,152,1,110,3,110,0
1752,0,0,565,0,158,152,1,111,3,110,0
1756,0,0,565,0,158,152,1,111,3,110,0
1760,0,0,564,0,158,153,1,111,3,111,0
1764,0,0,564,0,158,153,1,111,3,111,0
1768,0,0,563,0,159,153,1,111,3,111,0
1772,0,0,564,0,159,154,1,112,3,111,0
1776,0,0,564,0,159,154,1,112,3,111,0
1780,0,0,565,0,160,154,1,112,3,112,0
1784,0,0,565,0,160,155,1,112,3,112,0
1788,0,0,564,0,160,155,1,112,3,112,0
1792,0,0,565,0,161,155,1,113,3,112,0
1796,0,0,564,0,161,156,1,113,3,113,0
1800,0,0,565,0,161,156,1,113,3,113,0
1804,0,0,566,0,162,157,1,113,3,113,0
1808,0,0,566,0,162,157,1,114,3,113,0
1812,0,0,565,0,163,157,1,114,3,114,0
1816,0,0,566,0,163,157,1,114,3,114,0
1820,0,0,566,0,163,158,1,115,3,114,0
1824,0,0,566,0,164,158,1,115,3,114,0
1828,0,0,566,0,164,159,1,115,3,115,0
1832,0,0,566,0,164,159,1,115,3,115,0
1836,0,0,566,0,165,159,1,116,3,115,0
1840,0,0,565,0,165,160,1,116,3,116,0
1844,0,0,566,0,165,160,1,116,3,116,0
1848,0,0,566,0,166,161,1,116,3,116,0
1852,0,0,567,0,166,161,1,117,3,116,0
1856,0,0,566,0,167,161,1,117,3,116,0
1860,0,0,566,0,167,162,1,117,3,117,0
1864,0,0,566,0,167,162,1,117,3,117,0
1868,0,0,566,0,168,162,1,118,3,117,0
1872,0,0,567,0,168,163,1,118,3,118,0
1876,0,0,566,0,169,163,1,118,3,118,0
1880,0,0,566,0,169,164,1,118,3,118,0
1884,0,0,567,0,170,164,1,119,3,118,0
1888,0,0,566,0,170,165,1,119,3,119,0
1892,0,0,567,0,170,165,1,120,3,119,0
1896,0,0,566,0,171,165,1,120,3,120,0
1900,0,0,566,0,171,166,1,120,3,120,0
1904,0,0,567,0,172,166,1,121,3,120,0
1908,0,0,567,0,172,167,1,121,3,121,0
1912,0,0,568,0,173,167,1,121,3,121,0
1916,0,0,566,0,173,168,1,122,3,121,0
1920,0,0,567,0,174,168,1,122,3,122,0
1924,0,0,567,0,174,169,1,122,3,122,0
1928,0,0,566,0,175,169,1,122,3,122,0
1932,0,0,566,0,175,170,1,123,3,122,0
1936,0,0,566,0,176,170,1,123,3,123,0
1940,0,0,567,0,176,171,1,124,3,124,0
1944,0,0,567,0,176,171,1,124,3,124,0
1948,0,0,566,0,177,172,1,124,3,124,0
1952,0,0,567,0,178,172,1,125,3,124,0
1956,0,0,567,0,178,173,1,125,3,125,0
1960,0,0,567,0,178,173,1,125,3,125,0
1964,0,0,568,0,179,174,1,126,3,125,0
1968,0,0,568,0,179,174,1,126,3,126,0
1972,0,0,569,0,180,175,1,127,3,126,0
1976,0,0,567,0,180,175,1,127,3,126,0
1980,0,0,568,0,181,176,1,127,3,127,0
1984,0,0,568,0,182,176,1,127,3,127,0
1988,0,0,568,0,182,177,1,128,3,128,0
1992,0,0,569,0,182,177,1,128,3,128,0
1996,0,0,569,0,183,178,1,129,3,129,0
2000,0,0,569,0,184,178,1,129,3,129,0
2004,0,0,570,0,184,179,1,130,3,129,0
2008,0,0,568,0,185,179,1,130,3,129,0
2012,0,0,569,0,185,180,1,130,3,130,0
2016,0,0,569,0,186,180,1,130,3,130,0
2020,0,0,570,0,186,181,1,131,3,131,0
2024,0,0,570,0,187,181,1,131,3,131,0
2028,0,0,569,0,187,182,1,132,3,131,0
2032,0,0,570,0,188,182,1,132,3,132,0
2036,0,0,569,0,188,183,1,132,3,132,0
2040,0,0,568,0,189,183,1,133,3,132,0
2044,0,0,568,0,189,184,1,133,3,133,0
2048,0,0,567,0,190,184,1,134,3,133,0
2052,0,0,568,0,190,185,1,134,3,134,0
2056,0,0,567,0,191,185,1,134,3,134,0
2060,0,0,567,0,191,186,1,135,3,134,0
2064,0,0,568,0,192,187,1,135,3,135,0
2068,0,0,567,0,192,187,1,135,3,135,0
2072,0,0,568,0,193,187,1,136,3,135,0
2076,0,0,567,0,193,188,1,136,3,136,0
2080,0,0,568,0,194,189,1,137,3,136,0
2084,0,0,569,0,194,189,1,137,3,136,0
2088,0,0,567,0,195,190,1,137,3,137,0
2092,0,0,569,0,195,190,1,137,4,137,0
2096,0,0,569,0,196,191,1,138,4,138,0
2100,0,0,569,0,196,191,1,138,4,138,0
2104,0,0,570,0,197,192,1,139,4,139,0
2108,0,0,569,0,197,192,1,139,4,139,0
2112,0,0,571,0,198,193,1,140,4,139,0
2116,0,0,571,0,198,193,1,140,4,139,0
2120,0,0,570,0,199,194,1,140,4,140,0
2124,0,0,572,0,200,195,1,140,4,140,0
2128,0,0,571,0,200,195,1,141,4,141,0
2132,0,0,572,0,201,196,1,141,4,141,0
2136,0,0,572,0,201,196,1,142,4,141,0
2140,0,0,572,0,202,197,1,142,4,142,0
2144,0,0,573,0,202,197,1,142,4,142,0
2148,0,0,571,0,203,198,1,143,4,143,0
2152,0,0,571,0,203,198,1,143,4,143,0
2156,0,0,570,0,204,199,1,144,4,144,0
2160,0,0,570,0,204,199,1,144,4,144,0
2164,0,0,570,0,205,200,1,145,4,144,0
2168,0,0,568,0,206,201,1,145,4,144,0
2172,0,0,569,0,206,201,1,145,4,145,0
2176,0,0,567,0,207,202,1,145,4,145,0
2180,0,0,567,0,207,202,1,146,4,146,0
2184,0,0,568,0,208,203,1,147,4,146,0
2188,0,0,566,0,208,203,1,147,4,146,0
2192,0,0,566,0,209,204,1,147,4,147,0
2196,0,0,566,0,209,204,1,147,4,147,0
2200,0,0,567,0,210,205,1,148,4,148,0
2204,0,0,567,0,211,206,1,149,4,148,0
2208,0,0,567,0,211,206,1,149,4,149,0
2212,0,0,567,0,212,207,1,149,4,149,0
2216,0,0,568,0,212,207,1,150,4,149,0
2220,0,0,568,0,213,208,1,150,4,150,0
2224,0,0,568,0,213,209,1,151,4,150,0
2228,0,0,568,0,214,209,1,151,4,150,0
2232,0,0,569,0,214,210,1,151,4,151,0
2236,0,0,569,0,215,210,1,151,4,151,0
2240,0,0,570,0,215,211,1,152,4,152,0
2244,0,0,570,0,216,212,1,153,4,152,0
2248,0,0,570,0,216,212,1,153,4,153,0
2252,0,0,570,0,217,213,1,154,4,153,0
