216,0,-3,534,0,-11,4,-2,-9,0,-2,0
220,0,-3,534,0,-11,4,-2,-9,0,-2,0
224,0,-3,535,0,-11,4,-2,-9,0,-2,0
228,0,-3,534,0,-11,4,-2,-9,0,-2,0
232,0,-3,534,0,-11,4,-2,-9,0,-2,0
236,0,-3,534,0,-11,4,-2,-9,0,-2,0
240,0,-3,533,0,-12,3,-3,-9,0,-3,0
244,0,-3,534,0,-12,3,-3,-9,0,-3,0
248,0,-3,533,0,-12,3,-3,-8,0,-3,0
252,0,-4,533,0,-13,3,-3,-8,0,-3,0
256,0,-4,533,0,-13,3,-3,-8,0,-3,0
260,0,-4,533,0,-13,3,-3,-8,0,-3,0
264,0,-4,534,0,-13,3,-3,-8,0,-3,0
268,0,-4,533,0,-14,3,-3,-8,0,-3,0
272,0,-4,534,0,-14,2,-3,-8,0,-3,0
276,0,-4,533,0,-14,2,-4,-8,0,-4,0
280,0,-4,534,0,-15,2,-4,-7,0,-4,0
284,0,-4,535,0,-15,2,-4,-6,0,-4,0
288,0,-4,534,0,-15,2,-4,-6,0,-4,0
292,0,-4,535,0,-16,1,-4,-6,0,-4,0
296,0,-4,534,0,-16,1,-5,-6,0,-5,0
300,0,-4,534,0,-16,1,-5,-6,0,-5,0
304,0,-4,534,0,-16,1,-5,-6,0,-5,0
308,0,-4,534,0,-17,1,-5,-6,1,-5,0
312,0,-4,535,0,-17,1,-5,-6,1,-5,0
316,0,-4,534,0,-17,0,-6,-7,1,-6,0
320,0,-4,535,0,-18,0,-6,-6,1,-6,0
324,0,-4,535,0,-18,0,-6,-6,1,-6,0
328,0,-4,534,0,-19,-1,-6,-6,1,-6,0
332,0,-4,534,0,-19,-1,-7,-5,1,-7,0
336,0,-4,535,0,-19,-1,-7,-5,1,-7,0
340,0,-4,536,0,-20,-1,-7,-5,1,-7,0
344,0,-4,535,0,-20,-2,-7,-5,1,-7,0
348,0,-4,534,0,-21,-2,-8,-5,1,-8,0
352,0,-4,535,0,-21,-2,-8,-5,1,-8,0
356,0,-4,535,0,-22,-3,-8,-5,1,-8,0
360,0,-4,534,0,-22,-3,-8,-4,1,-8,0
364,0,-4,533,0,-22,-3,-8,-4,1,-8,0
368,0,-5,533,0,-23,-3,-9,-4,1,-9,0
372,0,-5,535,0,-23,-3,-9,-4,1,-9,0
376,0,-5,533,0,-24,-3,-9,-4,1,-9,0
380,0,-5,532,0,-24,-3,-9,-5,1,-9,0
384,0,-5,532,0,-25,-4,-10,-6,1,-10,0
388,0,-5,532,0,-25,-4,-10,-5,1,-10,0
392,0,-5,533,0,-25,-4,-10,-5,1,-10,0
396,0,-5,532,0,-26,-4,-10,-5,1,-10,0
400,0,-5,532,0,-26,-4,-10,-6,1,-10,0
404,0,-5,532,0,-26,-4,-10,-6,1,-10,0
408,0,-5,532,0,-26,-4,-10,-7,1,-10,0
412,0,-5,533,0,-27,-4,-11,-7,1,-11,0
416,0,-5,533,0,-27,-4,-11,-7,1,-11,0
420,0,-5,533,0,-27,-4,-11,-8,1,-11,0
424,0,-5,534,0,-28,-4,-11,-8,1,-11,0
428,0,-6,533,0,-28,-4,-11,-8,1,-11,0
432,0,-6,534,0,-28,-4,-11,-9,1,-11,0
436,0,-6,533,0,-28,-4,-11,-9,1,-11,0
440,0,-6,533,0,-29,-4,-11,-9,1,-11,0
444,0,-6,533,0,-29,-4,-11,-9,1,-11,0
448,0,-6,533,0,-29,-4,-11,-10,1,-11,0
452,0,-6,534,0,-29,-4,-11,-10,1,-11,0
456,0,-6,533,0,-29,-4,-11,-10,1,-11,0
460,0,-6,533,0,-30,-4,-12,-11,1,-12,0
464,0,-6,534,0,-30,-4,-12,-11,1,-12,0
468,0,-6,533,0,-30,-4,-12,-11,1,-12,0
472,0,-6,534,0,-30,-4,-12,-11,1,-12,0
476,0,-6,534,0,-30,-4,-12,-11,1,-12,0
480,0,-6,535,0,-30,-4,-12,-11,1,-12,0
484,0,-6,534,0,-30,-3,-12,-11,1,-12,0
488,0,-7,533,0,-31,-3,-12,-12,1,-12,0
492,0,-7,533,0,-31,-3,-12,-12,1,-12,0
496,0,-7,533,0,-31,-3,-12,-12,1,-12,0
500,0,-7,534,0,-31,-3,-12,-12,1,-12,0
504,0,-7,533,0,-31,-3,-12,-12,1,-12,0
508,0,-7,533,0,-31,-3,-12,-12,1,-12,0
512,0,-7,534,0,-31,-3,-12,-12,1,-12,0
516,0,-7,534,0,-31,-3,-12,-12,1,-12,0
520,0,-7,534,0,-31,-3,-12,-12,1,-12,0
524,0,-7,534,0,-31,-3,-12,-12,1,-12,0
528,0,-7,533,0,-31,-3,-12,-12,1,-12,0
532,0,-7,533,0,-31,-3,-12,-12,1,-12,0
536,0,-7,533,0,-31,-3,-12,-12,1,-12,0
540,0,-7,533,0,-31,-3,-12,-12,1,-12,0
544,0,-7,533,0,-31,-3,-12,-12,1,-12,0
548,0,-7,533,0,-31,-3,-12,-12,1,-12,0
552,0,-7,534,0,-31,-2,-11,-12,1,-11,0
556,0,-7,533,0,-31,-2,-11,-11,1,-11,0
560,0,-7,533,0,-31,-2,-11,-10,1,-11,0
564,0,-7,534,0,-31,-2,-11,-9,1,-11,0
568,0,-7,533,0,-31,-2,-11,-8,1,-11,0
572,0,-7,534,0,-31,-2,-11,-7,1,-11,0
576,0,-7,534,0,-31,-1,-11,-6,1,-11,0
580,0,-7,534,0,-31,-1,-11,-5,1,-11,0
584,0,-7,533,0,-31,-1,-11,-4,1,-11,0
588,0,-7,533,0,-31,-1,-11,-3,1,-11,0
592,0,-7,533,0,-31,-1,-11,-2,1,-11,0
596,0,-7,533,0,-31,-1,-11,-1,1,-11,0
600,0,-7,533,0,-31,0,-11,0,1,-11,0
604,0,-7,534,0,-31,0,-11,0,1,-11,0
608,0,-7,534,0,-31,0,-11,1,1,-11,0
612,0,-8,534,0,-31,1,-10,2,1,-10,0
616,0,-8,533,0,-31,1,-10,3,1,-10,0
620,0,-7,533,0,-30,1,-10,4,1,-10,0
624,0,-7,533,0,-30,2,-10,4,1,-10,0
628,0,-8,532,0,-30,2,-10,4,1,-10,0
632,0,-8,534,0,-30,2,-10,5,1,-10,0
636,0,-8,534,0,-30,3,-9,6,1,-9,0
640,0,-8,534,0,-30,3,-9,7,1,-9,0
644,0,-8,534,0,-30,3,-9,8,1,-9,0
648,0,-8,533,0,-30,4,-9,9,1,-9,0
652,0,-8,534,0,-30,4,-9,10,1,-9,0
656,0,-8,535,0,-29,5,-8,10,1,-8,0
660,0,-8,535,0,-29,5,-8,9,1,-8,0
664,0,-8,536,0,-29,5,-8,9,1,-8,0
668,0,-8,536,0,-29,5,-8,8,1,-8,0
672,0,-8,538,0,-29,6,-8,8,1,-8,0
676,0,-8,538,0,-28,6,-7,8,0,-7,0
680,0,-8,539,0,-28,6,-7,7,0,-7,0
684,0,-8,538,0,-28,7,-7,6,0,-7,0
688,0,-8,538,0,-28,7,-7,6,0,-7,0
692,0,-8,537,0,-28,7,-7,6,0,-7,0
696,0,-8,537,0,-28,7,-7,6,0,-7,0
700,0,-8,537,0,-28,7,-7,6,0,-7,0
704,0,-9,536,0,-28,8,-7,6,0,-7,0
708,0,-8,537,0,-27,8,-6,6,0,-6,0
712,0,-8,538,0,-27,8,-6,5,0,-6,0
716,0,-9,538,0,-27,9,-6,4,0,-6,0
720,0,-9,539,0,-27,9,-6,4,0,-6,0
724,0,-9,539,0,-27,9,-6,5,0,-6,0
728,0,-8,539,0,-26,9,-6,6,0,-6,0
732,0,-9,540,0,-26,10,-5,5,0,-5,0
736,0,-9,540,0,-26,10,-5,5,0,-5,0
740,0,-9,541,0,-26,10,-5,5,0,-5,0
744,0,-9,542,0,-26,10,-5,5,0,-5,0
748,0,-9,542,0,-25,11,-5,5,0,-5,0
752,0,-9,543,0,-25,11,-5,4,0,-5,0
756,0,-9,542,0,-25,11,-5,4,0,-5,0
760,0,-9,543,0,-25,11,-5,4,0,-5,0
764,0,-9,543,0,-25,11,-5,4,0,-5,0
768,0,-9,543,0,-25,11,-5,4,0,-5,0
772,0,-8,543,0,-24,11,-4,4,0,-4,0
776,0,-8,543,0,-24,11,-4,3,0,-4,0
780,0,-8,543,0,-24,11,-4,3,0,-4,0
784,0,-9,543,0,-24,12,-4,3,0,-4,0
788,0,-9,543,0,-24,12,-4,3,0,-4,0
792,0,-8,543,0,-23,12,-3,3,0,-4,0
796,0,-8,543,0,-23,12,-3,2,0,-4,0
800,0,-8,544,0,-23,12,-3,1,0,-4,0
804,0,-8,545,0,-23,12,-3,0,0,-4,0
808,0,-8,544,0,-22,12,-3,0,0,-4,0
812,0,-8,544,0,-22,13,-3,0,0,-3,0
816,0,-8,545,0,-22,13,-3,0,0,-3,0
820,0,-8,545,0,-22,13,-3,0,0,-3,0
824,0,-8,544,0,-22,13,-3,0,0,-3,0
828,0,-8,544,0,-22,13,-3,0,0,-3,0
832,0,-8,545,0,-22,13,-3,0,0,-3,0
836,0,-8,544,0,-21,13,-2,0,0,-2,0
840,0,-8,545,0,-21,13,-2,0,0,-2,0
844,0,-8,545,0,-21,13,-2,-1,0,-2,0
848,0,-8,545,0,-21,13,-2,-2,0,-2,0
852,0,-8,546,0,-21,13,-2,-2,0,-2,0
856,0,-8,546,0,-21,13,-2,-3,0,-2,0
860,0,-8,546,0,-21,13,-2,-3,0,-2,0
864,0,-8,546,0,-21,13,-2,-4,0,-2,0
868,0,-8,545,0,-21,13,-2,-4,0,-2,0
872,0,-8,546,0,-21,13,-2,-5,0,-2,0
876,0,-8,546,0,-21,13,-2,-5,0,-2,0
880,0,-8,546,0,-21,13,-2,-5,0,-2,0
884,0,-8,546,0,-21,13,-2,-5,0,-2,0
888,0,-8,546,0,-21,13,-2,-6,0,-2,0
892,0,-8,546,0,-21,13,-2,-7,0,-2,0
896,0,-8,546,0,-21,13,-2,-7,0,-2,0
900,0,-8,546,0,-21,13,-2,-7,0,-2,0
904,0,-8,546,0,-21,13,-2,-7,0,-2,0
908,0,-8,546,0,-21,13,-2,-7,0,-2,0
912,0,-8,546,0,-21,13,-2,-7,0,-2,0
916,0,-8,546,0,-21,13,-2,-7,0,-2,0
920,0,-8,546,0,-21,13,-2,-8,0,-2,0
924,0,-8,546,0,-21,13,-2,-9,0,-2,0
928,0,-8,546,0,-21,13,-2,-10,0,-2,0
932,0,-8,545,0,-21,13,-2,-11,0,-2,0
936,0,-8,546,0,-21,13,-2,-12,0,-2,0
940,0,-8,546,0,-21,13,-2,-12,0,-2,0
944,0,-8,545,0,-21,13,-2,-12,0,-2,0
948,0,-8,545,0,-21,13,-2,-12,0,-2,0
952,0,-8,546,0,-21,13,-2,-12,0,-2,0
956,0,-8,546,0,-21,13,-2,-12,0,-2,0
960,0,-8,546,0,-21,13,-2,-12,0,-2,0
964,0,-8,547,0,-21,13,-2,-12,0,-2,0
968,0,-8,546,0,-21,13,-2,-12,0,-2,0
972,0,-8,546,0,-21,13,-2,-12,0,-2,0
976,0,-8,545,0,-21,13,-2,-12,0,-2,0
980,0,-8,546,0,-21,13,-2,-12,0,-2,0
984,0,-8,545,0,-21,13,-2,-12,0,-2,0
988,0,-8,545,0,-20,13,-2,-12,0,-2,0
992,0,-8,546,0,-20,13,-2,-12,0,-2,0
996,0,-8,545,0,-20,13,-2,-12,0,-2,0
1000,0,-8,545,0,-20,13,-2,-12,0,-2,0
1004,0,-8,545,0,-20,13,-2,-12,0,-2,0
1008,0,-8,545,0,-20,13,-2,-12,0,-2,0
1012,0,-8,546,0,-20,14,-2,-12,0,-2,0
1016,0,-8,546,0,-20,14,-2,-11,0,-2,0
1020,0,-8,546,0,-20,14,-2,-10,0,-2,0
1024,0,-8,547,0,-20,14,-2,-9,0,-2,0
1028,0,-8,548,0,-20,15,-1,-8,0,-1,0
1032,0,-8,547,0,-20,15,-1,-7,0,-1,0
1036,0,-8,547,0,-20,15,-1,-6,0,-1,0
1040,0,-8,547,0,-19,15,-1,-5,0,-1,0
1044,0,-8,548,0,-19,15,-1,-5,0,-1,0
1048,0,-8,549,0,-19,16,-1,-5,0,-1,0
1052,0,-8,550,0,-19,16,-1,-4,0,-1,0
1056,0,-8,551,0,-19,16,-1,-3,0,-1,0
1060,0,-9,552,0,-18,17,0,-2,0,0,0
1064,0,-8,552,0,-18,17,0,-1,0,0,0
1068,0,-8,552,0,-18,17,0,-1,0,0,0
1072,0,-8,552,0,-18,17,0,-1,0,0,0
1076,0,-9,551,0,-17,18,0,-1,0,0,0
1080,0,-8,553,0,-17,18,0,0,0,0,0
1084,0,-8,553,0,-17,18,0,0,0,0,0
1088,0,-8,554,0,-16,19,0,0,0,0,0
1092,0,-8,555,0,-16,19,1,0,0,0,0
1096,0,-8,555,0,-16,19,1,0,0,0,0
1100,0,-8,556,0,-15,19,1,0,0,0,0
1104,0,-8,556,0,-15,20,1,0,0,1,0
1108,0,-8,556,0,-14,20,1,0,0,1,0
1112,0,-8,557,0,-14,20,2,1,0,1,0
1116,0,-8,558,0,-14,21,2,0,0,2,0
1120,0,-8,558,0,-13,21,2,0,0,2,0
1124,0,-8,559,0,-13,21,2,0,0,2,0
1128,0,-8,559,0,-12,21,3,-1,0,3,0
1132,0,-8,561,0,-11,22,3,-2,0,3,0
1136,0,-8,561,0,-11,22,3,-2,0,3,0
1140,0,-8,562,0,-10,23,4,-3,0,4,0
1144,0,-8,563,0,-10,23,4,-2,0,4,0
1148,0,-8,563,0,-9,23,5,-2,0,4,0
1152,0,-8,564,0,-9,23,5,-3,0,4,0
1156,0,-8,566,0,-8,24,5,-4,-1,5,0
1160,0,-8,567,0,-7,24,5,-4,-1,5,0
1164,0,-8,568,0,-7,25,6,-5,-1,6,0
1168,0,-7,569,0,-6,25,6,-4,-1,6,0
1172,0,-7,570,0,-5,25,7,-4,-1,6,0
1176,0,-7,570,0,-4,26,7,-4,-1,6,0
1180,0,-7,572,0,-4,26,7,-5,-1,7,0
1184,0,-7,573,0,-3,26,8,-5,-1,8,0
1188,0,-7,574,0,-2,27,8,-5,-1,8,0
1192,0,-7,575,0,-1,27,8,-4,-1,8,0
1196,0,-7,576,0,0,27,9,-5,-1,9,0
1200,0,-6,577,0,1,27,9,-5,-1,9,0
1204,0,-6,577,0,1,28,10,-5,-1,10,0
1208,0,-6,579,0,2,28,10,-5,-1,10,0
1212,0,-6,580,0,3,28,11,-6,-1,10,0
1216,0,-6,580,0,4,29,11,-6,-1,11,0
1220,0,-6,582,0,5,29,12,-6,-1,11,0
1224,0,-5,582,0,6,29,12,-6,-1,12,0
1228,0,-5,583,0,7,29,12,-6,-1,12,0
1232,0,-5,583,0,8,30,13,-6,-2,13,0
1236,0,-5,585,0,9,30,13,-6,-2,13,0
1240,0,-5,586,0,10,30,14,-7,-2,14,0
1244,0,-5,586,0,11,31,15,-8,-2,14,0
1248,0,-4,585,0,12,31,15,-7,-2,15,0
1252,0,-4,587,0,13,31,15,-7,-2,15,0
1256,0,-4,586,0,14,31,16,-7,-2,15,0
1260,0,-4,586,0,15,31,16,-8,-2,16,0
1264,0,-3,588,0,16,32,16,-8,-2,16,0
1268,0,-3,587,0,17,32,17,-9,-2,17,0
1272,0,-3,589,0,18,32,17,-8,-2,17,0
1276,0,-3,588,0,19,32,18,-8,-2,18,0
1280,0,-3,588,0,20,32,18,-8,-2,18,0
1284,0,-3,588,0,21,33,19,-9,-2,19,0
1288,0,-2,588,0,22,33,19,-8,-2,19,0
1292,0,-2,589,0,24,33,20,-9,-2,19,0
1296,0,-2,588,0,25,33,20,-9,-2,20,0
1300,0,-2,588,0,26,33,20,-9,-2,20,0
1304,0,-2,589,0,27,34,21,-9,-2,21,0
1308,0,-1,588,0,28,34,21,-9,-2,21,0
1312,0,-1,589,0,29,34,22,-9,-2,21,0
1316,0,-1,588,0,30,34,22,-9,-2,22,0
1320,0,-1,589,0,31,35,23,-9,-2,23,0
1324,0,-1,589,0,32,35,23,-9,-2,23,0
1328,0,0,590,0,33,35,24,-9,-2,23,0
1332,0,0,589,0,34,35,24,-9,-2,24,0
1336,0,0,589,0,35,35,24,-9,-2,24,0
1340,0,0,589,0,36,36,25,-9,-2,25,0
1344,0,0,589,0,37,36,26,-9,-2,25,0
1348,0,0,589,0,38,36,26,-9,-2,25,0
1352,0,0,589,0,39,37,26,-9,-2,26,0
1356,0,0,589,0,40,37,27,-9,-2,26,0
1360,0,0,588,0,41,37,27,-9,-2,27,0
1364,0,1,588,0,42,37,27,-9,-2,27,0
1368,0,1,587,0,42,38,28,-9,-2,28,0
1372,0,1,587,0,44,38,29,-9,-2,28,0
1376,0,1,587,0,45,38,29,-9,-2,29,0
1380,0,1,587,0,46,39,30,-9,-2,29,0
1384,0,1,586,0,46,39,30,-8,-2,30,0
1388,0,2,585,0,47,39,30,-9,-2,30,0
1392,0,2,585,0,48,39,31,-9,-2,30,0
1396,0,2,584,0,49,40,31,-9,-2,31,0
1400,0,2,584,0,50,40,32,-8,-2,31,0
1404,0,2,584,0,51,41,32,-8,-2,32,0
1408,0,2,584,0,52,41,33,-8,-2,33,0
1412,0,3,583,0,53,41,33,-8,-2,33,0
1416,0,3,582,0,54,42,34,-8,-2,34,0
1420,0,3,582,0,55,42,34,-8,-2,34,0
1424,0,3,582,0,56,43,35,-8,-2,34,0
1428,0,3,581,0,56,43,35,-7,-2,35,0
1432,0,3,581,0,57,44,35,-7,-2,35,0
1436,0,3,581,0,58,44,36,-7,-2,36,0
1440,0,3,580,0,59,45,36,-7,-2,36,0
1444,0,3,580,0,60,45,37,-7,-2,36,0
1448,0,4,579,0,61,45,37,-6,-2,37,0
1452,0,3,580,0,61,46,38,-6,-2,38,0
1456,0,4,579,0,62,46,38,-5,-2,38,0
1460,0,3,580,0,63,47,39,-6,-2,38,0
1464,0,4,580,0,64,47,39,-5,-2,39,0
1468,0,4,579,0,64,48,39,-5,-1,39,0
1472,0,4,578,0,65,48,40,-5,-1,40,0
1476,0,4,578,0,66,49,40,-5,-1,40,0
1480,0,4,578,0,66,49,41,-5,-1,40,0
1484,0,4,577,0,67,49,41,-4,-1,41,0
1488,0,4,576,0,68,50,42,-4,-1,41,0
1492,0,4,576,0,69,51,42,-4,-1,41,0
1496,0,4,575,0,70,51,43,-4,-1,42,0
1500,0,4,575,0,70,51,43,-3,-1,43,0
1504,0,4,574,0,71,52,44,-3,-1,43,0
1508,0,4,572,0,72,53,44,-3,-1,43,0
1512,0,4,572,0,72,53,44,-3,-1,44,0
1516,0,5,571,0,73,53,45,-2,-1,44,0
1520,0,5,569,0,74,54,45,-3,-1,45,0
1524,0,5,569,0,74,55,45,-3,-1,45,0
1528,0,5,568,0,75,55,46,-2,-1,46,0
1532,0,5,568,0,76,56,46,-2,-1,46,0
1536,0,5,567,0,76,56,47,-2,-1,46,0
1540,0,5,567,0,77,57,48,-2,-1,47,0
1544,0,5,567,0,78,57,48,-1,-1,47,0
1548,0,5,566,0,78,58,48,-2,-1,48,0
1552,0,5,566,0,79,59,49,-1,-1,49,0
1556,0,5,566,0,80,59,49,-2,-1,49,0
1560,0,5,566,0,80,60,50,-1,-1,49,0
1564,0,5,565,0,81,61,50,-1,-1,50,0
1568,0,5,565,0,81,61,50,-2,-1,50,0
1572,0,5,565,0,82,62,51,-1,0,50,0
1576,0,5,564,0,83,63,51,-1,0,51,0
1580,0,5,565,0,83,63,52,0,0,51,0
1584,0,5,565,0,84,64,52,-1,0,52,0
1588,0,5,564,0,85,65,53,-1,0,53,0
1592,0,5,564,0,85,65,53,-1,0,53,0
1596,0,5,563,0,86,66,53,0,0,53,0
1600,0,5,563,0,86,67,54,0,0,54,0
1604,0,5,563,0,87,67,55,0,0,54,0
1608,0,5,561,0,87,68,55,0,0,54,0
1612,0,5,561,0,88,68,55,0,0,55,0
1616,0,4,559,0,89,69,56,0,0,55,0
1620,0,5,558,0,89,70,56,0,0,56,0
1624,0,5,558,0,90,71,57,0,0,56,0
1628,0,4,557,0,91,71,57,0,0,57,0
1632,0,4,556,0,91,72,58,0,0,58,0
1636,0,5,556,0,92,73,59,1,0,58,0
1640,0,4,555,0,92,73,59,0,0,58,0
1644,0,4,555,0,93,74,59,0,0,59,0
1648,0,4,555,0,94,75,60,1,0,60,0
1652,0,4,555,0,94,76,60,0,0,60,0
1656,0,4,554,0,95,77,61,1,0,60,0
1660,0,4,555,0,96,77,61,0,0,61,0
1664,0,4,555,0,96,78,62,0,0,61,0
1668,0,4,554,0,97,79,63,1,0,62,0
1672,0,4,554,0,98,80,63,1,0,63,0
1676,0,4,553,0,98,81,64,2,0,63,0
1680,0,4,553,0,99,82,64,1,0,64,0
1684,0,4,552,0,100,83,64,1,0,64,0
1688,0,4,552,0,100,83,65,2,0,65,0
1692,0,4,551,0,101,85,66,2,0,65,0
1696,0,4,551,0,101,85,66,1,0,66,0
1700,0,4,551,0,102,86,67,1,0,66,0
1704,0,3,550,0,103,87,67,1,0,67,0
1708,0,3,549,0,103,88,68,2,0,68,0
1712,0,3,549,0,104,89,69,2,0,68,0
1716,0,3,549,0,105,90,69,2,0,69,0
1720,0,3,548,0,105,91,70,2,0,69,0
1724,0,3,548,0,106,92,70,2,0,70,0
1728,0,3,548,0,107,93,71,2,0,71,0
1732,0,3,548,0,107,94,72,2,0,71,0
1736,0,3,548,0,109,95,72,2,0,72,0
1740,0,3,548,0,109,96,73,2,0,73,0
1744,0,3,547,0,110,97,73,2,0,73,0
1748,0,3,547,0,110,98,74,3,0,74,0
1752,0,3,547,0,111,99,75,3,0,74,0
1756,0,3,545,0,112,100,75,2,0,75,0
1760,0,2,546,0,113,101,76,3,0,75,0
1764,0,2,544,0,113,102,77,3,0,76,0
1768,0,2,544,0,114,103,77,3,0,77,0
1772,0,2,544,0,115,105,78,3,0,78,0
1776,0,2,542,0,116,106,79,2,1,78,0
1780,0,2,543,0,117,107,79,2,1,79,0
1784,0,2,543,0,117,108,80,3,1,79,0
1788,0,2,542,0,118,109,81,3,1,80,0
1792,0,2,543,0,119,110,82,3,1,81,0
1796,0,2,541,0,120,111,82,3,1,82,0
1800,0,2,541,0,121,112,83,3,1,82,0
1804,0,2,540,0,121,113,83,3,1,83,0
1808,0,2,539,0,122,115,84,3,1,84,0
1812,0,2,539,0,123,115,85,3,1,84,0
1816,0,1,539,0,124,117,85,3,1,85,0
1820,0,1,539,0,124,118,86,3,1,85,0
1824,0,1,539,0,125,119,87,3,1,87,0
1828,0,1,539,0,126,120,88,3,1,87,0
1832,0,1,539,0,127,121,88,3,1,88,0
1836,0,1,539,0,128,123,89,3,1,88,0
1840,0,1,540,0,128,124,89,3,1,89,0
1844,0,1,540,0,129,125,91,3,1,90,0
1848,0,1,539,0,130,126,91,2,1,91,0
1852,0,0,540,0,131,127,92,2,1,91,0
1856,0,0,539,0,131,129,92,3,1,92,0
1860,0,0,539,0,133,130,93,3,1,93,0
1864,0,0,539,0,133,131,94,2,1,94,0
1868,0,0,539,0,134,132,95,3,1,94,0
1872,0,0,539,0,135,133,95,3,1,95,0
1876,0,0,538,0,135,134,96,3,1,95,0
1880,0,0,538,0,136,135,97,3,1,96,0
1884,0,0,538,0,137,137,97,3,1,97,0
1888,0,0,538,0,138,138,98,3,1,98,0
1892,0,0,539,0,139,139,99,2,1,98,0
1896,0,0,539,0,140,140,99,3,1,99,0
1900,0,0,540,0,140,141,100,3,1,100,0
1904,0,0,539,0,141,143,101,2,1,101,0
1908,0,0,539,0,142,144,102,2,1,101,0
1912,0,0,539,0,143,145,102,2,1,102,0
1916,0,0,538,0,144,146,103,3,1,103,0
1920,0,0,538,0,144,147,104,2,1,103,0
1924,0,0,538,0,145,149,104,2,1,104,0
1928,0,0,537,0,146,150,105,2,1,105,0
1932,0,-1,538,0,147,151,106,2,1,106,0
1936,0,-1,538,0,148,152,106,2,1,106,0
1940,0,-1,539,0,148,153,107,2,1,107,0
1944,0,-1,540,0,149,154,108,2,1,108,0
1948,0,-1,540,0,150,155,109,2,1,108,0
1952,0,-1,541,0,151,157,109,2,1,109,0
1956,0,-1,540,0,151,158,110,2,1,109,0
1960,0,-1,539,0,152,159,111,2,1,111,0
1964,0,-1,540,0,153,160,111,2,1,111,0
1968,0,-1,539,0,154,161,112,1,1,112,0
1972,0,-2,538,0,155,162,113,1,1,112,0
1976,0,-2,539,0,155,163,113,1,1,113,0
1980,0,-2,540,0,157,164,114,1,1,114,0
1984,0,-2,540,0,157,165,115,1,1,114,0
1988,0,-2,540,0,158,166,116,1,1,115,0
1992,0,-2,542,0,159,167,116,2,1,116,0
1996,0,-2,541,0,160,169,117,1,1,116,0
2000,0,-2,542,0,160,170,117,2,1,117,0
2004,0,-2,542,0,161,171,118,2,0,118,0
2008,0,-2,542,0,162,172,119,2,0,118,0
2012,0,-2,542,0,163,173,119,2,0,119,0
2016,0,-2,542,0,164,174,120,2,0,119,0
2020,0,-2,542,0,164,175,121,2,0,120,0
