180,0,0,524,0,-16,10,-6,-6,0,-2,0
185,0,0,525,0,-17,10,-6,-6,0,-2,0
188,0,0,526,0,-17,10,-6,-7,0,-2,0
192,0,0,526,0,-18,11,-6,-7,0,-2,0
197,0,0,528,0,-18,11,-7,-7,0,-2,0
200,0,0,528,0,-19,11,-7,-7,0,-2,0
205,0,0,528,0,-19,11,-7,-7,0,-2,0
209,0,0,528,0,-20,11,-7,-8,0,-2,0
213,0,0,528,0,-20,11,-7,-8,0,-3,0
216,0,0,529,0,-20,11,-7,-8,0,-3,0
221,0,0,528,0,-21,11,-8,-8,0,-3,0
224,0,0,528,0,-21,11,-8,-8,0,-3,0
229,0,0,528,0,-22,11,-8,-8,0,-3,0
232,0,0,528,0,-22,11,-8,-8,0,-3,0
237,0,0,529,0,-23,11,-8,-8,0,-4,0
241,0,0,529,0,-23,11,-8,-8,0,-4,0
245,0,0,529,0,-24,11,-8,-8,0,-4,0
249,0,0,529,0,-25,11,-8,-9,0,-4,0
253,0,0,529,0,-25,11,-9,-10,0,-4,0
256,0,0,530,0,-26,11,-9,-10,0,-4,0
261,0,0,531,0,-27,11,-9,-10,0,-5,0
265,0,0,531,0,-27,11,-9,-11,0,-5,0
268,0,0,532,0,-28,11,-9,-11,0,-5,0
273,0,0,531,0,-29,11,-9,-11,0,-6,0
277,0,0,533,0,-29,11,-10,-12,0,-6,0
281,0,0,532,0,-30,11,-10,-12,0,-6,0
285,0,0,533,0,-31,11,-10,-12,0,-6,0
289,0,0,534,0,-31,11,-10,-12,0,-7,0
292,0,0,534,0,-32,11,-10,-12,0,-7,0
297,0,0,535,0,-33,11,-10,-12,0,-7,0
301,0,0,534,0,-33,11,-11,-12,0,-7,0
305,0,0,535,0,-34,11,-11,-12,0,-8,0
309,0,0,536,0,-34,11,-11,-12,0,-8,0
313,0,0,535,0,-36,11,-11,-12,0,-8,0
317,0,0,536,0,-36,11,-11,-12,0,-8,0
321,0,0,535,0,-37,11,-12,-12,0,-9,0
324,0,0,535,0,-38,11,-12,-12,0,-9,0
329,0,0,535,0,-39,11,-12,-12,0,-9,0
333,0,0,534,0,-39,11,-12,-12,0,-9,0
337,0,0,535,0,-40,11,-12,-12,0,-9,0
341,0,0,535,0,-41,11,-12,-12,0,-10,0
345,0,0,535,0,-42,11,-13,-12,0,-10,0
349,0,0,536,0,-42,11,-13,-12,0,-10,0
353,0,0,535,0,-43,11,-13,-12,0,-11,0
356,0,0,536,0,-44,11,-13,-12,0,-11,0
361,0,0,537,0,-45,11,-13,-12,0,-11,0
365,0,0,536,0,-46,11,-14,-12,0,-11,0
369,0,0,537,0,-46,11,-14,-12,0,-12,0
373,0,0,536,0,-47,11,-14,-12,0,-12,0
376,0,0,536,0,-48,11,-14,-12,0,-12,0
381,0,0,536,0,-49,11,-14,-12,0,-13,0
385,0,0,536,0,-50,11,-15,-12,0,-13,0
389,0,0,536,0,-50,11,-15,-12,0,-13,0
393,0,0,536,0,-51,11,-15,-12,0,-14,0
396,0,0,536,0,-52,11,-15,-12,0,-14,0
401,0,0,536,0,-53,11,-15,-12,0,-14,0
405,0,0,535,0,-54,11,-16,-12,0,-14,0
409,0,0,535,0,-55,11,-16,-12,0,-15,0
413,0,0,534,0,-55,11,-16,-12,0,-15,0
417,0,0,534,0,-56,11,-16,-12,0,-15,0
421,0,0,533,0,-57,11,-17,-12,0,-16,0
424,0,0,532,0,-58,11,-17,-12,0,-16,0
429,0,0,533,0,-58,11,-17,-12,0,-16,0
433,0,0,532,0,-60,11,-17,-12,0,-16,0
437,0,0,532,0,-61,11,-17,-12,0,-17,0
441,0,0,531,0,-61,11,-18,-12,0,-17,0
445,0,0,530,0,-62,11,-18,-12,0,-17,0
449,0,0,529,0,-63,11,-18,-12,0,-17,0
453,0,0,528,0,-64,11,-18,-12,0,-18,0
457,0,0,528,0,-65,11,-18,-12,0,-18,0
461,0,0,526,0,-65,11,-19,-12,0,-18,0
465,0,0,527,0,-66,11,-19,-12,0,-19,0
469,0,0,527,0,-67,11,-19,-12,0,-19,0
473,0,0,525,0,-68,11,-19,-12,0,-19,0
477,0,0,526,0,-69,11,-19,-12,0,-19,0
481,0,0,523,0,-70,11,-20,-12,0,-20,0
485,0,0,524,0,-70,11,-20,-12,0,-20,0
489,0,0,524,0,-71,11,-20,-12,0,-20,0
493,0,0,522,0,-72,11,-20,-12,0,-20,0
497,0,0,522,0,-73,11,-21,-12,0,-21,0
501,0,0,520,0,-74,11,-21,-12,0,-21,0
505,0,0,519,0,-75,11,-21,-12,0,-21,0
509,0,0,518,0,-75,11,-21,-12,0,-22,0
513,0,0,517,0,-76,11,-21,-12,0,-22,0
517,0,0,517,0,-77,11,-22,-12,0,-22,0
521,0,0,515,0,-78,11,-22,-12,0,-22,0
525,0,0,516,0,-79,11,-22,-12,0,-23,0
529,0,0,514,0,-79,11,-22,-12,0,-23,0
533,0,0,513,0,-80,11,-23,-12,0,-23,0
537,0,0,511,0,-81,12,-23,-12,0,-23,0
541,0,0,511,0,-82,12,-23,-12,0,-23,0
545,0,0,510,0,-82,12,-23,-12,0,-24,0
549,0,0,510,0,-83,12,-23,-12,0,-24,0
553,0,0,509,0,-84,12,-24,-12,0,-24,0
557,0,0,510,0,-85,12,-24,-12,0,-24,0
561,0,0,507,0,-86,12,-24,-12,0,-25,0
565,0,0,506,0,-86,12,-24,-12,0,-25,0
569,0,0,505,0,-87,12,-24,-12,0,-25,0
573,0,0,505,0,-88,13,-25,-12,0,-25,0
577,0,0,505,0,-88,13,-25,-12,0,-25,0
581,0,0,504,0,-89,13,-25,-12,0,-25,0
585,0,0,503,0,-90,13,-25,-12,0,-26,0
589,0,0,503,0,-90,13,-26,-12,0,-26,0
593,0,0,502,0,-91,14,-26,-12,0,-26,0
597,0,0,502,0,-92,14,-26,-12,0,-26,0
601,0,0,501,0,-92,14,-26,-11,0,-26,0
605,0,0,500,0,-93,14,-27,-11,0,-27,0
609,0,0,498,0,-94,14,-27,-11,0,-27,0
613,0,0,498,0,-94,15,-27,-11,0,-27,0
617,0,0,498,0,-95,15,-27,-11,0,-27,0
621,0,0,496,0,-95,15,-27,-11,0,-27,0
625,0,0,497,0,-96,16,-28,-11,0,-27,0
629,0,0,497,0,-96,16,-28,-10,0,-27,0
633,0,0,497,0,-97,16,-28,-10,0,-27,0
637,0,0,497,0,-97,17,-28,-10,0,-27,0
641,0,0,496,0,-98,17,-28,-10,0,-27,0
645,0,0,497,0,-98,18,-29,-10,0,-27,0
649,0,0,497,0,-99,18,-29,-10,0,-27,0
653,0,0,496,0,-99,18,-29,-10,0,-27,0
657,0,0,496,0,-100,19,-29,-10,0,-27,0
661,0,0,496,0,-100,19,-30,-10,0,-27,0
665,0,0,497,0,-100,20,-30,-10,0,-27,0
669,0,0,497,0,-101,20,-30,-10,0,-27,0
673,0,0,496,0,-101,20,-30,-10,0,-27,0
677,0,0,497,0,-101,21,-30,-10,0,-27,0
681,0,0,497,0,-102,21,-30,-10,0,-27,0
685,0,0,498,0,-102,22,-31,-9,0,-27,0
689,0,0,498,0,-102,22,-31,-9,0,-27,0
693,0,0,498,0,-103,23,-31,-8,0,-27,0
697,0,0,499,0,-103,23,-31,-7,0,-27,0
701,0,0,499,0,-103,24,-31,-7,0,-27,0
705,0,0,500,0,-103,24,-32,-6,0,-27,0
709,0,0,501,0,-103,25,-32,-5,0,-27,0
713,0,0,501,0,-103,25,-32,-4,0,-26,0
717,0,0,502,0,-104,26,-32,-3,0,-27,0
721,0,0,503,0,-104,26,-32,-3,0,-26,0
725,0,0,503,0,-104,26,-32,-2,0,-26,0
729,0,0,504,0,-104,27,-32,-2,0,-26,0
733,0,0,504,0,-104,27,-33,-1,0,-26,0
737,0,0,506,0,-103,27,-33,0,0,-26,0
741,0,0,507,0,-103,27,-32,0,0,-26,0
745,0,0,507,0,-103,28,-32,0,0,-26,0
749,0,0,507,0,-103,28,-33,1,0,-25,0
753,0,0,507,0,-103,28,-33,2,0,-25,0
757,0,0,508,0,-102,28,-33,3,0,-25,0
761,0,0,508,0,-102,28,-32,4,0,-25,0
765,0,0,508,0,-102,28,-32,4,0,-25,0
769,0,0,508,0,-101,28,-32,4,0,-25,0
773,0,0,508,0,-101,28,-32,4,0,-25,0
777,0,0,508,0,-100,28,-32,4,0,-25,0
781,0,0,507,0,-99,28,-32,4,0,-25,0
785,0,0,507,0,-99,28,-32,3,0,-24,0
789,0,0,507,0,-98,29,-32,3,0,-24,0
793,0,0,508,0,-97,29,-32,3,0,-24,0
797,0,0,508,0,-96,29,-31,2,0,-23,0
801,0,0,508,0,-96,29,-31,1,0,-23,0
805,0,0,509,0,-95,29,-31,0,0,-23,0
809,0,0,509,0,-94,30,-31,0,0,-23,0
813,0,0,511,0,-93,30,-31,-1,0,-22,0
817,0,0,511,0,-92,30,-31,-1,0,-22,0
821,0,0,513,0,-91,31,-30,-1,0,-21,0
825,0,0,519,0,-90,31,-30,-2,0,-21,0
829,0,0,522,0,-90,32,-30,-3,0,-21,0
833,0,0,525,0,-89,32,-30,-4,0,-20,0
837,0,0,532,0,-88,33,-30,-4,0,-20,0
841,0,0,535,0,-88,34,-30,-5,0,-19,0
845,0,0,540,0,-87,34,-30,-4,0,-19,0
849,0,0,545,0,-87,34,-30,-5,0,-19,0
853,0,0,547,0,-86,35,-30,-5,0,-18,0
857,0,0,553,0,-86,35,-30,-6,0,-18,0
861,0,0,555,0,-85,36,-30,-6,0,-17,0
865,0,0,557,0,-85,36,-30,-6,0,-17,0
869,0,0,561,0,-84,36,-30,-5,0,-17,0
873,0,0,562,0,-84,37,-30,-5,0,-17,0
877,0,0,565,0,-84,37,-30,-5,0,-17,0
881,0,0,567,0,-83,37,-30,-4,0,-17,0
885,0,0,569,0,-83,38,-30,-3,0,-17,0
889,0,0,570,0,-82,38,-30,-3,0,-16,0
893,0,0,570,0,-82,38,-30,-3,0,-16,0
897,0,0,571,0,-82,38,-30,-3,0,-16,0
901,0,0,571,0,-81,38,-30,-2,0,-16,0
905,0,0,571,0,-81,38,-30,-2,0,-16,0
909,0,0,571,0,-80,39,-29,-2,0,-15,0
913,0,0,571,0,-79,39,-30,-2,0,-15,0
917,0,0,572,0,-79,39,-29,-2,0,-15,0
921,0,0,572,0,-78,40,-29,-2,0,-15,0
925,0,0,575,0,-78,40,-29,-2,0,-14,0
929,0,0,576,0,-77,40,-29,-2,0,-14,0
933,0,0,581,0,-76,41,-29,-2,0,-14,0
937,0,0,584,0,-75,41,-29,-2,0,-13,0
941,0,0,588,0,-75,42,-29,-2,0,-13,0
945,0,0,596,0,-74,42,-29,-3,0,-12,0
949,0,0,599,0,-73,42,-29,-2,0,-12,0
953,0,0,602,0,-73,43,-29,-3,0,-12,0
957,0,0,609,0,-72,43,-29,-3,0,-11,0
961,0,0,611,0,-71,43,-29,-3,0,-11,0
965,0,0,617,0,-71,44,-29,-3,0,-11,0
969,0,0,617,0,-70,44,-29,-3,0,-11,0
973,0,0,618,0,-69,44,-28,-4,0,-10,0
977,0,0,622,0,-69,44,-28,-4,0,-10,0
981,0,0,622,0,-68,44,-28,-5,0,-10,0
985,0,0,623,0,-67,45,-28,-6,0,-10,0
989,0,0,623,0,-67,45,-28,-6,0,-9,0
993,0,0,624,0,-66,45,-28,-6,0,-9,0
997,0,0,626,0,-65,45,-28,-6,0,-9,0
1001,0,0,626,0,-64,46,-27,-7,0,-8,0
1005,0,0,627,0,-64,46,-27,-7,0,-8,0
1009,0,0,629,0,-63,46,-27,-6,0,-8,0
1013,0,0,631,0,-62,47,-27,-6,0,-7,0
1017,0,0,633,0,-61,47,-27,-7,0,-7,0
1021,0,0,637,0,-61,48,-27,-6,0,-7,0
1025,0,0,640,0,-60,48,-27,-6,0,-6,0
1029,0,0,641,0,-59,48,-27,-6,0,-6,0
1033,0,0,643,0,-58,49,-27,-6,0,-6,0
1037,0,0,645,0,-58,49,-27,-6,0,-5,0
1041,0,0,646,0,-57,50,-27,-6,0,-5,0
1045,0,0,649,0,-56,50,-27,-5,0,-4,0
1049,0,0,649,0,-56,50,-26,-6,0,-4,0
1053,0,0,651,0,-55,51,-26,-6,0,-4,0
1057,0,0,652,0,-54,51,-26,-6,0,-3,0
1061,0,0,653,0,-53,52,-26,-5,0,-3,0
1065,0,0,654,0,-53,52,-26,-6,0,-2,0
1069,0,0,653,0,-52,52,-26,-6,0,-2,0
1073,0,0,655,0,-51,53,-26,-5,0,-2,0
1077,0,0,656,0,-50,53,-26,-5,0,-1,0
1081,0,0,655,0,-49,54,-26,-5,0,-1,0
1085,0,0,659,0,-49,54,-26,-5,0,0,0
1089,0,0,658,0,-48,55,-26,-4,0,0,0
1093,0,0,660,0,-47,55,-26,-4,0,0,0
1097,0,0,660,0,-46,56,-26,-4,0,0,0
1101,0,0,659,0,-45,56,-25,-3,0,0,0
1105,0,0,661,0,-45,57,-25,-3,0,1,0
1109,0,0,660,0,-44,58,-25,-3,0,1,0
1113,0,0,659,0,-43,58,-25,-4,0,1,0
1117,0,0,661,0,-42,59,-25,-3,0,2,0
1121,0,0,660,0,-41,59,-25,-3,0,2,0
1125,0,0,662,0,-40,60,-25,-3,0,3,0
1129,0,0,660,0,-39,61,-25,-3,0,3,0
1133,0,0,659,0,-38,61,-25,-3,0,4,0
1137,0,0,661,0,-37,62,-25,-3,0,4,0
1141,0,0,659,0,-36,62,-25,-3,0,5,0
1145,0,0,660,0,-35,63,-25,-3,0,6,0
1149,0,0,659,0,-34,64,-25,-3,0,6,0
1153,0,0,659,0,-33,65,-24,-3,0,7,0
1157,0,0,660,0,-32,66,-24,-3,0,7,0
1161,0,0,656,0,-31,66,-24,-3,0,8,0
1165,0,0,657,0,-30,67,-24,-3,0,8,0
1169,0,0,653,0,-29,68,-24,-3,0,9,0
1173,0,0,652,0,-28,69,-24,-3,0,10,0
1177,0,0,651,0,-27,70,-24,-3,0,10,0
1181,0,0,647,0,-26,70,-24,-3,0,11,0
1185,0,0,646,0,-25,71,-24,-2,0,11,0
1189,0,0,645,0,-24,72,-24,-3,0,12,0
1193,0,0,640,0,-23,73,-24,-3,0,13,0
1197,0,0,638,0,-22,74,-24,-3,0,13,0
1201,0,0,632,0,-21,75,-24,-3,0,14,0
1205,0,0,631,0,-20,76,-24,-3,0,15,0
1209,0,0,628,0,-19,76,-24,-3,0,15,0
1213,0,0,623,0,-18,78,-24,-2,0,16,0
1217,0,0,621,0,-17,78,-24,-2,0,17,0
1221,0,0,613,0,-16,80,-24,-2,0,17,0
1225,0,0,612,0,-15,81,-24,-2,0,18,0
1229,0,0,608,0,-14,82,-24,-2,0,18,0
1233,0,0,601,0,-13,83,-24,-2,0,19,0
1237,0,0,597,0,-12,84,-24,-2,0,20,0
1241,0,0,592,0,-10,86,-24,-1,0,21,0
1245,0,0,585,0,-10,87,-24,0,0,22,0
1249,0,0,579,0,-9,88,-24,-1,0,22,0
1253,0,0,569,0,-8,90,-24,0,0,23,0
1257,0,0,565,0,-7,91,-24,0,0,24,0
1261,0,0,561,0,-6,93,-25,0,0,25,0
1265,0,0,553,0,-5,94,-25,0,0,25,0
1269,0,0,550,0,-4,96,-25,0,0,26,0
1273,0,0,546,0,-3,97,-25,0,0,27,0
1277,0,0,541,0,-2,98,-25,0,0,28,0
1281,0,0,537,0,-1,100,-25,0,0,29,0
1285,0,0,531,0,0,102,-25,0,0,29,0
1289,0,0,527,0,1,103,-25,1,0,30,0
1293,0,0,523,0,2,105,-25,1,0,31,0
1297,0,0,517,0,3,106,-26,1,0,32,0
1301,0,0,513,0,4,108,-26,1,0,32,0
1305,0,0,510,0,5,109,-26,1,0,33,0
1309,0,0,505,0,6,111,-26,2,0,34,0
1313,0,0,501,0,7,112,-26,2,0,35,0
1317,0,0,497,0,8,114,-26,2,0,36,0
1321,0,0,495,0,9,116,-26,2,0,37,0
1325,0,0,493,0,10,117,-27,2,0,37,0
1329,0,0,490,0,11,118,-27,2,0,38,0
1333,0,0,488,0,12,120,-27,2,0,39,0
1337,0,0,487,0,14,121,-27,2,0,40,0
1341,0,0,485,0,14,123,-27,2,0,41,0
1345,0,0,484,0,15,124,-27,2,0,41,0
1349,0,0,481,0,17,126,-27,2,0,42,0
1353,0,0,481,0,18,127,-27,1,0,43,0
1357,0,0,480,0,19,129,-27,1,0,44,0
1361,0,0,478,0,20,130,-27,1,0,45,0
1365,0,0,478,0,21,132,-27,1,0,45,0
1369,0,0,478,0,22,133,-28,1,0,46,0
1373,0,0,477,0,24,135,-28,1,0,48,0
1377,0,0,477,0,25,136,-28,1,0,48,0
1381,0,0,475,0,26,138,-28,1,0,49,0
1385,0,0,476,0,27,139,-28,1,0,50,0
1389,0,0,475,0,28,141,-28,1,0,51,0
1393,0,0,475,0,30,142,-28,1,0,52,0
1397,0,0,475,0,31,144,-28,1,0,52,0
1401,0,0,475,0,32,145,-28,1,0,53,0
1405,0,0,475,0,33,146,-28,1,0,54,0
1411,0,0,475,0,35,149,-28,1,0,55,0
1415,0,0,475,0,36,150,-28,1,0,56,0
1419,0,0,475,0,38,152,-28,1,0,57,0
1423,0,0,475,0,39,153,-28,1,0,58,0
1427,0,0,475,0,40,155,-28,1,0,59,0
1431,0,0,475,0,41,156,-29,1,0,60,0
1435,0,0,475,0,43,158,-29,1,0,60,0
1439,0,0,474,0,44,159,-29,0,0,61,0
1443,0,0,475,0,45,161,-29,1,0,62,0
1447,0,0,475,0,47,162,-29,1,0,63,0
1451,0,0,474,0,48,164,-29,1,0,64,0
1455,0,0,475,0,49,165,-29,1,0,65,0
1459,0,0,475,0,51,167,-29,1,0,66,0
1463,0,0,475,0,52,168,-29,1,0,67,0
1467,0,0,476,0,53,170,-29,0,0,67,0
1471,0,0,475,0,54,171,-29,0,0,68,0
1475,0,0,475,0,56,172,-29,0,0,69,0
1479,0,0,475,0,57,174,-29,0,0,70,0
1483,0,0,474,0,58,175,-29,0,0,71,0
1487,0,0,475,0,59,176,-29,0,0,71,0
1491,0,0,475,0,61,178,-29,0,0,73,0
1495,0,0,476,0,62,179,-29,0,0,73,0
1499,0,0,475,0,63,180,-29,0,0,74,0
1503,0,0,475,0,64,182,-29,0,0,75,0
1507,0,0,475,0,66,183,-29,0,0,76,0
1511,0,0,474,0,67,185,-29,0,0,77,0
1515,0,0,475,0,68,186,-29,0,0,77,0
1519,0,0,474,0,70,188,-29,0,0,78,0
1523,0,0,474,0,71,189,-29,0,0,79,0
1527,0,0,474,0,72,190,-29,0,0,80,0
1531,0,0,474,0,73,191,-29,0,0,80,0
1535,0,0,475,0,75,193,-29,0,0,82,0
1539,0,0,475,0,76,194,-29,0,0,82,0
1543,0,0,475,0,77,195,-29,0,0,83,0
1547,0,0,474,0,79,196,-29,0,0,84,0
1551,0,0,474,0,80,198,-29,0,0,85,0
1555,0,0,475,0,81,199,-29,0,0,85,0
1559,0,0,474,0,82,200,-29,0,0,86,0
1563,0,0,474,0,83,201,-29,0,0,87,0
1567,0,0,474,0,85,202,-29,0,0,88,0
1571,0,0,473,0,86,204,-29,0,0,89,0
1575,0,0,474,0,87,205,-29,0,0,89,0
1579,0,0,473,0,88,206,-29,0,0,90,0
1583,0,0,473,0,89,207,-29,0,0,90,0
1587,0,0,473,0,91,208,-29,0,0,91,0
1591,0,0,473,0,92,210,-29,0,0,92,0
1595,0,0,473,0,93,211,-29,0,0,93,0
1599,0,0,473,0,94,212,-29,0,0,94,0
1603,0,0,474,0,96,213,-29,0,0,94,0
1607,0,0,473,0,97,214,-29,0,0,95,0
1611,0,0,473,0,98,216,-29,0,0,96,0
1615,0,0,473,0,99,217,-29,0,0,97,0
1619,0,0,472,0,101,218,-29,0,0,97,0
1623,0,0,473,0,102,219,-29,0,0,98,0
1627,0,0,473,0,103,220,-29,0,0,99,0
1631,0,0,473,0,104,222,-29,0,0,100,0
1635,0,0,474,0,105,223,-29,0,0,100,0
1639,0,0,473,0,107,224,-29,0,0,101,0
1643,0,0,473,0,108,226,-29,0,0,102,0
1647,0,0,473,0,110,227,-29,0,0,103,0
1651,0,0,472,0,110,228,-29,0,0,104,0
1655,0,0,473,0,112,229,-29,0,0,104,0
1659,0,0,472,0,113,231,-29,0,0,105,0
1663,0,0,472,0,114,232,-29,0,0,106,0
1667,0,0,474,0,116,234,-29,0,0,107,0
1671,0,0,473,0,117,235,-29,0,0,108,0
1675,0,0,474,0,118,236,-29,0,0,108,0
1679,0,0,473,0,120,238,-29,0,0,109,0
1683,0,0,474,0,121,239,-29,0,0,110,0
1687,0,0,474,0,122,240,-29,0,0,111,0
1691,0,0,474,0,124,242,-29,0,0,112,0
1695,0,0,474,0,125,243,-29,0,0,113,0
1699,0,0,474,0,127,244,-29,0,0,113,0
1703,0,0,474,0,128,246,-29,0,0,114,0
1707,0,0,474,0,129,247,-29,0,0,115,0
1711,0,0,474,0,131,248,-29,0,0,116,0
1715,0,0,475,0,132,250,-29,0,0,117,0
1719,0,0,474,0,134,251,-29,0,0,118,0
1723,0,0,474,0,135,253,-29,0,0,119,0
1727,0,0,475,0,137,254,-29,0,0,120,0
1731,0,0,474,0,138,256,-29,0,0,121,0
1735,0,0,475,0,140,257,-29,0,0,122,0
1739,0,0,475,0,141,259,-29,0,0,123,0
1743,0,0,476,0,143,260,-29,0,0,123,0
1747,0,0,476,0,144,262,-29,0,0,124,0
1751,0,0,475,0,146,263,-29,0,0,126,0
1755,0,0,475,0,147,265,-29,0,0,127,0
1759,0,0,476,0,149,266,-29,0,0,127,0
1763,0,0,476,0,151,268,-29,0,0,128,0
1767,0,0,476,0,152,270,-29,0,0,129,0
1773,0,0,476,0,155,272,-29,0,0,131,0
1777,0,0,476,0,156,274,-29,0,0,132,0
1781,0,0,475,0,158,276,-29,0,0,133,0
1785,0,0,475,0,160,277,-29,0,0,134,0
1789,0,0,475,0,162,279,-29,0,0,135,0
1793,0,0,475,0,163,281,-29,0,0,136,0
1797,0,0,475,0,165,283,-29,0,0,137,0
1801,0,0,475,0,167,284,-29,0,0,139,0
1805,0,0,476,0,169,286,-29,0,0,140,0
1809,0,0,475,0,171,288,-29,0,0,141,0
1813,0,0,476,0,173,290,-29,0,0,142,0
1817,0,0,476,0,175,292,-29,0,0,143,0
1821,0,0,476,0,177,294,-29,0,0,144,0
1825,0,0,477,0,179,296,-29,0,0,146,0
1829,0,0,476,0,180,298,-29,0,0,147,0
1833,0,0,475,0,182,300,-29,0,0,148,0
1837,0,0,477,0,184,302,-29,0,0,149,0
1841,0,0,476,0,186,304,-29,0,0,150,0
1845,0,0,478,0,188,306,-29,0,0,152,0
1849,0,0,475,0,190,308,-29,0,0,153,0
1853,0,0,476,0,192,310,-29,0,0,154,0
1857,0,0,476,0,194,312,-29,0,0,155,0
1861,0,0,476,0,196,314,-29,0,0,157,0
1865,0,0,476,0,198,316,-29,0,0,158,0
1869,0,0,476,0,200,318,-29,0,0,159,0
1873,0,0,475,0,202,320,-29,0,0,160,0
1877,0,0,476,0,204,322,-29,0,0,162,0
1881,0,0,473,0,207,324,-29,0,0,163,0
1885,0,0,473,0,209,326,-29,0,0,164,0
1889,0,0,473,0,210,328,-29,0,0,165,0
1895,0,0,472,0,213,331,-29,0,0,167,0
1901,0,0,473,0,216,334,-29,0,0,169,0
1907,0,0,473,0,219,337,-29,0,0,171,0
1913,0,0,472,0,222,340,-29,0,0,173,0
1919,0,0,473,0,225,343,0,0,0,175,0
1926,0,0,471,0,229,346,0,0,0,178,0
1930,0,0,471,0,231,348,0,0,0,179,0
1936,0,0,472,0,234,352,0,0,0,182,0
1941,0,0,472,0,238,355,0,0,0,184,0
1948,0,0,474,0,241,359,0,0,0,187,0
1954,0,0,474,0,245,362,0,0,0,189,0
1960,0,0,474,0,249,366,0,0,0,192,0
1966,0,0,475,0,253,370,0,0,0,194,0
1972,0,0,477,0,257,374,0,0,0,197,0
1978,0,0,476,0,261,378,0,0,0,200,0
1984,0,0,478,0,266,382,0,0,0,204,0
1990,0,0,479,0,270,387,0,0,0,207,0
1996,0,0,480,0,274,391,0,0,0,209,0
2002,0,0,481,0,279,396,0,0,0,213,0
2008,0,0,482,0,283,400,0,0,0,216,0
2014,0,0,482,0,288,405,0,0,0,220,0
2020,0,0,483,0,293,410,0,0,0,223,0
2026,0,0,483,0,298,414,0,0,0,226,0
2032,0,0,484,0,303,419,0,0,0,229,0
2038,0,0,485,0,307,424,0,0,0,233,0
2044,0,0,485,0,313,428,0,0,0,236,0
2050,0,0,487,0,317,433,0,0,0,240,0
2056,0,0,487,0,322,438,0,0,0,244,0
2062,0,0,490,0,327,442,0,0,0,247,0
2068,0,0,492,0,331,447,0,0,0,250,0
2074,0,0,493,0,336,452,0,0,0,253,0
2080,0,0,497,0,341,456,0,0,0,257,0
2086,0,0,499,0,345,460,0,0,0,260,0
2092,0,0,502,0,350,464,0,0,0,263,0
2098,0,0,504,0,353,468,0,0,0,265,0
2104,0,0,505,0,357,471,0,0,0,268,0
2110,0,0,509,0,361,474,1,0,0,271,0
2116,0,0,508,0,364,477,1,0,0,273,0
2122,0,0,511,0,366,480,1,0,0,275,0
2128,0,0,512,0,369,482,1,0,0,277,0
2134,0,0,511,0,371,483,1,0,0,278,0
2140,0,0,512,0,372,484,1,0,0,279,0
2146,0,0,510,0,374,485,1,0,0,280,0
2152,0,0,511,0,374,486,1,0,0,281,0
2158,0,0,512,0,375,486,1,0,0,281,0
