197,0,0,506,0,-1,14,-3,2,0,4,0
201,0,0,508,0,-1,14,-3,1,0,4,0
204,0,0,508,0,-1,14,-3,1,0,4,0
209,0,0,508,0,0,14,-3,2,0,4,0
213,0,0,507,0,0,14,-3,1,0,5,0
216,0,0,507,0,0,15,-3,0,0,5,0
221,0,0,507,0,0,15,-3,0,0,5,0
224,0,0,507,0,1,15,-3,0,0,5,0
229,0,0,507,0,1,16,-3,0,0,6,0
232,0,0,508,0,1,16,-3,0,0,6,0
236,0,0,507,0,1,16,-3,-1,0,6,0
240,0,0,508,0,1,17,-3,-1,0,6,0
245,0,0,508,0,1,17,-4,-2,0,6,0
249,0,0,508,0,1,18,-4,-2,0,6,0
252,0,0,509,0,1,18,-4,-2,0,6,0
256,0,0,508,0,1,19,-4,-1,0,6,0
261,0,0,509,0,1,19,-4,0,0,7,0
264,0,0,510,0,1,20,-4,0,0,7,0
269,0,0,509,0,1,20,-4,1,0,7,0
273,0,0,510,0,0,21,-4,2,0,7,0
277,0,0,509,0,0,21,-5,3,0,7,0
280,0,0,510,0,0,22,-5,3,0,7,0
285,0,0,510,0,0,22,-5,3,0,7,0
288,0,0,509,0,0,22,-5,4,0,7,0
292,0,0,510,0,0,22,-5,5,0,7,0
296,0,0,510,0,0,22,-5,6,0,7,0
300,0,0,511,0,0,22,-5,7,0,7,0
304,0,0,511,0,-1,22,-5,7,0,7,0
309,0,0,510,0,-1,22,-5,7,0,7,0
312,0,0,511,0,-1,22,-5,7,0,7,0
316,0,0,510,0,-1,22,-5,7,0,7,0
320,0,0,511,0,-1,22,-5,7,0,7,0
324,0,0,511,0,-1,22,-5,6,0,7,0
328,0,0,510,0,-1,22,-5,5,0,7,0
333,0,0,511,0,-1,21,-5,4,0,7,0
336,0,0,510,0,-1,21,-5,5,0,7,0
340,0,0,510,0,-1,21,-5,5,0,7,0
345,0,0,510,0,-1,20,-5,6,0,6,0
348,0,0,509,0,-1,20,-5,6,0,6,0
353,0,0,509,0,-2,20,-5,6,0,6,0
356,0,0,509,0,-2,19,-5,5,0,6,0
361,0,0,509,0,-2,19,-5,4,0,6,0
364,0,0,509,0,-2,18,-5,4,0,6,0
369,0,0,509,0,-2,18,-5,4,0,5,0
372,0,0,509,0,-2,18,-5,4,0,5,0
377,0,0,509,0,-3,17,-4,4,0,5,0
381,0,0,510,0,-3,16,-5,4,0,5,0
385,0,0,510,0,-3,16,-4,3,0,4,0
388,0,0,509,0,-4,15,-4,3,0,4,0
393,0,0,510,0,-4,15,-4,3,0,3,0
396,0,0,509,0,-4,14,-4,2,0,3,0
401,0,0,509,0,-5,14,-4,2,0,3,0
404,0,0,508,0,-6,13,-4,1,0,3,0
409,0,0,507,0,-6,13,-4,1,0,2,0
413,0,0,508,0,-7,12,-4,1,0,2,0
417,0,0,506,0,-7,12,-4,2,0,1,0
420,0,0,506,0,-8,12,-4,2,0,1,0
425,0,0,506,0,-8,11,-5,3,0,1,0
429,0,0,505,0,-8,11,-4,3,0,1,0
433,0,0,506,0,-9,11,-5,4,0,0,0
436,0,0,505,0,-9,10,-5,3,0,0,0
441,0,0,505,0,-9,10,-4,2,0,0,0
445,0,0,505,0,-10,10,-5,2,0,0,0
448,0,0,504,0,-10,10,-5,1,0,0,0
452,0,0,504,0,-10,10,-5,0,0,0,0
456,0,0,503,0,-10,10,-5,0,0,0,0
460,0,0,504,0,-10,10,-5,0,0,0,0
464,0,0,503,0,-10,10,-5,0,0,0,0
468,0,0,503,0,-10,10,-5,-1,0,0,0
472,0,0,504,0,-10,10,-5,-2,0,0,0
476,0,0,503,0,-11,11,-5,-3,0,0,0
481,0,0,504,0,-11,11,-5,-4,0,0,0
484,0,0,505,0,-11,11,-5,-4,0,0,0
489,0,0,504,0,-11,12,-5,-5,0,0,0
492,0,0,505,0,-11,12,-5,-5,0,0,0
496,0,0,504,0,-11,12,-5,-4,0,0,0
501,0,0,504,0,-11,13,-6,-4,0,0,0
504,0,0,504,0,-11,14,-6,-3,0,0,0
509,0,0,504,0,-12,14,-6,-3,0,1,0
513,0,0,504,0,-12,15,-6,-2,0,0,0
517,0,0,504,0,-12,15,-6,-3,0,1,0
521,0,0,505,0,-12,16,-7,-2,0,1,0
524,0,0,506,0,-12,16,-7,-2,0,1,0
529,0,0,506,0,-12,17,-7,-1,0,1,0
532,0,0,506,0,-12,18,-7,-1,0,1,0
537,0,0,507,0,-12,18,-7,0,0,2,0
540,0,0,508,0,-12,19,-7,0,0,2,0
545,0,0,508,0,-12,19,-7,0,0,2,0
549,0,0,508,0,-12,20,-7,1,0,2,0
553,0,0,508,0,-12,20,-8,2,0,2,0
556,0,0,508,0,-12,20,-8,3,0,2,0
561,0,0,510,0,-12,21,-8,4,0,3,0
564,0,0,510,0,-12,21,-8,5,0,3,0
568,0,0,510,0,-12,21,-8,6,0,3,0
573,0,0,511,0,-11,22,-8,7,0,3,0
577,0,0,511,0,-11,22,-8,8,0,3,0
580,0,0,511,0,-11,22,-8,8,0,3,0
584,0,0,510,0,-11,22,-8,8,0,3,0
588,0,0,510,0,-11,22,-8,8,0,3,0
592,0,0,511,0,-11,22,-8,7,0,3,0
596,0,0,511,0,-11,22,-8,6,0,3,0
600,0,0,510,0,-11,22,-8,5,0,3,0
605,0,0,510,0,-10,22,-8,4,0,4,0
608,0,0,509,0,-10,22,-8,3,0,4,0
613,0,0,509,0,-10,22,-8,2,0,4,0
617,0,0,508,0,-9,23,-8,2,0,4,0
621,0,0,509,0,-9,23,-8,2,0,4,0
624,0,0,510,0,-9,23,-8,1,0,4,0
629,0,0,510,0,-8,24,-8,0,0,4,0
633,0,0,511,0,-8,24,-8,0,0,5,0
636,0,0,510,0,-8,24,-8,0,0,5,0
640,0,0,510,0,-8,25,-8,-1,0,5,0
645,0,0,510,0,-7,25,-8,-1,0,6,0
648,0,0,510,0,-7,26,-8,-2,0,6,0
653,0,0,511,0,-7,26,-8,-2,0,6,0
656,0,0,510,0,-6,27,-8,-2,0,6,0
661,0,0,510,0,-6,27,-8,-2,0,7,0
665,0,0,511,0,-6,28,-8,-3,0,7,0
668,0,0,511,0,-6,28,-8,-3,0,7,0
673,0,0,512,0,-6,29,-8,-3,0,8,0
676,0,0,512,0,-6,30,-8,-3,0,8,0
681,0,0,513,0,-6,30,-9,-2,0,8,0
685,0,0,513,0,-6,31,-9,-1,0,8,0
688,0,0,514,0,-6,32,-9,0,0,8,0
693,0,0,514,0,-6,32,-9,0,0,9,0
697,0,0,515,0,-6,33,-9,1,0,9,0
700,0,0,516,0,-6,34,-9,2,0,9,0
705,0,0,517,0,-6,34,-10,3,0,9,0
708,0,0,516,0,-6,35,-10,4,0,9,0
713,0,0,519,0,-6,35,-10,5,0,10,0
717,0,0,519,0,-5,36,-10,6,0,11,0
720,0,0,520,0,-5,36,-10,5,0,11,0
724,0,0,520,0,-5,36,-10,6,0,11,0
728,0,0,520,0,-5,37,-10,6,0,11,0
733,0,0,522,0,-5,37,-10,7,0,11,0
737,0,0,521,0,-4,37,-10,7,0,11,0
741,0,0,522,0,-4,38,-10,7,0,11,0
745,0,0,522,0,-4,38,-10,7,0,12,0
748,0,0,521,0,-4,38,-10,8,0,12,0
753,0,0,521,0,-3,38,-10,8,0,12,0
756,0,0,521,0,-3,38,-10,7,0,12,0
760,0,0,521,0,-3,38,-10,6,0,12,0
764,0,0,521,0,-2,38,-10,6,0,12,0
769,0,0,521,0,-2,38,-10,5,0,12,0
773,0,0,521,0,-2,38,-10,4,0,12,0
776,0,0,520,0,-2,38,-10,3,0,12,0
781,0,0,521,0,-1,38,-9,2,0,13,0
784,0,0,520,0,-1,38,-9,1,0,13,0
788,0,0,520,0,-1,38,-9,0,0,13,0
792,0,0,521,0,-1,38,-9,0,0,13,0
796,0,0,520,0,-1,38,-9,-1,0,13,0
800,0,0,520,0,-1,38,-9,-2,0,13,0
804,0,0,521,0,-1,39,-9,-3,0,13,0
809,0,0,521,0,-1,39,-10,-4,0,13,0
812,0,0,522,0,-1,39,-10,-4,0,13,0
816,0,0,521,0,-1,39,-10,-4,0,13,0
820,0,0,522,0,-1,39,-10,-3,0,13,0
825,0,0,522,0,-1,40,-10,-3,0,13,0
828,0,0,522,0,-1,40,-10,-2,0,13,0
832,0,0,523,0,-2,40,-10,-2,0,13,0
837,0,0,522,0,-2,40,-10,-2,0,13,0
840,0,0,522,0,-2,41,-10,-2,0,13,0
845,0,0,523,0,-2,41,-10,-3,0,13,0
848,0,0,523,0,-2,41,-10,-3,0,13,0
852,0,0,524,0,-2,41,-10,-3,0,13,0
857,0,0,524,0,-3,42,-11,-2,0,13,0
861,0,0,525,0,-3,42,-11,-1,0,13,0
864,0,0,525,0,-3,42,-11,0,0,13,0
868,0,0,525,0,-3,42,-11,0,0,13,0
873,0,0,526,0,-4,42,-11,1,0,13,0
877,0,0,525,0,-4,43,-11,1,0,13,0
881,0,0,526,0,-4,43,-11,2,0,13,0
884,0,0,525,0,-4,43,-11,3,0,13,0
888,0,0,526,0,-4,43,-11,4,0,13,0
893,0,0,527,0,-4,43,-11,5,0,13,0
896,0,0,526,0,-4,43,-11,6,0,13,0
900,0,0,527,0,-4,43,-11,7,0,13,0
904,0,0,527,0,-4,43,-11,8,0,13,0
908,0,0,527,0,-4,43,-11,9,0,13,0
912,0,0,527,0,-4,43,-11,9,0,13,0
916,0,0,526,0,-4,43,-11,9,0,13,0
920,0,0,527,0,-4,43,-11,9,0,13,0
924,0,0,526,0,-4,43,-11,9,0,13,0
928,0,0,526,0,-4,43,-11,9,0,13,0
933,0,0,526,0,-3,43,-11,9,0,14,0
936,0,0,526,0,-3,43,-11,8,0,14,0
940,0,0,526,0,-2,43,-11,8,0,14,0
945,0,0,525,0,-2,43,-11,8,0,14,0
948,0,0,525,0,-2,43,-11,7,0,14,0
953,0,0,525,0,-1,43,-11,6,0,14,0
956,0,0,525,0,0,43,-11,5,0,14,0
961,0,0,525,0,0,43,-10,4,0,15,0
964,0,0,526,0,1,43,-10,3,0,15,0
969,0,0,525,0,1,44,-10,2,0,15,0
973,0,0,526,0,2,44,-10,1,0,16,0
976,0,0,524,0,2,44,-10,1,0,16,0
981,0,0,524,0,3,45,-10,0,0,16,0
985,0,0,525,0,4,46,-10,0,0,16,0
989,0,0,526,0,4,46,-10,0,0,17,0
992,0,0,527,0,5,47,-10,0,0,17,0
997,0,0,527,0,5,48,-10,0,0,18,0
1001,0,0,530,0,6,48,-10,-1,0,18,0
1005,0,0,531,0,6,49,-10,-1,0,19,0
1009,0,0,534,0,7,50,-10,-2,0,19,0
1013,0,0,536,0,7,50,-10,-2,0,20,0
1017,0,0,537,0,7,51,-11,-2,0,20,0
1021,0,0,540,0,8,52,-11,-2,0,20,0
1025,0,0,541,0,8,53,-11,-2,0,21,0
1029,0,0,541,0,8,53,-11,-3,0,21,0
1033,0,0,544,0,8,54,-11,-3,0,21,0
1036,0,0,543,0,8,55,-11,-2,0,21,0
1041,0,0,545,0,8,55,-11,-1,0,22,0
1045,0,0,545,0,9,56,-12,0,0,22,0
1049,0,0,544,0,9,56,-11,0,0,22,0
1053,0,0,545,0,9,57,-12,0,0,23,0
1056,0,0,545,0,9,58,-12,0,0,23,0
1061,0,0,546,0,9,58,-12,1,0,23,0
1064,0,0,547,0,9,59,-12,2,0,23,0
1069,0,0,548,0,10,59,-12,3,0,24,0
1073,0,0,549,0,10,60,-12,4,0,24,0
1077,0,0,549,0,10,60,-12,4,0,24,0
1081,0,0,550,0,11,60,-12,5,0,24,0
1085,0,0,551,0,11,61,-12,5,0,25,0
1088,0,0,552,0,12,61,-12,5,0,25,0
1093,0,0,553,0,13,62,-12,5,0,25,0
1097,0,0,554,0,13,62,-12,5,0,26,0
1101,0,0,555,0,14,62,-12,5,0,26,0
1105,0,0,555,0,15,63,-12,4,0,26,0
1109,0,0,555,0,15,63,-12,4,0,27,0
1113,0,0,558,0,16,64,-11,4,0,27,0
1117,0,0,558,0,17,64,-12,3,0,28,0
1121,0,0,561,0,18,65,-11,3,0,28,0
1125,0,0,562,0,19,65,-11,2,0,29,0
1129,0,0,564,0,20,66,-11,3,0,29,0
1133,0,0,566,0,21,66,-11,2,0,30,0
1137,0,0,567,0,22,67,-11,1,0,31,0
1141,0,0,569,0,23,68,-11,1,0,31,0
1145,0,0,570,0,24,68,-11,0,0,32,0
1149,0,0,572,0,25,69,-11,0,0,32,0
1153,0,0,573,0,25,69,-11,0,0,33,0
1157,0,0,574,0,26,70,-10,0,0,33,0
1161,0,0,577,0,27,70,-10,-1,0,34,0
1165,0,0,578,0,28,70,-10,-1,0,34,0
1169,0,0,578,0,29,71,-10,-2,0,34,0
1173,0,0,580,0,30,72,-10,-2,0,35,0
1177,0,0,579,0,31,72,-10,-2,0,35,0
1181,0,0,580,0,32,73,-10,-3,0,36,0
1185,0,0,580,0,33,73,-10,-4,0,37,0
1189,0,0,580,0,33,74,-10,-4,0,37,0
1193,0,0,583,0,34,75,-10,-4,0,38,0
1197,0,0,583,0,35,75,-10,-4,0,38,0
1201,0,0,587,0,36,76,-10,-4,0,39,0
1205,0,0,588,0,37,77,-9,-3,0,39,0
1209,0,0,588,0,38,78,-10,-3,0,40,0
1213,0,0,593,0,38,78,-10,-3,0,40,0
1217,0,0,593,0,39,79,-10,-2,0,41,0
1221,0,0,596,0,40,80,-10,-2,0,41,0
1225,0,0,601,0,41,81,-10,-2,0,42,0
1229,0,0,602,0,42,82,-10,-2,0,42,0
1233,0,0,607,0,42,83,-10,-2,0,43,0
1237,0,0,608,0,43,84,-10,-2,0,44,0
1241,0,0,610,0,44,84,-10,-2,0,44,0
1245,0,0,612,0,45,85,-10,-1,0,45,0
1249,0,0,612,0,46,86,-10,-1,0,45,0
1253,0,0,615,0,46,87,-10,-1,0,46,0
1257,0,0,615,0,47,87,-10,-1,0,47,0
1261,0,0,617,0,48,88,-10,0,0,47,0
1265,0,0,617,0,49,89,-10,0,0,47,0
1269,0,0,618,0,50,90,-10,0,0,48,0
1273,0,0,621,0,51,90,-10,0,0,49,0
1277,0,0,622,0,52,91,-10,0,0,50,0
1281,0,0,625,0,52,92,-10,0,0,50,0
1285,0,0,625,0,53,93,-9,0,0,51,0
1289,0,0,626,0,54,94,-9,0,0,51,0
1293,0,0,628,0,55,94,-9,0,0,52,0
1297,0,0,628,0,56,95,-9,0,0,52,0
1301,0,0,630,0,57,96,-9,0,0,53,0
1305,0,0,632,0,58,96,-9,0,0,54,0
1309,0,0,632,0,59,97,-9,0,0,54,0
1313,0,0,635,0,61,98,-9,0,0,55,0
1317,0,0,634,0,62,99,-9,0,0,56,0
1321,0,0,636,0,63,99,-9,-1,0,56,0
1325,0,0,637,0,64,100,-9,-1,0,57,0
1329,0,0,638,0,65,101,-9,-1,0,57,0
1333,0,0,639,0,66,102,-9,-1,0,58,0
1337,0,0,639,0,67,102,-9,-1,0,59,0
1341,0,0,641,0,68,103,-8,-1,0,59,0
1345,0,0,640,0,69,104,-8,-2,0,60,0
1349,0,0,642,0,70,104,-8,-2,0,61,0
1353,0,0,642,0,72,105,-8,-2,0,62,0
1357,0,0,643,0,73,106,-8,-2,0,62,0
1361,0,0,645,0,74,107,-8,-2,0,63,0
1365,0,0,645,0,75,108,-8,-3,0,63,0
1369,0,0,644,0,76,108,-8,-2,0,64,0
1373,0,0,647,0,77,109,-8,-2,0,65,0
1377,0,0,646,0,78,110,-8,-2,0,65,0
1381,0,0,649,0,79,111,-8,-2,0,66,0
1385,0,0,649,0,80,112,-8,-3,0,67,0
1389,0,0,648,0,81,112,-8,-2,0,67,0
1393,0,0,651,0,82,113,-8,-2,0,68,0
1397,0,0,650,0,83,114,-8,-2,0,69,0
1401,0,0,650,0,84,115,-7,-2,0,69,0
1405,0,0,652,0,85,116,-7,-2,0,70,0
1409,0,0,651,0,86,117,-7,-2,0,70,0
1413,0,0,654,0,87,118,-7,-2,0,71,0
1417,0,0,653,0,88,119,-7,-2,0,72,0
1421,0,0,654,0,89,120,-7,-2,0,73,0
1425,0,0,654,0,90,121,-7,-2,0,73,0
1429,0,0,654,0,90,122,-7,-2,0,74,0
1433,0,0,656,0,91,122,-7,-1,0,75,0
1437,0,0,654,0,92,124,-7,-1,0,75,0
1441,0,0,656,0,93,124,-7,-1,0,76,0
1445,0,0,655,0,94,126,-7,-1,0,77,0
1449,0,0,655,0,95,126,-7,-1,0,78,0
1453,0,0,657,0,96,128,-7,-1,0,78,0
1457,0,0,655,0,97,128,-7,-1,0,79,0
1461,0,0,657,0,98,130,-7,-1,0,80,0
1465,0,0,658,0,99,130,-7,0,0,80,0
1469,0,0,657,0,100,131,-7,0,0,81,0
1473,0,0,658,0,101,132,-8,0,0,81,0
1477,0,0,657,0,102,133,-8,0,0,82,0
1481,0,0,659,0,103,134,-8,0,0,83,0
1485,0,0,658,0,104,135,-7,0,0,83,0
1489,0,0,658,0,105,136,-8,0,0,84,0
1493,0,0,659,0,106,137,-7,0,0,85,0
1497,0,0,658,0,107,138,-8,0,0,86,0
1501,0,0,659,0,108,139,-7,0,0,86,0
1505,0,0,658,0,109,140,-7,0,0,87,0
1509,0,0,659,0,110,141,-7,0,0,87,0
1513,0,0,659,0,111,142,-7,0,0,88,0
1517,0,0,657,0,112,143,-7,0,0,89,0
1521,0,0,659,0,113,144,-7,0,0,90,0
1525,0,0,658,0,114,145,-7,0,0,90,0
1529,0,0,656,0,115,146,-7,0,0,91,0
1533,0,0,659,0,116,147,-7,0,0,92,0
1537,0,0,657,0,117,148,-7,0,0,92,0
1541,0,0,658,0,118,148,-7,0,0,93,0
1545,0,0,657,0,119,150,-7,0,0,94,0
1549,0,0,656,0,120,150,-7,0,0,95,0
1553,0,0,657,0,121,151,-7,0,0,96,0
1557,0,0,655,0,123,152,-7,0,0,96,0
1561,0,0,656,0,124,153,-7,0,0,97,0
1565,0,0,656,0,125,154,-7,0,0,97,0
1569,0,0,655,0,126,155,-7,0,0,98,0
1573,0,0,656,0,127,156,-7,0,0,99,0
1577,0,0,654,0,128,157,-7,0,0,100,0
1581,0,0,655,0,129,158,-7,-1,0,100,0
1585,0,0,653,0,130,159,-7,-1,0,101,0
1589,0,0,652,0,131,160,-7,-1,0,102,0
1593,0,0,654,0,133,161,-7,-1,0,103,0
1597,0,0,651,0,134,162,-7,0,0,103,0
1601,0,0,654,0,135,163,-7,0,0,104,0
1605,0,0,652,0,136,164,-7,0,0,105,0
1609,0,0,650,0,137,165,-7,0,0,106,0
1613,0,0,651,0,138,166,-7,0,0,107,0
1617,0,0,648,0,139,168,-7,0,0,107,0
1621,0,0,649,0,140,168,-7,0,0,108,0
1625,0,0,649,0,141,170,-7,0,0,109,0
1629,0,0,648,0,142,171,-7,0,0,110,0
1633,0,0,648,0,144,172,-7,0,0,111,0
1637,0,0,647,0,145,173,-7,0,0,111,0
1641,0,0,647,0,146,174,-7,0,0,112,0
1645,0,0,646,0,147,175,-7,0,0,113,0
1649,0,0,644,0,148,176,-7,0,0,114,0
1653,0,0,644,0,149,178,-7,0,0,114,0
1657,0,0,643,0,150,179,-7,0,0,115,0
1661,0,0,643,0,151,180,-7,0,0,116,0
1665,0,0,642,0,152,181,-7,0,0,117,0
1669,0,0,640,0,153,182,-7,0,0,118,0
1673,0,0,641,0,154,184,-7,0,0,119,0
1677,0,0,640,0,155,185,-7,0,0,119,0
1681,0,0,639,0,157,186,-7,0,0,120,0
1685,0,0,638,0,158,188,-7,0,0,121,0
1689,0,0,637,0,159,189,-7,0,0,122,0
1693,0,0,636,0,160,190,-7,0,0,123,0
1697,0,0,633,0,161,191,-7,0,0,123,0
1701,0,0,633,0,162,193,-7,0,0,124,0
1705,0,0,632,0,163,194,-7,0,0,125,0
1709,0,0,631,0,164,195,-7,0,0,126,0
1713,0,0,630,0,166,197,-7,0,0,127,0
1717,0,0,628,0,167,198,-7,0,0,128,0
1721,0,0,629,0,168,199,-7,0,0,129,0
1725,0,0,626,0,169,200,-8,0,0,130,0
1729,0,0,624,0,170,202,-8,0,0,130,0
1733,0,0,624,0,171,203,-7,0,0,132,0
1737,0,0,620,0,173,204,-8,0,0,133,0
1741,0,0,619,0,174,206,-8,0,0,133,0
1745,0,0,614,0,175,207,-8,0,0,134,0
1749,0,0,612,0,176,208,-8,0,0,135,0
1753,0,0,612,0,177,210,-8,0,0,136,0
1757,0,0,609,0,178,211,-8,0,0,137,0
1761,0,0,609,0,179,212,-8,0,0,138,0
1765,0,0,608,0,181,214,-8,0,0,139,0
1769,0,0,606,0,182,215,-8,0,0,139,0
1773,0,0,605,0,183,216,-8,0,0,140,0
1777,0,0,602,0,184,218,-8,0,0,141,0
1781,0,0,598,0,185,219,-8,0,0,142,0
1785,0,0,594,0,186,221,-8,0,0,143,0
1789,0,0,589,0,187,222,-8,0,0,144,0
1793,0,0,587,0,189,223,-8,0,0,145,0
1797,0,0,584,0,190,225,-8,0,0,146,0
1801,0,0,582,0,191,226,-8,0,0,146,0
1805,0,0,581,0,192,228,-9,0,0,147,0
1809,0,0,579,0,193,229,-9,0,0,148,0
1813,0,0,577,0,194,230,-9,0,0,149,0
1817,0,0,574,0,195,232,-9,0,0,150,0
1821,0,0,571,0,196,233,-9,0,0,151,0
1825,0,0,568,0,197,235,-9,0,0,152,0
1829,0,0,565,0,198,236,-9,0,0,153,0
1833,0,0,561,0,200,238,-9,1,0,154,0
1837,0,0,558,0,201,240,-9,1,0,155,0
1841,0,0,557,0,202,241,-9,0,0,156,0
1845,0,0,555,0,203,243,-10,1,0,157,0
1849,0,0,552,0,204,244,-10,1,0,157,0
1853,0,0,551,0,205,246,-10,1,0,159,0
1857,0,0,548,0,206,247,-10,1,0,159,0
1861,0,0,547,0,207,249,-10,1,0,160,0
1865,0,0,542,0,208,250,-10,1,0,161,0
1869,0,0,539,0,209,252,-10,1,0,162,0
1873,0,0,538,0,210,254,-10,1,0,163,0
1877,0,0,533,0,211,255,-11,1,0,164,0
1881,0,0,532,0,212,257,-11,1,0,165,0
1885,0,0,529,0,213,258,-11,1,0,166,0
1889,0,0,527,0,214,260,-11,1,0,167,0
1893,0,0,527,0,216,262,-11,2,0,168,0
1897,0,0,523,0,217,263,-11,2,0,169,0
1901,0,0,521,0,218,265,-11,2,0,170,0
1905,0,0,519,0,219,266,-11,2,0,170,0
1909,0,0,515,0,220,268,-12,2,0,171,0
1913,0,0,514,0,221,270,-12,2,0,172,0
1917,0,0,510,0,222,271,-12,2,0,173,0
1921,0,0,511,0,223,273,-12,2,0,175,0
1925,0,0,508,0,224,274,-12,2,0,175,0
1929,0,0,505,0,226,276,-12,2,0,176,0
1933,0,0,504,0,227,278,-12,2,0,177,0
1937,0,0,502,0,228,279,-12,2,0,178,0
1941,0,0,500,0,229,281,-12,2,0,179,0
1945,0,0,498,0,230,283,-13,2,0,181,0
1949,0,0,494,0,232,284,-13,2,0,181,0
1953,0,0,495,0,233,286,-13,2,0,182,0
1957,0,0,491,0,234,288,-13,2,0,183,0
1961,0,0,490,0,235,290,-13,2,0,184,0
1965,0,0,489,0,237,292,-13,1,0,185,0
1969,0,0,487,0,238,293,-13,1,0,186,0
1973,0,0,486,0,239,295,-14,1,0,187,0
1977,0,0,484,0,241,296,-13,2,0,189,0
1981,0,0,483,0,242,298,-14,2,0,190,0
1985,0,0,481,0,243,300,-14,1,0,191,0
1989,0,0,480,0,245,302,-14,1,0,192,0
1993,0,0,480,0,246,304,-14,1,0,193,0
1997,0,0,479,0,248,305,-14,1,0,194,0
2001,0,0,479,0,249,307,-14,1,0,195,0
2005,0,0,478,0,250,309,-14,1,0,196,0
2009,0,0,477,0,252,311,-14,1,0,198,0
2017,0,0,475,0,254,314,0,1,0,200,0
2021,0,0,475,0,256,316,0,1,0,201,0
2025,0,0,474,0,257,318,0,1,0,202,0
2029,0,0,474,0,259,320,0,1,0,203,0
2033,0,0,474,0,260,322,0,1,0,204,0
2037,0,0,474,0,262,324,0,1,0,205,0
2041,0,0,475,0,264,326,0,1,0,207,0
2045,0,0,473,0,265,327,0,1,0,208,0
2049,0,0,473,0,267,330,0,1,0,209,0
2053,0,0,473,0,268,331,-1,1,0,210,0
2057,0,0,472,0,270,333,-1,1,0,212,0
2061,0,0,473,0,272,335,-1,1,0,213,0
2065,0,0,473,0,273,337,-1,1,0,214,0
2069,0,0,474,0,275,339,-1,1,0,216,0
2073,0,0,474,0,277,341,-1,1,0,217,0
2077,0,0,474,0,278,343,-1,1,0,218,0
2081,0,0,474,0,280,345,-1,1,0,219,0
2085,0,0,474,0,281,347,-1,1,0,220,0
2089,0,0,474,0,283,348,-1,1,0,222,0
2093,0,0,473,0,284,350,-1,1,0,223,0
2097,0,0,473,0,286,352,-1,1,0,224,0
2101,0,0,474,0,288,354,-1,1,0,226,0
2105,0,0,474,0,290,356,-2,1,0,227,0
2109,0,0,474,0,291,358,-2,1,0,228,0
2113,0,0,475,0,293,360,-2,1,0,230,0
2117,0,0,474,0,295,362,-1,1,0,231,0
2121,0,0,475,0,296,364,-2,1,0,232,0
2125,0,0,474,0,298,366,-2,1,0,233,0
2129,0,0,473,0,300,368,-2,0,0,235,0
2133,0,0,475,0,302,369,-2,0,0,236,0
2137,0,0,473,0,303,371,-2,0,0,237,0
2141,0,0,474,0,305,373,-2,1,0,239,0
