700,0,0,582,0,-15,-22,-13,-9,1,0,0
704,0,0,583,0,-14,-21,-12,-8,1,0,0
708,0,0,584,0,-14,-21,-12,-7,1,0,0
712,0,0,583,0,-13,-21,-12,-7,2,0,0
716,0,0,583,0,-13,-20,-11,-7,1,0,0
720,0,0,583,0,-12,-19,-11,-6,1,0,0
724,0,0,583,0,-12,-19,-11,-5,1,0,0
728,0,0,582,0,-11,-18,-10,-5,1,0,0
732,0,0,582,0,-11,-17,-10,-4,1,0,0
736,0,0,583,0,-10,-16,-9,-3,1,0,0
740,0,0,582,0,-10,-15,-8,-3,1,0,0
744,0,0,582,0,-9,-14,-8,-2,1,0,0
748,0,0,582,0,-9,-14,-8,-2,1,0,0
752,0,0,580,0,-8,-13,-7,-1,1,0,0
756,0,0,581,0,-7,-12,-6,0,1,0,0
760,0,0,580,0,-7,-11,-6,0,1,0,0
764,0,0,579,0,-6,-11,-6,0,1,0,0
768,0,0,580,0,-5,-10,-5,0,1,0,0
772,0,0,580,0,-5,-9,-5,0,1,0,0
776,0,0,581,0,-4,-9,-4,0,1,0,0
780,0,0,580,0,-4,-8,-4,0,1,0,0
784,0,0,581,0,-3,-8,-3,0,1,0,0
788,0,0,582,0,-3,-7,-3,0,1,0,0
792,0,0,582,0,-3,-7,-3,1,1,0,0
796,0,0,582,0,-3,-6,-3,2,1,0,0
800,0,0,580,0,-2,-6,-2,2,1,0,0
804,0,0,581,0,-2,-5,-2,2,0,0,0
808,0,0,582,0,-2,-5,-2,2,0,0,0
812,0,0,580,0,-1,-5,-2,3,1,0,0
816,0,0,580,0,-1,-4,-1,3,0,0,0
820,0,0,580,0,-1,-4,-1,3,0,0,0
824,0,0,581,0,-1,-3,-1,3,0,0,0
828,0,0,581,0,0,-3,-1,4,0,0,0
832,0,0,579,0,0,-2,0,3,0,0,0
836,0,0,580,0,1,-2,0,3,0,0,0
840,0,0,579,0,1,-1,0,3,0,0,0
844,0,0,580,0,1,-1,0,3,0,0,0
848,0,0,579,0,1,-1,0,4,0,0,0
852,0,0,579,0,2,0,0,4,0,0,0
856,0,0,582,0,2,0,0,4,0,0,0
860,0,0,581,0,2,1,1,4,0,0,0
864,0,0,582,0,3,1,1,4,0,0,0
868,0,0,583,0,3,1,1,4,0,0,0
872,0,0,581,0,3,1,1,3,0,0,0
876,0,0,582,0,3,2,1,2,0,0,0
880,0,0,581,0,4,2,2,3,0,0,0
884,0,0,583,0,4,3,2,2,0,0,0
888,0,0,582,0,5,3,2,3,0,0,0
892,0,0,581,0,5,3,2,3,0,0,0
896,0,0,582,0,5,4,3,2,0,0,0
900,0,0,580,0,6,4,3,2,0,0,0
904,0,0,580,0,6,5,3,3,0,0,0
908,0,0,581,0,6,5,3,2,0,0,0
912,0,0,579,0,7,5,4,2,0,0,0
916,0,0,580,0,7,6,4,2,0,0,0
920,0,0,577,0,8,7,5,2,0,0,0
924,0,0,578,0,8,7,5,1,0,0,0
928,0,0,578,0,8,7,5,1,0,0,0
932,0,0,577,0,9,8,6,1,0,0,0
936,0,0,577,0,9,9,6,1,0,0,0
940,0,0,577,0,10,9,6,2,0,0,0
944,0,0,577,0,10,10,7,1,0,0,0
948,0,0,576,0,11,10,7,1,0,0,0
952,0,0,577,0,11,11,7,0,0,0,0
956,0,0,577,0,11,11,7,0,0,0,0
960,0,0,576,0,12,12,8,1,0,0,0
964,0,0,576,0,13,13,9,0,0,0,0
968,0,0,576,0,13,14,9,1,0,0,0
972,0,0,576,0,14,15,9,2,0,0,0
976,0,0,577,0,14,15,10,3,0,0,0
980,0,0,577,0,15,16,11,2,0,0,0
984,0,0,577,0,15,17,11,2,0,0,0
988,0,0,578,0,16,18,11,2,0,0,0
992,0,0,578,0,16,19,12,2,0,0,0
996,0,0,580,0,17,19,12,3,0,0,0
1000,0,0,579,0,17,20,13,2,0,0,0
1004,0,0,581,0,18,21,13,2,0,0,0
1008,0,0,581,0,19,21,14,2,0,0,0
1012,0,0,581,0,19,23,14,1,0,0,0
1016,0,0,582,0,20,23,15,2,0,0,0
1020,0,0,582,0,21,24,16,2,0,0,0
1024,0,0,583,0,22,25,16,2,0,0,0
1028,0,0,583,0,23,26,17,2,-1,0,0
1032,0,0,582,0,23,27,17,2,-1,0,0
1036,0,0,582,0,24,28,18,2,0,0,0
1040,0,0,582,0,25,29,19,1,-1,0,0
1044,0,0,582,0,26,29,19,2,0,0,0
1048,0,0,581,0,27,31,20,1,-1,0,0
1052,0,0,581,0,28,31,21,2,0,0,0
1056,0,0,580,0,29,33,21,1,0,0,0
1060,0,0,580,0,30,34,22,0,-1,0,0
1064,0,0,579,0,31,35,23,0,-1,0,0
1068,0,0,578,0,32,36,23,0,-1,0,0
1072,0,0,576,0,33,37,25,0,-1,0,0
1076,0,0,579,0,34,38,25,0,-1,0,0
1080,0,0,578,0,35,39,26,0,-1,0,0
1084,0,0,579,0,36,40,27,0,-1,0,0
1088,0,0,580,0,37,41,27,0,-1,0,0
1092,0,0,580,0,38,43,29,0,-1,0,0
1096,0,0,582,0,39,44,29,0,-1,0,0
1100,0,0,582,0,40,45,30,0,-1,0,0
1104,0,0,584,0,41,46,31,0,-1,0,0
1108,0,0,584,0,43,47,31,0,-1,0,0
1112,0,0,584,0,44,49,33,0,-1,0,0
1116,0,0,584,0,45,50,34,0,-1,0,0
1120,0,0,583,0,46,51,34,0,-1,0,0
1124,0,0,585,0,47,52,35,0,-1,0,0
1128,0,0,585,0,49,53,36,0,-1,0,0
1132,0,0,585,0,50,55,37,0,-1,0,0
1136,0,0,586,0,51,56,38,0,-1,0,0
1140,0,0,586,0,53,58,39,0,-1,0,0
1144,0,0,587,0,54,59,40,0,-1,0,0
1148,0,0,587,0,55,60,41,0,-1,0,0
1152,0,0,587,0,57,61,42,0,-1,0,0
1156,0,0,589,0,58,63,43,0,-1,0,0
1160,0,0,589,0,60,64,44,0,-1,0,0
1164,0,0,588,0,61,65,45,0,-1,0,0
1168,0,0,588,0,63,67,46,0,-1,0,0
1172,0,0,587,0,64,68,47,0,-1,0,0
1176,0,0,588,0,66,69,48,0,0,0,0
1180,0,0,587,0,67,71,49,0,-1,0,0
1184,0,0,588,0,69,72,50,0,0,0,0
1188,0,0,590,0,71,74,51,0,-1,0,0
1192,0,0,590,0,72,75,52,0,0,0,0
1196,0,0,591,0,74,77,53,0,-1,0,0
1200,0,0,591,0,75,78,54,0,0,0,0
1204,0,0,591,0,77,79,55,0,0,0,0
1208,0,0,592,0,79,81,57,0,0,0,0
1212,0,0,589,0,80,83,58,0,0,0,0
1216,0,0,590,0,82,84,59,0,0,0,0
1220,0,0,588,0,84,85,60,0,0,0,0
1224,0,0,590,0,85,87,61,0,0,0,0
1228,0,0,590,0,87,89,63,0,0,0,0
1232,0,0,591,0,89,90,64,0,0,0,0
1236,0,0,591,0,91,91,65,0,0,0,0
1240,0,0,591,0,92,93,66,0,0,0,0
1244,0,0,591,0,94,95,67,0,0,0,0
1248,0,0,591,0,96,96,68,0,0,0,0
1252,0,0,589,0,98,97,69,0,0,0,0
1256,0,0,591,0,100,99,71,0,0,0,0
1260,0,0,591,0,102,101,72,0,0,0,0
1264,0,0,590,0,103,102,73,0,0,0,0
1268,0,0,590,0,105,104,74,0,0,0,0
1272,0,0,589,0,107,106,75,0,0,0,0
1276,0,0,589,0,109,107,77,0,0,0,0
1280,0,0,587,0,111,109,78,0,0,0,0
1284,0,0,589,0,113,110,79,0,0,0,0
1288,0,0,586,0,114,112,80,0,0,0,0
1292,0,0,586,0,116,113,82,0,0,0,0
1296,0,0,587,0,118,115,83,0,0,0,0
1300,0,0,586,0,120,117,84,-1,0,0,0
1304,0,0,587,0,122,119,86,0,0,0,0
1308,0,0,588,0,124,120,87,0,0,0,0
1312,0,0,586,0,125,122,88,0,0,0,0
1316,0,0,587,0,127,123,89,0,1,0,0
1320,0,0,583,0,129,125,91,0,1,0,0
1324,0,0,584,0,131,127,92,0,1,0,0
1328,0,0,583,0,133,129,93,0,1,0,0
1332,0,0,582,0,135,130,94,-1,1,0,0
1336,0,0,583,0,136,132,96,0,1,0,0
1340,0,0,582,0,138,134,97,0,1,0,0
1344,0,0,582,0,140,135,98,0,1,0,0
1348,0,0,583,0,142,137,99,0,1,0,0
1352,0,0,580,0,143,139,101,0,1,0,0
1356,0,0,581,0,145,141,102,0,1,0,0
1360,0,0,579,0,147,142,103,0,1,0,0
1364,0,0,579,0,149,144,104,0,1,0,0
1368,0,0,579,0,151,146,106,0,1,0,0
1372,0,0,578,0,153,147,107,0,1,0,0
1376,0,0,579,0,154,149,108,0,1,0,0
1380,0,0,577,0,156,151,110,0,1,0,0
1384,0,0,577,0,158,153,111,0,1,0,0
1388,0,0,575,0,159,154,112,0,1,0,0
1392,0,0,573,0,161,156,113,0,1,0,0
1396,0,0,574,0,163,157,114,0,1,0,0
1400,0,0,572,0,164,159,115,0,1,0,0
1404,0,0,573,0,166,161,117,0,1,0,0
1408,0,0,573,0,168,163,118,0,1,0,0
1412,0,0,573,0,169,164,119,0,1,0,0
1416,0,0,574,0,171,166,120,0,1,0,0
1420,0,0,571,0,173,167,121,0,1,0,0
1424,0,0,571,0,174,169,122,0,1,0,0
1428,0,0,571,0,176,171,124,0,1,0,0
1432,0,0,568,0,177,172,125,0,1,0,0
1436,0,0,569,0,179,174,126,0,1,0,0
1440,0,0,568,0,180,175,127,0,1,0,0
1444,0,0,568,0,182,177,128,0,1,0,0
1448,0,0,568,0,183,179,129,0,1,0,0
1452,0,0,566,0,185,180,130,0,1,0,0
1456,0,0,566,0,186,181,131,0,1,0,0
1460,0,0,564,0,187,183,132,0,1,0,0
1464,0,0,563,0,189,185,134,0,1,0,0
1468,0,0,562,0,190,186,134,0,1,0,0
1472,0,0,560,0,192,188,136,0,1,0,0
1476,0,0,561,0,193,189,136,0,1,0,0
1480,0,0,559,0,195,191,138,0,1,0,0
1484,0,0,560,0,196,192,139,0,1,0,0
1488,0,0,560,0,197,194,139,0,1,0,0
1492,0,0,559,0,199,195,141,0,1,0,0
1496,0,0,560,0,200,197,141,0,1,0,0
1500,0,0,556,0,201,198,142,0,0,0,0
1504,0,0,558,0,202,199,143,0,0,0,0
1508,0,0,555,0,204,201,144,0,0,0,0
1512,0,0,554,0,205,203,145,0,0,0,0
1516,0,0,557,0,206,204,146,0,0,0,0
1520,0,0,555,0,207,205,147,0,0,0,0
1524,0,0,556,0,208,207,148,0,0,0,0
1528,0,0,557,0,209,209,149,0,0,0,0
1532,0,0,556,0,211,210,150,0,0,0,0
1536,0,0,557,0,212,211,151,0,0,0,0
1540,0,0,554,0,213,213,152,0,0,0,0
1544,0,0,554,0,214,214,153,0,0,0,0
1548,0,0,553,0,215,215,154,0,0,0,0
1552,0,0,552,0,216,217,155,0,0,0,0
1556,0,0,553,0,217,218,155,0,0,0,0
1560,0,0,553,0,219,219,156,0,0,0,0
1564,0,0,553,0,220,221,158,0,0,0,0
1568,0,0,553,0,221,222,158,0,0,0,0
1572,0,0,552,0,222,224,159,0,0,0,0
1576,0,0,553,0,223,225,160,0,0,0,0
1580,0,0,551,0,225,227,161,0,0,0,0
1584,0,0,552,0,226,228,162,0,0,0,0
1588,0,0,551,0,227,229,163,0,0,0,0
1592,0,0,551,0,228,231,164,0,0,0,0
1596,0,0,551,0,229,232,165,1,0,0,0
1600,0,0,550,0,231,233,166,0,0,0,0
1604,0,0,550,0,232,235,167,0,0,0,0
1608,0,0,550,0,233,237,168,0,0,0,0
1612,0,0,549,0,234,238,169,0,-1,0,0
1616,0,0,550,0,235,239,169,1,-1,0,0
1620,0,0,549,0,237,241,170,0,-1,0,0
1624,0,0,550,0,238,242,172,0,-1,0,0
1628,0,0,550,0,239,243,172,0,-1,0,0
1632,0,0,548,0,240,245,173,0,-1,0,0
1636,0,0,550,0,242,247,174,0,-1,0,0
1640,0,0,548,0,243,248,175,0,-1,0,0
1644,0,0,549,0,244,250,176,0,-1,0,0
1648,0,0,549,0,246,251,178,0,-1,0,0
1652,0,0,548,0,247,253,179,0,-1,0,0
1656,0,0,549,0,249,254,180,0,-1,0,0
1660,0,0,549,0,250,256,180,0,-1,0,0
1664,0,0,549,0,251,257,182,0,-1,0,0
1668,0,0,549,0,253,259,183,0,-1,0,0
1672,0,0,549,0,254,260,184,0,-1,0,0
1676,0,0,550,0,255,262,185,0,-1,0,0
1680,0,0,549,0,257,263,186,0,-1,0,0
1684,0,0,549,0,258,265,187,0,-1,0,0
1688,0,0,549,0,260,267,188,0,-1,0,0
1692,0,0,548,0,261,268,189,0,-1,0,0
1696,0,0,549,0,263,270,190,0,-1,0,0
1700,0,0,548,0,264,271,191,0,-1,0,0
1704,0,0,549,0,266,273,193,0,-1,0,0
1708,0,0,550,0,267,275,194,0,-2,0,0
1712,0,0,550,0,269,277,195,0,-1,0,0
1716,0,0,552,0,271,278,196,0,-2,0,0
1720,0,0,551,0,272,280,197,0,-2,0,0
1724,0,0,551,0,274,281,198,0,-1,0,0
1728,0,0,551,0,275,283,199,0,-2,0,0
1732,0,0,550,0,277,285,201,0,-2,0,0
1736,0,0,552,0,279,287,1,0,-2,0,0
1740,0,0,551,0,280,289,2,0,-2,0,0
1744,0,0,553,0,282,290,3,0,-2,0,0
1748,0,0,553,0,284,292,4,0,-2,0,0
1752,0,0,554,0,285,294,5,0,-2,0,0
1756,0,0,556,0,287,295,7,0,-2,0,0
1760,0,0,554,0,289,297,8,0,-2,0,0
1764,0,0,555,0,291,299,10,0,-2,0,0
1768,0,0,555,0,293,301,11,0,-2,0,0
1772,0,0,554,0,295,303,12,0,-2,0,0
1776,0,0,554,0,297,305,13,0,-2,0,0
1780,0,0,554,0,298,307,15,0,-2,0,0
1784,0,0,555,0,300,308,16,0,-2,0,0
1788,0,0,555,0,302,310,17,0,-2,0,0
1792,0,0,555,0,304,312,19,0,-2,0,0
1796,0,0,556,0,306,314,20,0,-2,0,0
1800,0,0,555,0,308,316,22,0,-2,0,0
1804,0,0,556,0,310,318,23,0,-2,0,0
1808,0,0,556,0,312,320,25,0,-2,0,0
1812,0,0,554,0,314,322,26,0,-2,0,0
1816,0,0,557,0,316,324,27,0,-2,0,0
1820,0,0,556,0,318,326,29,0,-2,0,0
1824,0,0,557,0,321,328,30,0,-2,0,0
1828,0,0,556,0,323,330,32,0,-1,0,0
1832,0,0,555,0,325,332,34,0,-1,0,0
1836,0,0,556,0,327,334,35,0,-1,0,0
1840,0,0,555,0,329,336,36,0,-1,0,0
1844,0,0,556,0,331,338,38,0,-1,0,0
1848,0,0,556,0,333,340,39,0,-1,0,0
1852,0,0,557,0,335,342,41,0,-1,0,0
1856,0,0,557,0,338,344,42,0,-1,0,0
1860,0,0,557,0,340,346,44,0,-1,0,0
1864,0,0,558,0,342,349,45,0,-1,0,0
1868,0,0,559,0,344,351,47,0,-1,0,0
1872,0,0,560,0,346,353,49,0,-1,0,0
1876,0,0,561,0,349,355,50,0,-1,0,0
1880,0,0,562,0,351,357,52,0,-1,0,0
1884,0,0,563,0,353,359,53,0,-1,0,0
1888,0,0,563,0,355,361,55,0,-1,0,0
1892,0,0,564,0,357,363,56,0,-1,0,0
1896,0,0,565,0,360,365,58,0,-1,0,0
1900,0,0,566,0,362,368,59,0,-1,0,0
1904,0,0,567,0,364,370,61,0,-1,0,0
1908,0,0,567,0,366,372,63,0,-1,0,0
1912,0,0,566,0,368,374,64,0,-1,0,0
1916,0,0,567,0,371,376,66,0,-1,0,0
1920,0,0,565,0,373,378,67,0,-1,0,0
1924,0,0,565,0,375,380,69,0,-1,0,0
1928,0,0,565,0,377,383,70,0,-1,0,0
1932,0,0,564,0,379,385,72,0,-1,0,0
1936,0,0,565,0,381,387,73,0,-1,0,0
1940,0,0,564,0,383,389,75,0,-1,0,0
1944,0,0,565,0,385,391,76,0,-1,0,0
1948,0,0,565,0,387,393,78,0,-1,0,0
1952,0,0,565,0,389,395,79,0,-1,0,0
1956,0,0,566,0,391,397,80,0,-1,0,0
1960,0,0,565,0,393,399,82,0,-1,0,0
1964,0,0,566,0,395,401,83,0,-1,0,0
1968,0,0,567,0,397,403,85,0,-1,0,0
1972,0,0,567,0,399,405,86,0,-1,0,0
1976,0,0,568,0,401,407,88,0,-1,0,0
1980,0,0,567,0,403,409,89,0,-1,0,0
1984,0,0,568,0,405,411,91,0,-1,0,0
1988,0,0,568,0,407,413,92,0,-1,0,0
1992,0,0,569,0,409,415,93,0,-1,0,0
1996,0,0,571,0,411,416,94,0,-1,0,0
2000,0,0,571,0,413,418,96,0,-1,0,0
2004,0,0,572,0,415,420,97,0,-1,0,0
2008,0,0,573,0,416,422,98,0,-1,0,0
2012,0,0,571,0,418,424,99,0,-1,0,0
2016,0,0,573,0,420,425,101,0,-1,0,0
2020,0,0,572,0,422,427,102,0,-1,0,0
2024,0,0,575,0,424,429,103,0,-1,0,0
2028,0,0,574,0,425,431,105,0,-1,0,0
2032,0,0,573,0,427,432,106,0,-1,0,0
2036,0,0,576,0,429,434,107,0,-1,0,0
2040,0,0,574,0,431,436,108,0,-1,0,0
2044,0,0,575,0,433,437,110,0,-1,0,0
2048,0,0,575,0,435,439,111,0,-1,0,0
2052,0,0,575,0,436,441,112,0,-1,0,0
2056,0,0,577,0,438,442,113,0,-1,0,0
2060,0,0,575,0,440,444,115,0,-1,0,0
2064,0,0,576,0,442,445,116,0,0,0,0
2068,0,0,575,0,444,447,117,0,-1,0,0
2072,0,0,575,0,445,449,118,0,-1,0,0
2076,0,0,576,0,447,450,120,0,0,0,0
2080,0,0,575,0,449,452,121,0,0,0,0
2084,0,0,576,0,451,453,122,0,0,0,0
2088,0,0,577,0,452,455,123,0,0,0,0
2092,0,0,575,0,454,456,124,0,0,0,0
2096,0,0,576,0,456,458,125,0,0,0,0
2100,0,0,575,0,458,459,127,0,0,0,0
2104,0,0,574,0,460,461,127,0,0,0,0
2108,0,0,574,0,461,462,129,0,0,0,0
2112,0,0,573,0,463,463,130,0,0,0,0
2116,0,0,573,0,465,465,131,0,0,0,0
2120,0,0,572,0,467,467,133,0,0,0,0
2124,0,0,572,0,468,468,134,0,0,0,0
2128,0,0,571,0,470,470,135,0,0,0,0
2132,0,0,570,0,472,471,136,0,0,0,0
2136,0,0,571,0,473,473,137,0,0,0,0
2140,0,0,570,0,475,474,138,0,0,0,0
2144,0,0,570,0,477,476,140,0,0,0,0
2148,0,0,571,0,479,477,140,0,0,0,0
2152,0,0,570,0,480,479,142,0,0,0,0
2156,0,0,571,0,482,481,143,0,0,0,0
2160,0,0,570,0,484,482,144,0,0,0,0
2164,0,0,570,0,485,484,145,0,0,0,0
2168,0,0,569,0,487,485,146,0,0,0,0
2172,0,0,568,0,489,487,148,0,0,0,0
