188,0,0,542,0,-12,-5,-6,-1,22,418,0
192,0,0,540,0,-12,-6,-6,-1,60,416,0
196,0,0,539,0,-13,-6,-6,-1,75,413,0
200,0,0,539,0,-13,-7,-7,-1,69,410,0
204,0,0,538,0,-14,-8,-7,-1,83,407,0
208,0,0,536,0,-14,-8,-7,-1,100,402,0
212,0,0,536,0,-14,-8,-7,-1,100,398,0
216,0,0,535,0,-14,-8,-7,-1,100,393,0
220,0,0,536,0,-15,-8,-8,-1,89,389,0
224,0,0,535,0,-15,-8,-8,-1,100,385,0
228,0,0,534,0,-16,-8,-8,-2,100,381,0
232,0,0,534,0,-16,-8,-8,-2,100,376,0
236,0,0,533,0,-16,-8,-8,-2,100,372,0
240,0,0,533,0,-16,-7,-8,-2,100,368,0
244,0,0,533,0,-17,-7,-8,-2,100,364,0
248,0,0,533,0,-17,-6,-8,-2,93,360,0
252,0,0,533,0,-17,-6,-8,-2,86,357,0
256,0,0,534,0,-17,-5,-7,-3,62,356,0
260,0,0,533,0,-17,-5,-7,-3,78,353,0
264,0,0,534,0,-17,-4,-7,-3,54,352,0
268,0,0,534,0,-17,-3,-7,-3,51,350,0
272,0,0,534,0,-17,-2,-6,-3,49,349,0
276,0,0,536,0,-17,-2,-6,-3,9,350,0
280,0,0,537,0,-18,-1,-6,-4,-8,352,0
284,0,0,539,0,-18,0,-6,-4,-43,355,0
288,0,0,540,0,-18,0,-6,-4,-55,359,0
292,0,0,542,0,-18,0,-6,-4,-86,365,0
296,0,0,543,0,-18,0,-6,-4,-95,371,0
300,0,0,544,0,-18,1,-6,-4,-100,377,0
304,0,0,546,0,-18,1,-6,-4,-100,385,0
308,0,0,545,0,-18,0,-6,-4,-97,390,0
312,0,0,547,0,-18,0,-6,-4,-100,398,0
316,0,0,547,0,-19,0,-6,-4,-100,404,0
320,0,0,547,0,-19,-1,-7,-4,-99,410,0
324,0,0,550,0,-19,-1,-7,-4,-100,418,0
328,0,0,550,0,-19,-2,-7,-4,-100,425,0
332,0,0,551,0,-19,-2,-7,-4,-100,432,0
336,0,0,551,0,-19,-4,-8,-3,-100,439,0
340,0,0,550,0,-20,-4,-8,-4,-91,444,0
344,0,0,550,0,-20,-5,-8,-3,-82,449,0
348,0,0,549,0,-20,-6,-9,-3,-55,452,0
352,0,0,548,0,-20,-7,-9,-3,-30,454,0
356,0,0,546,0,-20,-8,-10,-3,11,454,0
360,0,0,544,0,-21,-9,-10,-3,49,452,0
364,0,0,543,0,-21,-10,-11,-2,64,449,0
368,0,0,540,0,-21,-10,-11,-2,100,444,0
372,0,0,540,0,-21,-11,-11,-2,100,439,0
376,0,0,538,0,-21,-12,-11,-2,100,433,0
380,0,0,534,0,-21,-12,-11,-2,100,423,0
384,0,0,534,0,-21,-12,-11,-2,100,415,0
388,0,0,531,0,-21,-12,-11,-2,100,404,0
392,0,0,531,0,-21,-12,-11,-2,100,395,0
396,0,0,530,0,-21,-12,-11,-2,100,386,0
400,0,0,528,0,-21,-12,-11,-2,100,375,0
404,0,0,528,0,-21,-11,-11,-2,100,366,0
408,0,0,527,0,-22,-11,-11,-2,100,357,0
412,0,0,526,0,-22,-10,-11,-3,100,348,0
416,0,0,527,0,-22,-10,-11,-3,100,340,0
420,0,0,525,0,-21,-9,-10,-3,100,331,0
424,0,0,526,0,-21,-9,-10,-3,100,325,0
428,0,0,526,0,-22,-8,-10,-3,100,319,0
432,0,0,528,0,-22,-8,-10,-3,100,315,0
436,0,0,529,0,-22,-7,-10,-3,79,313,0
440,0,0,530,0,-22,-6,-10,-4,56,312,0
444,0,0,534,0,-23,-6,-10,-4,-21,314,0
448,0,0,535,0,-23,-6,-10,-4,-35,318,0
452,0,0,536,0,-24,-6,-10,-4,-48,322,0
456,0,0,537,0,-24,-5,-10,-4,-60,326,0
460,0,0,537,0,-25,-5,-10,-5,-51,330,0
464,0,0,539,0,-25,-5,-10,-5,-82,336,0
468,0,0,540,0,-26,-6,-11,-5,-91,342,0
472,0,0,541,0,-26,-6,-11,-5,-99,348,0
476,0,0,542,0,-26,-6,-11,-5,-100,355,0
480,0,0,543,0,-27,-7,-12,-5,-100,362,0
484,0,0,545,0,-27,-7,-12,-5,-100,370,0
488,0,0,545,0,-28,-8,-12,-5,-100,377,0
492,0,0,545,0,-28,-9,-12,-5,-100,384,0
496,0,0,546,0,-28,-9,-13,-4,-100,391,0
500,0,0,545,0,-29,-10,-13,-4,-85,396,0
504,0,0,546,0,-29,-11,-14,-4,-95,402,0
508,0,0,545,0,-30,-12,-15,-4,-65,406,0
512,0,0,542,0,-30,-13,-15,-4,-1,407,0
516,0,0,540,0,-30,-14,-15,-4,38,405,0
520,0,0,538,0,-30,-14,-15,-4,74,403,0
524,0,0,535,0,-30,-15,-16,-3,100,397,0
528,0,0,534,0,-30,-16,-16,-3,100,391,0
532,0,0,531,0,-30,-16,-16,-3,100,383,0
536,0,0,530,0,-30,-16,-16,-3,100,375,0
540,0,0,529,0,-31,-16,-16,-3,100,367,0
544,0,0,528,0,-31,-16,-16,-3,100,358,0
548,0,0,527,0,-31,-16,-16,-3,100,350,0
552,0,0,527,0,-31,-16,-16,-3,100,342,0
556,0,0,525,0,-31,-16,-16,-3,100,333,0
560,0,0,523,0,-30,-15,-16,-3,100,324,0
564,0,0,522,0,-30,-15,-16,-3,100,314,0
568,0,0,521,0,-30,-14,-15,-4,100,304,0
572,0,0,521,0,-30,-14,-15,-4,100,295,0
576,0,0,519,0,-30,-13,-15,-4,100,286,0
580,0,0,520,0,-30,-12,-15,-4,100,278,0
584,0,0,521,0,-30,-12,-15,-4,100,272,0
588,0,0,522,0,-30,-11,-14,-4,100,267,0
592,0,0,523,0,-30,-10,-14,-5,100,264,0
596,0,0,525,0,-30,-10,-14,-5,61,263,0
600,0,0,527,0,-30,-9,-13,-5,22,264,0
604,0,0,530,0,-31,-8,-13,-5,-33,268,0
608,0,0,531,0,-31,-8,-13,-5,-45,272,0
612,0,0,532,0,-32,-8,-14,-6,-56,277,0
616,0,0,533,0,-32,-8,-14,-6,-66,282,0
620,0,0,534,0,-33,-8,-14,-6,-75,288,0
624,0,0,535,0,-33,-8,-14,-6,-84,294,0
628,0,0,536,0,-33,-8,-14,-6,-92,300,0
632,0,0,538,0,-34,-8,-15,-6,-100,308,0
636,0,0,539,0,-34,-8,-15,-6,-100,316,0
640,0,0,540,0,-34,-8,-15,-6,-100,324,0
644,0,0,543,0,-34,-9,-15,-6,-100,334,0
648,0,0,544,0,-35,-9,-15,-6,-100,344,0
652,0,0,544,0,-35,-10,-16,-6,-100,353,0
656,0,0,543,0,-35,-10,-16,-6,-100,360,0
660,0,0,543,0,-35,-11,-16,-6,-100,366,0
664,0,0,541,0,-36,-12,-17,-6,-54,370,0
668,0,0,540,0,-36,-12,-17,-6,-28,373,0
672,0,0,539,0,-36,-13,-17,-5,-4,374,0
676,0,0,536,0,-36,-14,-17,-5,55,372,0
680,0,0,534,0,-36,-14,-17,-5,90,369,0
684,0,0,534,0,-36,-15,-18,-5,84,366,0
688,0,0,531,0,-35,-15,-17,-5,100,361,0
692,0,0,530,0,-35,-15,-17,-5,100,355,0
696,0,0,528,0,-35,-15,-17,-5,100,347,0
700,0,0,527,0,-35,-15,-17,-5,100,340,0
704,0,0,527,0,-35,-15,-17,-5,100,333,0
708,0,0,525,0,-34,-14,-17,-5,100,325,0
712,0,0,524,0,-34,-14,-17,-5,100,317,0
716,0,0,523,0,-34,-13,-16,-5,100,309,0
720,0,0,522,0,-34,-12,-16,-5,100,301,0
724,0,0,521,0,-33,-12,-16,-5,100,292,0
728,0,0,521,0,-33,-10,-15,-5,100,285,0
732,0,0,521,0,-32,-10,-15,-5,100,278,0
736,0,0,521,0,-32,-9,-14,-5,100,272,0
740,0,0,522,0,-32,-8,-14,-6,100,267,0
744,0,0,523,0,-31,-6,-13,-6,100,264,0
748,0,0,524,0,-31,-5,-13,-6,81,262,0
752,0,0,530,0,-30,-4,-12,-6,-36,266,0
756,0,0,531,0,-30,-3,-12,-6,-48,271,0
760,0,0,533,0,-30,-2,-11,-7,-78,276,0
764,0,0,538,0,-30,-2,-11,-7,-100,286,0
768,0,0,539,0,-30,-1,-11,-7,-100,296,0
772,0,0,540,0,-30,0,-10,-7,-100,306,0
776,0,0,543,0,-30,0,-10,-7,-100,318,0
780,0,0,543,0,-30,0,-10,-7,-100,329,0
784,0,0,545,0,-30,0,-10,-7,-100,340,0
788,0,0,545,0,-30,0,-10,-7,-100,350,0
792,0,0,547,0,-30,0,-10,-7,-100,362,0
796,0,0,549,0,-30,0,-10,-7,-100,373,0
800,0,0,550,0,-30,-1,-11,-7,-100,385,0
804,0,0,552,0,-30,-1,-11,-7,-100,398,0
808,0,0,552,0,-30,-2,-11,-7,-100,409,0
812,0,0,553,0,-31,-2,-11,-7,-100,420,0
816,0,0,553,0,-31,-3,-12,-7,-100,429,0
820,0,0,551,0,-31,-4,-12,-6,-100,436,0
824,0,0,549,0,-31,-4,-12,-6,-77,441,0
828,0,0,546,0,-31,-5,-12,-6,-12,442,0
832,0,0,545,0,-31,-6,-13,-6,8,442,0
836,0,0,543,0,-31,-6,-13,-6,46,440,0
840,0,0,540,0,-31,-7,-13,-6,100,436,0
844,0,0,539,0,-31,-7,-13,-6,100,431,0
848,0,0,537,0,-31,-7,-13,-6,100,425,0
852,0,0,535,0,-30,-8,-13,-5,100,417,0
856,0,0,534,0,-30,-8,-13,-5,100,409,0
860,0,0,532,0,-30,-8,-13,-5,100,400,0
864,0,0,530,0,-30,-7,-13,-5,100,390,0
868,0,0,528,0,-30,-7,-13,-5,100,380,0
872,0,0,527,0,-30,-7,-13,-5,100,369,0
876,0,0,526,0,-30,-6,-12,-6,100,358,0
880,0,0,525,0,-30,-6,-12,-6,100,348,0
884,0,0,524,0,-30,-5,-12,-6,100,338,0
888,0,0,524,0,-30,-4,-12,-6,100,328,0
892,0,0,524,0,-30,-4,-12,-6,100,320,0
896,0,0,524,0,-30,-3,-11,-6,100,313,0
900,0,0,525,0,-30,-2,-11,-7,100,307,0
904,0,0,527,0,-29,-2,-11,-6,100,303,0
908,0,0,530,0,-29,-1,-10,-7,39,303,0
912,0,0,533,0,-30,0,-10,-7,-18,306,0
916,0,0,534,0,-30,1,-10,-7,-32,309,0
920,0,0,537,0,-30,1,-10,-7,-83,315,0
924,0,0,540,0,-30,2,-10,-8,-100,323,0
928,0,0,541,0,-30,2,-10,-8,-100,331,0
932,0,0,543,0,-30,2,-10,-8,-100,341,0
936,0,0,543,0,-31,2,-10,-8,-100,349,0
940,0,0,545,0,-31,2,-10,-8,-100,358,0
944,0,0,547,0,-31,2,-10,-8,-100,369,0
948,0,0,548,0,-31,2,-10,-8,-100,379,0
952,0,0,551,0,-31,2,-10,-8,-100,391,0
956,0,0,552,0,-31,2,-10,-8,-100,403,0
960,0,0,552,0,-31,1,-10,-8,-100,413,0
964,0,0,554,0,-31,0,-11,-7,-100,425,0
968,0,0,553,0,-31,0,-11,-7,-100,434,0
972,0,0,553,0,-31,-1,-11,-7,-100,443,0
976,0,0,552,0,-31,-2,-11,-7,-100,449,0
980,0,0,550,0,-31,-2,-11,-7,-73,453,0
984,0,0,548,0,-31,-3,-12,-7,-27,455,0
988,0,0,547,0,-30,-4,-12,-6,-5,456,0
992,0,0,545,0,-30,-4,-12,-6,33,454,0
996,0,0,542,0,-30,-5,-12,-6,88,450,0
1000,0,0,540,0,-30,-6,-12,-6,100,445,0
1004,0,0,538,0,-30,-6,-12,-6,100,438,0
1008,0,0,535,0,-29,-6,-12,-5,100,429,0
1012,0,0,534,0,-29,-6,-12,-5,100,420,0
1016,0,0,532,0,-29,-6,-12,-5,100,410,0
1020,0,0,531,0,-28,-5,-11,-5,100,400,0
1024,0,0,530,0,-28,-4,-11,-6,100,390,0
1028,0,0,528,0,-28,-4,-11,-6,100,380,0
1032,0,0,526,0,-28,-3,-11,-6,100,368,0
1036,0,0,525,0,-27,-2,-10,-6,100,357,0
1040,0,0,524,0,-27,-2,-10,-6,100,345,0
1044,0,0,524,0,-26,-1,-10,-6,100,335,0
1048,0,0,524,0,-26,0,-9,-6,100,326,0
1052,0,0,524,0,-26,1,-8,-6,100,318,0
1056,0,0,526,0,-25,2,-8,-6,100,313,0
1060,0,0,529,0,-25,4,-7,-7,75,311,0
1064,0,0,531,0,-24,4,-7,-7,33,311,0
1068,0,0,534,0,-24,6,-6,-7,-23,314,0
1072,0,0,538,0,-24,6,-6,-7,-94,320,0
1076,0,0,539,0,-24,7,-6,-7,-100,326,0
1080,0,0,541,0,-24,8,-5,-8,-100,334,0
1084,0,0,544,0,-24,9,-5,-8,-100,344,0
1088,0,0,545,0,-24,9,-5,-8,-100,354,0
1092,0,0,546,0,-24,10,-5,-8,-100,364,0
1096,0,0,549,0,-23,10,-4,-8,-100,376,0
1100,0,0,550,0,-23,10,-4,-8,-100,387,0
1104,0,0,554,0,-23,10,-4,-8,-100,401,0
1108,0,0,555,0,-22,10,-4,-8,-100,415,0
1112,0,0,556,0,-22,10,-4,-8,-100,428,0
1116,0,0,559,0,-22,10,-4,-8,-100,443,0
1120,0,0,560,0,-21,10,-3,-7,-100,457,0
1124,0,0,562,0,-21,10,-3,-7,-100,471,0
1128,0,0,562,0,-21,10,-3,-7,-100,485,0
1132,0,0,562,0,-21,10,-3,-7,-100,497,0
1136,0,0,562,0,-20,9,-3,-7,-100,507,0
1140,0,0,561,0,-20,9,-3,-7,-100,516,0
1144,0,0,562,0,-20,8,-3,-7,-100,525,0
1148,0,0,558,0,-20,8,-4,-7,-87,529,0
1152,0,0,557,0,-19,8,-3,-6,-60,531,0
1156,0,0,556,0,-19,8,-3,-6,-36,533,0
1160,0,0,554,0,-18,7,-3,-6,4,532,0
1164,0,0,554,0,-18,7,-3,-6,3,532,0
1168,0,0,552,0,-17,7,-3,-6,40,530,0
1172,0,0,551,0,-16,7,-3,-6,55,527,0
1176,0,0,550,0,-16,7,-3,-5,68,523,0
1180,0,0,547,0,-15,7,-2,-5,100,517,0
1184,0,0,546,0,-15,8,-2,-5,100,510,0
1188,0,0,545,0,-14,8,-2,-5,100,504,0
1192,0,0,544,0,-14,9,-1,-5,100,497,0
1196,0,0,543,0,-13,10,-1,-5,100,489,0
1200,0,0,542,0,-13,10,-1,-5,100,482,0
1204,0,0,540,0,-12,11,0,-5,100,473,0
1208,0,0,540,0,-12,12,0,-6,100,466,0
1212,0,0,539,0,-11,13,0,-6,100,458,0
1216,0,0,539,0,-11,14,1,-6,100,450,0
1220,0,0,538,0,-10,15,1,-6,100,443,0
1224,0,0,540,0,-10,16,2,-6,100,438,0
1228,0,0,540,0,-9,18,2,-6,97,434,0
1232,0,0,542,0,-8,18,3,-6,51,432,0
1236,0,0,547,0,-8,20,4,-7,-47,435,0
1240,0,0,550,0,-8,21,4,-7,-99,441,0
1244,0,0,552,0,-8,22,5,-7,-100,447,0
1248,0,0,556,0,-7,23,5,-7,-100,457,0
1252,0,0,559,0,-7,24,6,-7,-100,469,0
1256,0,0,561,0,-6,25,6,-7,-100,482,0
1260,0,0,563,0,-6,25,6,-7,-100,495,0
1264,0,0,564,0,-6,26,7,-8,-100,507,0
1268,0,0,567,0,-5,26,7,-7,-100,522,0
1272,0,0,569,0,-5,27,7,-8,-100,537,0
1276,0,0,570,0,-4,27,8,-7,-100,551,0
1280,0,0,573,0,-4,27,8,-7,-100,566,0
1284,0,0,575,0,-3,27,8,-7,-100,582,0
1288,0,0,576,0,-3,27,8,-7,-100,598,0
1292,0,0,578,0,-2,27,8,-7,-100,613,0
1296,0,0,578,0,-2,27,8,-7,-100,627,0
1300,0,0,578,0,-2,27,8,-7,-100,640,0
1304,0,0,578,0,-1,27,9,-7,-100,651,0
1308,0,0,577,0,-1,26,8,-6,-100,661,0
1312,0,0,577,0,-1,26,8,-6,-100,669,0
1316,0,0,577,0,-1,26,8,-6,-100,677,0
1320,0,0,576,0,0,26,9,-6,-100,683,0
1324,0,0,575,0,0,25,8,-6,-100,687,0
1328,0,0,575,0,1,25,9,-6,-100,691,0
1332,0,0,573,0,1,25,9,-6,-67,692,0
1336,0,0,572,0,2,25,9,-5,-45,693,0
1340,0,0,570,0,3,25,10,-5,-6,692,0
1344,0,0,569,0,4,25,10,-5,10,689,0
1348,0,0,567,0,5,25,10,-5,44,685,0
1352,0,0,566,0,6,25,11,-4,56,681,0
1356,0,0,565,0,6,26,11,-5,67,676,0
1360,0,0,564,0,7,26,11,-4,76,671,0
1364,0,0,564,0,8,27,12,-4,67,666,0
1368,0,0,561,0,9,28,12,-4,100,659,0
1372,0,0,560,0,10,28,13,-4,100,651,0
1376,0,0,560,0,11,29,14,-4,100,645,0
1380,0,0,559,0,12,30,15,-4,100,638,0
1384,0,0,559,0,12,31,15,-4,100,631,0
1388,0,0,557,0,13,32,16,-4,100,624,0
1392,0,0,558,0,14,33,16,-4,95,618,0
1396,0,0,560,0,15,34,17,-4,46,615,0
1400,0,0,561,0,15,35,17,-5,21,613,0
1404,0,0,563,0,16,36,18,-5,-20,613,0
1408,0,0,564,0,17,37,18,-5,-39,614,0
1412,0,0,568,0,17,38,19,-5,-100,618,0
1416,0,0,570,0,18,39,20,-5,-100,624,0
1420,0,0,571,0,18,40,20,-5,-100,631,0
1424,0,0,574,0,19,41,21,-5,-100,639,0
1428,0,0,575,0,20,42,21,-5,-100,648,0
1432,0,0,578,0,20,42,22,-5,-100,658,0
1436,0,0,578,0,21,43,22,-5,-100,668,0
1440,0,0,579,0,22,44,23,-5,-100,678,0
1444,0,0,582,0,22,44,23,-5,-100,689,0
1448,0,0,582,0,23,44,24,-5,-100,699,0
1452,0,0,582,0,24,44,24,-5,-100,709,0
1456,0,0,584,0,24,45,24,-5,-100,719,0
1460,0,0,584,0,25,45,25,-5,-100,728,0
1464,0,0,586,0,26,45,25,-4,-100,738,0
1468,0,0,586,0,26,45,25,-4,-100,747,0
1472,0,0,587,0,27,45,25,-4,-100,757,0
1476,0,0,587,0,27,44,25,-4,-100,765,0
1480,0,0,587,0,28,44,25,-4,-100,772,0
1484,0,0,587,0,28,44,25,-4,-100,779,0
1488,0,0,586,0,28,44,25,-4,-100,784,0
1492,0,0,586,0,29,44,26,-3,-100,789,0
1496,0,0,587,0,30,43,26,-3,-100,794,0
1500,0,0,586,0,30,43,26,-3,-100,797,0
1504,0,0,586,0,31,43,26,-3,-100,800,0
1508,0,0,585,0,32,43,26,-2,-94,802,0
1512,0,0,584,0,33,43,27,-2,-71,803,0
1516,0,0,582,0,34,43,27,-2,-31,802,0
1520,0,0,582,0,35,44,28,-2,-33,801,0
1524,0,0,581,0,36,44,28,-2,-16,799,0
1528,0,0,580,0,37,44,29,-1,-1,797,0
1532,0,0,579,0,38,45,29,-1,13,793,0
1536,0,0,578,0,40,45,30,-1,26,789,0
1540,0,0,578,0,41,46,31,-1,18,786,0
1544,0,0,577,0,42,46,31,-1,31,782,0
1548,0,0,576,0,43,47,32,-1,42,777,0
1552,0,0,576,0,44,48,32,-1,34,773,0
1556,0,0,575,0,46,49,34,0,45,768,0
1560,0,0,575,0,47,50,34,0,37,764,0
1564,0,0,574,0,48,51,35,0,48,759,0
1568,0,0,574,0,49,52,36,0,39,755,0
1572,0,0,573,0,50,53,36,0,50,750,0
1576,0,0,573,0,52,54,37,0,41,746,0
1580,0,0,574,0,53,55,38,0,14,743,0
1584,0,0,574,0,54,56,39,0,9,740,0
1588,0,0,575,0,55,57,40,0,-14,739,0
1592,0,0,577,0,56,58,40,0,-55,739,0
1596,0,0,578,0,57,59,41,0,-72,741,0
1600,0,0,579,0,58,60,42,0,-89,743,0
1604,0,0,581,0,59,61,43,0,-100,747,0
1608,0,0,581,0,60,62,43,0,-100,751,0
1612,0,0,582,0,60,63,44,0,-100,755,0
1616,0,0,582,0,61,63,44,0,-100,759,0
1620,0,0,582,0,62,64,45,0,-100,762,0
1624,0,0,582,0,63,64,45,0,-100,765,0
1628,0,0,582,0,64,65,46,0,-100,768,0
1632,0,0,583,0,65,65,46,0,-100,771,0
1636,0,0,583,0,66,66,47,0,-100,774,0
1640,0,0,583,0,67,66,47,0,-100,777,0
1644,0,0,584,0,68,66,48,0,-100,780,0
1648,0,0,584,0,69,66,48,0,-100,783,0
1652,0,0,585,0,70,67,49,0,-100,787,0
1656,0,0,584,0,71,67,49,1,-99,789,0
1660,0,0,583,0,72,67,49,1,-76,791,0
1664,0,0,584,0,73,67,50,1,-93,793,0
1668,0,0,583,0,74,67,50,1,-70,793,0
1672,0,0,583,0,75,67,50,2,-68,794,0
1676,0,0,583,0,76,67,51,2,-67,795,0
1680,0,0,583,0,76,66,50,2,-66,796,0
1684,0,0,583,0,77,66,51,2,-64,796,0
1688,0,0,582,0,78,66,51,3,-44,796,0
1692,0,0,582,0,79,66,51,3,-45,795,0
1696,0,0,582,0,80,66,52,3,-46,795,0
1700,0,0,581,0,81,67,53,3,-27,794,0
1704,0,0,582,0,82,67,53,3,-49,794,0
1708,0,0,580,0,83,67,53,4,-11,792,0
1712,0,0,581,0,84,67,54,4,-34,791,0
1716,0,0,581,0,85,68,54,4,-36,790,0
1720,0,0,579,0,86,68,55,4,0,787,0
1724,0,0,579,0,87,68,55,4,-4,785,0
1728,0,0,578,0,88,69,56,4,10,782,0
1732,0,0,579,0,89,69,56,5,-14,780,0
1736,0,0,579,0,90,70,57,5,-17,778,0
1740,0,0,579,0,91,70,57,5,-20,777,0
1744,0,0,580,0,92,71,58,5,-42,776,0
1748,0,0,579,0,93,72,59,5,-23,775,0
1752,0,0,579,0,94,73,59,5,-26,774,0
1756,0,0,578,0,95,74,60,5,-9,772,0
1760,0,0,578,0,96,74,60,5,-13,770,0
1764,0,0,577,0,98,76,61,5,2,768,0
1768,0,0,577,0,99,76,62,5,-1,765,0
1772,0,0,575,0,100,78,63,5,31,761,0
1776,0,0,574,0,102,79,64,6,43,757,0
1780,0,0,573,0,103,80,65,5,54,752,0
1784,0,0,572,0,104,81,66,5,64,747,0
1788,0,0,571,0,106,82,67,6,73,741,0
1792,0,0,571,0,107,83,68,6,62,735,0
1796,0,0,570,0,108,85,68,6,71,730,0
1800,0,0,571,0,109,86,69,5,42,726,0
1804,0,0,570,0,110,87,70,5,53,721,0
1808,0,0,569,0,111,88,71,5,64,716,0
1812,0,0,570,0,112,89,72,5,35,712,0
1816,0,0,568,0,112,90,72,5,67,707,0
1820,0,0,568,0,113,92,73,5,57,702,0
1824,0,0,569,0,114,93,74,5,29,699,0
1828,0,0,568,0,114,94,74,5,42,695,0
1832,0,0,569,0,115,95,75,5,16,692,0
1836,0,0,569,0,115,96,75,4,11,690,0
1840,0,0,570,0,116,98,76,4,-11,689,0
1844,0,0,571,0,116,99,76,4,-32,689,0
1848,0,0,570,0,117,100,77,4,-13,688,0
1852,0,0,571,0,118,101,78,4,-34,688,0
1856,0,0,571,0,118,102,78,4,-34,688,0
1860,0,0,570,0,119,104,79,4,-15,687,0
1864,0,0,571,0,120,104,80,4,-36,687,0
1868,0,0,570,0,121,106,81,3,-16,686,0
1872,0,0,571,0,122,107,81,4,-37,686,0
1876,0,0,571,0,122,108,82,3,-37,687,0
1880,0,0,570,0,123,108,82,3,-17,686,0
1884,0,0,571,0,124,109,83,3,-38,686,0
1888,0,0,571,0,124,110,83,3,-37,686,0
1892,0,0,570,0,125,111,84,3,-18,686,0
1896,0,0,571,0,126,112,85,3,-38,686,0
1900,0,0,571,0,126,112,85,3,-38,686,0
1904,0,0,570,0,127,113,86,3,-18,685,0
1908,0,0,570,0,128,113,86,3,-20,685,0
1912,0,0,570,0,128,114,86,3,-21,684,0
1916,0,0,570,0,129,114,87,3,-22,684,0
1920,0,0,570,0,130,115,87,3,-23,683,0
1924,0,0,571,0,130,116,88,3,-43,684,0
1928,0,0,570,0,131,116,88,3,-23,683,0
1932,0,0,571,0,132,117,89,3,-43,684,0
1936,0,0,571,0,132,118,89,3,-42,684,0
1940,0,0,570,0,133,118,89,3,-22,684,0
1944,0,0,570,0,134,119,90,3,-23,683,0
1948,0,0,569,0,135,120,91,3,-5,682,0
1952,0,0,569,0,136,120,91,3,-7,680,0
1956,0,0,570,0,136,121,92,3,-29,680,0
1960,0,0,569,0,137,121,92,4,-10,679,0
1964,0,0,570,0,138,122,93,4,-31,679,0
1968,0,0,569,0,139,123,93,4,-12,678,0
1972,0,0,570,0,140,123,94,4,-33,678,0
1976,0,0,570,0,140,124,94,4,-33,678,0
1980,0,0,569,0,141,124,94,4,-14,677,0
1984,0,0,569,0,142,125,95,4,-15,677,0
1988,0,0,569,0,143,125,96,4,-17,676,0
1992,0,0,569,0,144,126,96,4,-18,675,0
1996,0,0,568,0,144,126,96,4,0,674,0
2000,0,0,568,0,145,127,97,4,-3,672,0
2004,0,0,569,0,146,128,97,4,-25,672,0
2008,0,0,568,0,146,128,98,4,-6,671,0
2012,0,0,568,0,147,128,98,4,-8,670,0
2016,0,0,568,0,148,129,99,4,-10,669,0
2020,0,0,568,0,149,130,99,4,-12,668,0
2024,0,0,568,0,150,130,100,5,-14,667,0
2028,0,0,567,0,150,131,100,4,3,665,0
2032,0,0,567,0,151,132,101,4,0,664,0
2036,0,0,566,0,152,132,101,5,16,662,0
2040,0,0,566,0,153,133,102,5,12,660,0
