27289	0	0	550	0	208	209	0	0	0	148	0			
27293	0	0	550	0	211	212	0	0	0	150	0			
27297	0	0	550	0	214	215	0	0	0	152	0			
27301	0	0	550	0	216	218	0	0	0	154	0			
27305	0	0	550	0	219	221	0	0	0	156	0			
27309	0	0	551	0	222	223	0	0	0	158	0			
27313	0	0	550	0	225	226	0	0	0	160	0			
27317	0	0	551	0	227	229	0	0	0	161	0			
27321	0	0	550	0	230	231	0	0	0	163	0			
27325	0	0	550	0	233	234	0	0	0	165	0			
27329	0	0	550	0	235	237	0	0	0	167	0			
27333	0	0	550	0	238	239	0	0	0	169	0			
27337	0	0	550	0	240	242	0	0	0	171	0			
27341	0	0	551	0	243	245	0	0	0	173	0			
27345	0	0	550	0	246	247	0	0	0	175	0			
27349	0	0	551	0	249	250	0	0	0	177	0			
27353	0	0	550	0	251	253	0	0	0	179	0			
27357	0	0	550	0	254	255	0	0	0	180	0			
27361	0	0	550	0	257	258	0	0	0	183	0			
27365	0	0	550	0	259	261	0	0	0	184	0			
27369	0	0	550	0	262	263	0	0	0	186	0			
27373	0	0	550	0	265	266	0	0	0	189	0			
27377	0	0	550	0	267	269	0	0	0	190	0			
27381	0	0	550	0	270	272	0	0	0	192	0			
27385	0	0	550	0	273	275	0	0	0	194	0			
27389	0	0	550	0	275	277	0	0	0	196	0			
27393	0	0	550	0	278	280	0	0	0	198	0			
27397	0	0	551	0	281	283	0	0	0	200	0			
27405	0	0	550	0	286	288	0	0	0	204	0			
27409	0	0	550	0	289	291	0	0	0	206	0			
27413	0	0	550	0	292	293	0	0	0	208	0			
27417	0	0	551	0	294	296	0	0	0	209	0			
27421	0	0	550	0	297	299	0	0	0	212	0			
27425	0	0	550	0	300	301	0	0	0	213	0			
27429	0	0	550	0	302	304	0	0	0	215	0			
27433	0	0	550	0	305	307	0	0	0	217	0			
27437	0	0	550	0	308	309	0	0	0	219	0			
27441	0	0	550	0	310	312	0	0	0	221	0			
27445	0	0	550	0	313	315	0	0	0	223	0			
27449	0	0	551	0	316	318	0	0	0	225	0			
27453	0	0	550	0	318	320	0	0	0	227	0			
27457	0	0	550	0	321	323	0	0	0	229	0			
27461	0	0	550	0	324	325	0	0	0	231	0			
27465	0	0	550	0	326	328	0	0	0	232	0			
27469	0	0	551	0	329	331	0	0	0	235	0			
27473	0	0	550	0	332	333	0	0	0	237	0			
27477	0	0	551	0	334	336	0	0	0	239	0			
27481	0	0	550	0	337	339	0	0	0	240	0			
27485	0	0	550	0	340	342	0	0	0	242	0			
27489	0	0	550	0	342	345	0	0	0	244	0			
27493	0	0	550	0	345	347	0	0	0	246	0			
27497	0	0	550	0	348	350	0	0	0	248	0			
27501	0	0	550	0	350	352	0	0	0	250	0			
27505	0	0	550	0	353	355	0	0	0	252	0			
27509	0	0	550	0	356	358	0	0	0	254	0			
27513	0	0	551	0	359	361	0	0	0	256	0			
27517	0	0	551	0	361	363	0	0	0	257	0			
27521	0	0	551	0	364	366	0	0	0	260	0			
27525	0	0	550	0	366	369	0	0	0	261	0			
27529	0	0	551	0	369	371	0	0	0	263	0			
27533	0	0	550	0	372	374	0	0	0	265	0			
27537	0	0	550	0	374	377	0	0	0	267	0			
27541	0	0	551	0	377	379	0	0	0	269	0			
27545	0	0	550	0	380	382	0	0	0	271	0			
27549	0	0	551	0	383	385	0	0	0	273	0			
27553	0	0	551	0	385	387	0	0	0	275	0			
27557	0	0	551	0	388	390	0	0	0	277	0			
27561	0	0	550	0	390	393	0	0	0	279	0			
27565	0	0	550	0	393	395	0	0	0	281	0			
27569	0	0	551	0	396	398	0	0	0	283	0			
27573	0	0	550	0	398	401	0	0	0	284	0			
27577	0	0	551	0	401	403	0	0	0	287	0			
27581	0	0	551	0	404	406	0	0	0	288	0			
27585	0	0	550	0	407	409	0	0	0	290	0			
27589	0	0	551	0	409	411	0	0	0	292	0			
27593	0	0	550	0	412	414	0	0	0	294	0			
27597	0	0	552	0	414	417	0	0	0	296	0			
27601	0	0	550	0	417	420	0	0	0	298	0			
27605	0	0	550	0	420	422	0	0	0	300	0			
27609	0	0	550	0	422	425	0	0	0	302	0			
27613	0	0	550	0	425	428	0	0	0	304	0			
27617	0	0	551	0	428	430	0	0	0	306	0			
27621	0	0	550	0	431	433	0	0	0	307	0			
27625	0	0	550	0	433	436	0	0	0	309	0			
27629	0	0	550	0	436	438	0	0	0	312	0			
27633	0	0	550	0	438	441	0	0	0	313	0			
27637	0	0	551	0	441	444	0	0	0	315	0			
27641	0	0	550	0	444	446	0	0	0	317	0			
27645	0	0	550	0	446	449	0	0	0	319	0			
27649	0	0	550	0	449	451	0	0	0	321	0			
27653	0	0	550	0	452	454	0	0	0	323	0			
27657	0	0	550	0	454	457	0	0	0	325	0			
27661	0	0	551	0	457	459	0	0	0	327	0			
27665	0	0	550	0	459	462	0	0	0	328	0			
27669	0	0	550	0	462	465	0	0	0	330	0			
27673	0	0	550	0	465	467	0	0	0	332	0			
27677	0	0	551	0	467	470	0	0	0	334	0			
27681	0	0	551	0	470	473	0	0	0	336	0			
27685	0	0	550	0	473	475	0	0	0	338	0			
27689	0	0	551	0	475	478	0	0	0	340	0			
27693	0	0	550	0	478	481	0	0	0	342	0			
27697	0	0	551	0	481	483	0	0	0	344	0			
27701	0	0	551	0	483	486	0	0	0	345	0			
27705	0	0	550	0	486	489	0	0	0	347	0			
27709	0	0	550	0	489	491	0	0	0	350	0			
27713	0	0	551	0	491	494	0	0	0	351	0			
27717	0	0	550	0	494	497	0	0	0	353	0			
27721	0	0	551	0	497	499	0	0	0	355	0			
27725	0	0	550	0	499	502	0	0	0	357	0			
27729	0	0	551	0	502	505	0	0	0	359	0			
27733	0	0	550	0	505	508	0	0	0	361	0			
27737	0	0	550	0	507	510	0	0	0	362	0			
27741	0	0	550	0	510	513	0	0	0	365	0			
27745	0	0	550	0	513	515	0	0	0	367	0			
27749	0	0	551	0	515	518	0	0	0	368	0			
27753	0	0	550	0	518	521	0	0	0	370	0			
27757	0	0	550	0	521	523	0	0	0	373	0			
27761	0	0	551	0	523	526	0	0	0	374	0			
27765	0	0	550	0	526	529	0	0	0	376	0			
27769	0	0	550	0	529	532	0	0	0	378	0			
27773	0	0	550	0	531	535	0	0	0	380	0			
27777	0	0	550	0	534	537	0	0	0	382	0			
27781	0	0	550	0	537	540	0	0	0	384	0			
27785	0	0	550	0	539	542	0	0	0	386	0			
27789	0	0	551	0	542	545	0	0	0	388	0			
27793	0	0	550	0	545	548	0	0	0	390	0			
27797	0	0	550	0	547	551	0	0	0	392	0			
27801	0	0	551	0	550	553	0	0	0	393	0			
27805	0	0	550	0	553	556	0	0	0	395	0			
27809	0	0	550	0	555	559	0	0	0	397	0			
27813	0	0	552	0	558	561	0	0	0	399	0			
27817	0	0	550	0	561	564	0	0	0	401	0			
27821	0	0	550	0	563	567	0	0	0	403	0			
27825	0	0	550	0	566	569	0	0	0	405	0			
27829	0	0	551	0	569	572	0	0	0	407	0			
27833	0	0	551	0	571	575	0	0	0	409	0			
27837	0	0	551	0	574	577	0	0	0	411	0			
27841	0	0	550	0	577	580	0	0	0	413	0			
27845	0	0	551	0	579	583	0	0	0	414	0			
27849	0	0	550	0	582	586	0	0	0	417	0			
27853	0	0	550	0	585	588	0	0	0	418	0			
27857	0	0	550	0	587	591	0	0	0	421	0			
27861	0	0	550	0	590	594	0	0	0	422	0			
27865	0	0	551	0	593	596	0	0	0	424	0			
27869	0	0	551	0	595	599	0	0	0	426	0			
27873	0	0	550	0	598	602	0	0	0	428	0			
27877	0	0	550	0	601	605	0	0	0	430	0			
27881	0	0	550	0	603	607	0	0	0	432	0			
27885	0	0	550	0	606	610	0	0	0	434	0			
27889	0	0	550	0	609	613	0	0	0	436	0			
27893	0	0	550	0	612	615	0	0	0	438	0			
27897	0	0	550	0	614	618	0	0	0	440	0			
27901	0	0	551	0	617	621	0	0	0	442	0			
27905	0	0	550	0	619	623	0	0	0	443	0			
27909	0	0	550	0	622	626	0	0	0	445	0			
27913	0	0	550	0	625	629	0	0	0	447	0			
27917	0	0	550	0	627	632	0	0	0	450	0			
27921	0	0	550	0	630	634	0	0	0	451	0			
27925	0	0	550	0	633	637	0	0	0	453	0			
27929	0	0	551	0	636	640	0	0	0	455	0			
27933	0	0	550	0	638	642	0	0	0	457	0			
27937	0	0	550	0	641	645	0	0	0	459	0			
27941	0	0	550	0	644	648	0	0	0	461	0			
27945	0	0	550	0	647	651	0	0	0	463	0			
27949	0	0	551	0	649	653	0	0	0	465	0			
27953	0	0	550	0	652	656	0	0	0	467	0			
27957	0	0	550	0	654	659	0	0	0	469	0			
27961	0	0	550	0	657	661	0	0	0	470	0			
27965	0	0	550	0	660	664	0	0	0	472	0			
27969	0	0	551	0	662	667	0	0	0	474	0			
27973	0	0	550	0	665	669	0	0	0	476	0			
27977	0	0	550	0	668	672	0	0	0	478	0			
27981	0	0	550	0	671	675	0	0	0	480	0			
27985	0	0	550	0	673	677	0	0	0	482	0			
27989	0	0	550	0	676	680	0	0	0	484	0			
27993	0	0	550	0	678	683	0	0	0	486	0			
27997	0	0	550	0	681	686	0	0	0	488	0			
28001	0	0	550	0	684	688	0	0	0	490	0			
28005	0	0	550	0	686	691	0	0	0	492	0			
28009	0	0	550	0	689	694	0	0	0	494	0			
28013	0	0	550	0	692	696	0	0	0	495	0			
28017	0	0	549	0	695	699	0	0	0	497	0			
28021	0	0	551	0	697	702	0	0	0	499	0			
28025	0	0	550	0	700	705	0	0	0	502	0			
28029	0	0	551	0	702	707	0	0	0	503	0			
28033	0	0	550	0	705	710	0	0	0	505	0			
28037	0	0	550	0	708	713	0	0	0	507	0			
28041	0	0	550	0	711	715	0	0	0	509	0			
28045	0	0	550	0	713	718	0	0	0	511	0			
28049	0	0	550	0	716	721	0	0	0	513	0			
28053	0	0	550	0	719	723	0	0	0	515	0			
28057	0	0	550	0	721	726	0	0	0	517	0			
28061	0	0	550	0	724	729	0	0	0	519	0			
28065	0	0	550	0	726	731	0	0	0	521	0			
28069	0	0	550	0	729	734	0	0	0	522	0			
28073	0	0	550	0	732	737	0	0	0	524	0			
28077	0	0	550	0	735	739	0	0	0	526	0			
28081	0	0	550	0	737	742	0	0	0	528	0			
28085	0	0	550	0	740	745	0	0	0	530	0			
28089	0	0	550	0	743	747	0	0	0	532	0			
28093	0	0	550	0	745	750	0	0	0	534	0			
28097	0	0	550	0	748	753	0	0	0	536	0			
28101	0	0	550	0	750	755	0	0	0	538	0			
28105	0	0	550	0	753	758	0	0	0	539	0			
28109	0	0	550	0	756	761	0	0	0	542	0			
28113	0	0	551	0	758	763	0	0	0	544	0			
28117	0	0	551	0	761	766	0	0	0	545	0			
28121	0	0	551	0	764	769	0	0	0	547	0			
28125	0	0	550	0	767	772	0	0	0	550	0			
28129	0	0	551	0	769	774	-1	0	0	551	0			
28133	0	0	551	0	772	777	0	0	0	553	0			
28137	0	0	550	0	774	780	-1	0	0	555	0			
28141	0	0	550	0	777	782	-1	0	0	557	0			
28145	0	0	549	0	780	785	0	0	0	559	0			
28149	0	0	550	0	782	788	0	0	0	561	0			
28153	0	0	551	0	785	790	0	0	0	562	0			
28157	0	0	551	0	788	793	0	0	0	565	0			
28161	0	0	550	0	791	796	-1	0	0	566	0			
28165	0	0	550	0	793	798	0	0	0	568	0			
28169	0	0	550	0	796	801	0	0	0	570	0			
28173	0	0	550	0	798	804	-1	0	0	572	0			
28177	0	0	550	0	801	806	0	0	0	574	0			
28181	0	0	551	0	804	809	0	0	0	576	0			
28185	0	0	550	0	806	811	-1	0	0	578	0			
28189	0	0	551	0	809	814	0	0	0	580	0			
28193	0	0	550	0	812	817	0	0	0	582	0			
28197	0	0	551	0	815	819	0	0	0	583	0			
28201	0	0	550	0	817	822	0	0	0	585	0			
28205	0	0	550	0	820	825	0	0	0	588	0			
28209	0	0	550	0	822	827	0	0	0	589	0			
28213	0	0	550	0	825	830	0	0	0	591	0			
28217	0	0	550	0	828	833	0	0	0	593	0			
28221	0	0	551	0	830	835	0	0	0	595	0			
28225	0	0	550	0	833	838	0	0	0	597	0			
28229	0	0	550	0	836	841	0	0	0	599	0			
28233	0	0	550	0	839	843	-1	0	0	601	0			
28237	0	0	551	0	841	846	0	0	0	603	0			
28241	0	0	552	0	843	849	0	0	0	605	0			
28245	0	0	550	0	846	851	-1	0	0	606	0			
28249	0	0	551	0	849	854	0	0	0	608	0			
28253	0	0	550	0	851	857	0	0	0	610	0			
28257	0	0	550	0	854	859	0	0	0	612	0			
28261	0	0	551	0	857	862	0	0	0	614	0			
28265	0	0	550	0	859	865	0	0	0	616	0			
28269	0	0	551	0	862	867	0	0	0	618	0			
28273	0	0	550	0	865	870	0	0	0	620	0			
28277	0	0	550	0	867	873	0	0	0	622	0			
28281	0	0	550	0	870	876	0	0	0	623	0			
28285	0	0	550	0	873	878	0	0	0	625	0			
28289	0	0	551	0	875	881	0	0	0	628	0			
28293	0	0	551	0	878	883	-1	0	0	629	0			
28297	0	0	550	0	881	886	0	0	0	631	0			
28301	0	0	551	0	883	889	0	0	0	633	0			
28305	0	0	550	0	886	892	-1	0	0	635	0			
28309	0	0	551	0	889	894	-1	0	0	637	0			
28313	0	0	550	0	891	897	0	0	0	639	0			
28317	0	0	550	0	894	900	-1	0	0	641	0			
28321	0	0	550	0	897	902	-1	0	0	643	0			
28325	0	0	550	0	900	905	0	0	0	645	0			
28329	0	0	550	0	902	908	-1	0	0	647	0			
28333	0	0	550	0	905	911	-1	0	0	649	0			
28337	0	0	550	0	907	913	0	0	0	651	0			
28341	0	0	550	0	910	916	-1	0	0	652	0			
28345	0	0	550	0	913	919	-1	0	0	655	0			
28349	0	0	550	0	915	921	0	0	0	656	0			
28353	0	0	550	0	918	924	-1	0	0	658	0			
28357	0	0	550	0	921	927	-1	0	0	660	0			
28361	0	0	551	0	923	929	0	0	0	662	0			
28365	0	0	550	0	926	932	-1	0	0	664	0			
28369	0	0	551	0	929	935	-1	0	0	666	0			
28373	0	0	550	0	931	937	0	0	0	668	0			
28377	0	0	551	0	934	940	-1	0	0	670	0			
28381	0	0	551	0	937	943	-1	0	0	672	0			
28385	0	0	550	0	939	945	-1	0	0	674	0			
28389	0	0	550	0	942	948	-1	0	0	675	0			
28393	0	0	550	0	945	951	-1	0	0	677	0			
28397	0	0	550	0	948	953	-1	0	0	680	0			
28401	0	0	551	0	950	956	-1	0	0	681	0			
28405	0	0	550	0	953	959	-1	0	0	683	0			
28409	0	0	551	0	955	962	-1	0	0	685	0			
28413	0	0	551	0	958	965	-1	0	0	687	0			
28417	0	0	551	0	961	967	-1	0	0	689	0			
28421	0	0	550	0	963	970	-1	0	0	691	0			
28425	0	0	550	0	966	973	-1	0	0	693	0			
28429	0	0	551	0	969	975	-1	0	0	695	0			
28433	0	0	550	0	972	978	-1	0	0	697	0			
28437	0	0	550	0	974	981	-1	0	0	699	0			
28441	0	0	550	0	977	983	-1	0	0	700	0			
28445	0	0	550	0	979	986	-1	0	0	703	0			
28449	0	0	550	0	982	989	-1	0	0	704	0			
28453	0	0	551	0	985	991	-1	0	0	706	0			
28457	0	0	550	0	987	994	-1	0	0	708	0			
28461	0	0	550	0	990	997	-1	0	0	710	0			
28465	0	0	550	0	993	999	-1	0	0	712	0			
28469	0	0	550	0	996	1002	-1	0	0	714	0			
28473	0	0	550	0	998	1005	-1	0	0	716	0			
28477	0	0	550	0	1001	1008	-1	0	0	718	0			
28481	0	0	551	0	1003	1010	-1	0	0	720	0			
28485	0	0	550	0	1006	1013	-1	0	0	722	0			
28489	0	0	550	0	1009	1016	-1	0	0	724	0			
28493	0	0	550	0	1011	1019	-1	0	0	726	0			
28497	0	0	550	0	1014	1021	-1	0	0	727	0			
28501	0	0	551	0	1017	1024	-1	0	0	729	0			
28505	0	0	550	0	1020	1027	-1	0	0	732	0			
28509	0	0	551	0	1022	1029	-1	0	0	733	0			
28513	0	0	550	0	1025	1032	-1	0	0	735	0			
28517	0	0	550	0	1027	1035	-1	0	0	737	0			
28521	0	0	551	0	1030	1037	-1	0	0	739	0			
28525	0	0	550	0	1033	1040	-1	0	0	741	0			
28529	0	0	550	0	1035	1043	-1	0	0	743	0			
28533	0	0	551	0	1038	1045	-1	0	0	745	0			
28537	0	0	550	0	1041	1048	-1	0	0	747	0			
28541	0	0	551	0	1043	1051	-1	0	0	749	0			
28545	0	0	550	0	1046	1053	-1	0	0	750	0			
28549	0	0	550	0	1049	1056	-1	0	0	752	0			
28553	0	0	550	0	1051	1059	-1	0	0	754	0			
28557	0	0	550	0	1054	1062	-1	0	0	756	0			
28561	0	0	550	0	1057	1064	-1	0	0	758	0			
28565	0	0	551	0	1059	1067	-1	0	0	760	0			
28569	0	0	550	0	1062	1069	-1	0	0	762	0			
28573	0	0	550	0	1065	1072	-1	0	0	764	0			
28577	0	0	550	0	1068	1075	-1	0	0	766	0			
28581	0	0	550	0	1070	1078	-1	0	0	768	0			
28585	0	0	550	0	1073	1081	-1	0	0	770	0			
28589	0	0	550	0	1075	1083	-1	0	0	772	0			
28593	0	0	550	0	1078	1086	-1	0	0	773	0			
28597	0	0	550	0	1081	1089	-1	0	0	776	0			
28601	0	0	550	0	1083	1091	-1	0	0	777	0			
28605	0	0	550	0	1086	1094	-1	0	0	779	0			
28609	0	0	550	0	1089	1097	-1	0	0	781	0			
28613	0	0	550	0	1092	1099	-1	0	0	783	0			
28617	0	0	550	0	1094	1102	-1	0	0	785	0			
28621	0	0	551	0	1097	1105	-1	0	0	787	0			
28625	0	0	550	0	1099	1107	-1	0	0	789	0			
28629	0	0	551	0	1102	1110	-1	0	0	791	0			
28633	0	0	550	0	1105	1113	-1	0	0	793	0			
28637	0	0	550	0	1107	1115	-1	0	0	794	0			
28641	0	0	551	0	1110	1118	-1	0	0	796	0			
28645	0	0	550	0	1113	1121	-1	0	0	799	0			
28649	0	0	551	0	1115	1123	-1	0	0	800	0			
28653	0	0	550	0	1118	1126	-1	0	0	802	0			
28657	0	0	550	0	1121	1129	-1	0	0	804	0			
28661	0	0	550	0	1123	1131	-1	0	0	806	0			
28665	0	0	550	0	1126	1134	-1	0	0	808	0			
28669	0	0	551	0	1129	1137	-1	0	0	810	0			
28673	0	0	550	0	1131	1139	-1	0	0	812	0			
28677	0	0	550	0	1134	1142	-1	0	0	814	0			
28681	0	0	551	0	1137	1145	-1	0	0	816	0			
28685	0	0	550	0	1139	1147	-1	0	0	818	0			
28689	0	0	550	0	1142	1150	-1	0	0	819	0			
28693	0	0	550	0	1145	1153	-1	0	0	821	0			
28697	0	0	550	0	1147	1155	-1	0	0	823	0			
28701	0	0	551	0	1150	1158	-1	0	0	825	0			
28705	0	0	550	0	1152	1161	-1	0	0	827	0			
28709	0	0	551	0	1155	1163	-1	0	0	829	0			
28713	0	0	551	0	1158	1166	-1	0	0	831	0			
28717	0	0	550	0	1160	1169	-1	0	0	833	0			
28721	0	0	550	0	1163	1171	-1	0	0	834	0			
28725	0	0	550	0	1166	1174	-1	0	0	836	0			
28729	0	0	550	0	1168	1177	-1	0	0	839	0			
28733	0	0	551	0	1171	1179	-1	0	0	840	0			
28737	0	0	550	0	1174	1182	-1	0	0	842	0			
28741	0	0	551	0	1176	1185	-1	0	0	844	0			
28745	0	0	550	0	1179	1187	-1	0	0	846	0			
28749	0	0	550	0	1182	1190	-1	0	0	848	0			
28753	0	0	550	0	1184	1193	-1	0	0	850	0			
28757	0	0	550	0	1187	1195	-1	0	0	852	0			
28761	0	0	550	0	1190	1198	-1	0	0	854	0			
28765	0	0	550	0	1192	1201	-1	0	0	855	0			
28769	0	0	551	0	1195	1203	-1	0	0	857	0			
28773	0	0	550	0	1198	1206	-1	0	0	859	0			
28777	0	0	550	0	1200	1209	-1	0	0	862	0			
28781	0	0	550	0	1203	1211	-1	0	0	863	0			
28785	0	0	550	0	1206	1214	-1	0	0	865	0			
28789	0	0	550	0	1208	1217	-1	0	0	867	0			
28793	0	0	550	0	1211	1219	-1	0	0	869	0			
28797	0	0	550	0	1214	1222	-1	0	0	871	0			
28801	0	0	550	0	1216	1225	-1	0	0	873	0			
28805	0	0	550	0	1219	1227	-1	0	0	874	0			
28809	0	0	550	0	1221	1230	-1	0	0	877	0			
28813	0	0	550	0	1224	1233	-1	0	0	879	0			
28817	0	0	550	0	1227	1235	-1	0	0	880	0			
28821	0	0	550	0	1230	1238	-1	0	0	882	0			
28825	0	0	550	0	1232	1241	-1	0	0	884	0			
28829	0	0	550	0	1235	1243	-1	0	0	886	0			
28833	0	0	550	0	1238	1246	-1	0	0	888	0			
28837	0	0	550	0	1240	1249	-1	0	0	890	0			
28841	0	0	551	0	1243	1251	-1	0	0	892	0			
28845	0	0	550	0	1245	1254	-1	0	0	894	0			
28849	0	0	551	0	1248	1257	-1	0	0	896	0			
28853	0	0	551	0	1251	1259	-1	0	0	897	0			
28857	0	0	551	0	1254	1262	-1	0	0	900	0			
28861	0	0	551	0	1256	1265	-1	0	0	901	0			
28865	0	0	550	0	1259	1267	-1	0	0	903	0			
28869	0	0	550	0	1262	1270	-1	0	0	905	0			
28873	0	0	551	0	1264	1273	-1	0	0	907	0			
28877	0	0	550	0	1267	1275	-1	0	0	909	0			
28881	0	0	551	0	1269	1278	-1	0	0	911	0			
28885	0	0	550	0	1272	1281	-1	0	0	913	0			
28889	0	0	551	0	1275	1284	-1	0	0	915	0			
28893	0	0	551	0	1277	1286	-1	0	0	917	0			
28897	0	0	551	0	1280	1289	-1	0	0	919	0			
28901	0	0	550	0	1283	1292	-1	0	0	921	0			
28905	0	0	550	0	1286	1295	-1	0	0	923	0			
28909	0	0	550	0	1288	1297	-1	0	0	924	0			
28913	0	0	550	0	1291	1300	-1	0	0	926	0			
28917	0	0	551	0	1293	1303	-1	0	0	929	0			
28921	0	0	550	0	1296	1305	-1	0	0	930	0			
28925	0	0	551	0	1299	1308	-1	0	0	932	0			
28929	0	0	550	0	1301	1311	-1	0	0	934	0			
28933	0	0	550	0	1304	1313	-1	0	0	936	0			
28937	0	0	549	0	1307	1316	-1	0	0	938	0			
28941	0	0	550	0	1310	1319	-1	0	0	940	0			
28945	0	0	550	0	1312	1321	-2	0	0	942	0			
28949	0	0	550	0	1315	1324	-1	0	0	944	0			
28953	0	0	550	0	1317	1327	-1	0	0	946	0			
28957	0	0	550	0	1320	1330	-1	0	0	948	0			
28961	0	0	551	0	1323	1332	-2	0	0	950	0			
28965	0	0	550	0	1326	1335	-1	0	0	951	0			
28969	0	0	550	0	1328	1338	-2	0	0	953	0			
28973	0	0	550	0	1331	1341	-2	0	0	955	0			
28977	0	0	550	0	1334	1343	-1	0	0	957	0			
28981	0	0	551	0	1336	1346	-2	0	0	959	0			
28985	0	0	550	0	1339	1349	-2	0	0	961	0			
28989	0	0	550	0	1341	1351	-1	0	0	963	0			
